race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2014010101,2014-01-01,1,ST,3,1,YOUNG WARRIOR,HK_2012_P077,T Angland,B-/H-/TT,"Ridden for cover after beginning from the one gate, travelling one-back on rails around the bend, kept on well but failed to quicken when asked over 200 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,2,11,SPECTACULAR AWARD,HK_2008_K364,C Y Ho,B,"Broke well holding narrowing advantage 3-wide, strode forward to obtain rails run coming out of back straight, fought on under pressure, only to be collared close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,9,12,CHARMGOLD,HK_2008_K002,K Teetan,B/TT2,"Jumped best from a poor draw, gradually settled just better than midfield and wide without cover, slightly closer up turning in but soon dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,8,2,BOLERO,HK_2007_J137,W M Lai,B/TT,"Settled in last few, saved ground turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,10,3,BORNFREE,HK_2012_P285,N Pinna,H-,"Prominent to straight, soon dropped out. (Bled)",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,5,5,REALLY THE BEST,HK_2010_M188,Z Purton,TT,"Niggled along to keep with up leaders early, hampered and lost position 1000 metres out, remained in midfield around the bend and into the straight, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,1,6,SOLAR DRAGON,HK_2012_P136,D Whyte,B,"Held up in midfield or just worse around home bend, ran on to assert authority closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,4,7,LOTUS LOVE,HK_2009_L155,H W Lai,V,"Ridden along in rear of midfield, shuffled backward before home bend, in last few into straight, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,6,8,RED ADVENTURE,HK_2011_N158,K C Leung,B,"Slightly slow out, settled just worse than midfield on rails, gained a little bit closer around home bend, found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010101,2014-01-01,1,ST,7,9,DIAMOND START,HK_2012_P211,B Prebble,--,"Soon taken back from a wide gate, trailed the field around home bend and shifted widest turning for home, kept on well in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=1,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,5,1,MOBILE KING,HK_2012_P084,C Y Ho,--,"When wide early, was allowed to stroll forward and took up leading duties after the 1200m, 1 off. Failed to quicken and was one paced in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,1,10,SUPERKING DRAGON,HK_2011_N318,B Prebble,B/TT,Settled in second position on the fence after handing up the lead near the 1200m. Kicked clear early in the straight and withstood late challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,2,11,RAIN OF THUNDER,HK_2007_J352,D Whyte,BO,"Settled behind midfield, 3 wide with cover. Ran on well particularly over the final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,4,12,STARLIT WARRIOR,HK_2010_M162,M Chadwick,H/TT,Stalked the leaders on the fence. Stayed on reasonably in the home stretch to figure in the frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,3,2,YUAN'S FORTUNE,HK_2009_L021,A Suborics,B,Made its run from third last position after being 1 off with cover. Closed off gamely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,9,3,KENSWORTH KID,HK_2011_N075,T Angland,B,"Ridden along early landing in about midfield position, had the fence with cover. Struggled in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,11,4,THE ONLY KID,HK_2006_H173,Z Purton,B2/TT,"Settled at the rear, 3 deep with cover. Shifted wide on straightening, failed to close off and weakened easily over the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,10,6,SMART GUY,HK_2010_M377,C Y Lui,H,"Posted 3 deep without cover for the major part of the trip, settling behind the speed. Never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,8,7,BURGUNDY MAC,HK_2010_M205,K C Leung,B,"Settled back in the field, close to the rail, had cover. Peeled out approaching the home turn and came widest in the straight, plodded to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,6,8,MR MARFACH,HK_2010_M067,U Rispoli,B/XB1/TT2,"Eventually got cover near the 1200m, settling in 3rd position. Was a beaten horse approaching the 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010102,2014-01-01,2,ST,7,9,SECRETARY OF STATE,HK_2011_N231,N Callan,B,"Race just ahead of midfield, 1 off with cover. Just plugged away in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=2,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,7,1,ISLAND GARDEN,HK_2012_P247,C K Tong,B/TT1,"Raced midfield, travelled 4Ls behind the leader on the fence, harmed by the slow tempo, one paced home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,9,10,WINNER'S DELIGHT,HK_2012_P290,B Prebble,TT,"Settled worse than midfield about 5Ls behind the leader, hung out rounding the Home turn, never looked likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,4,12,SUNNY PEARL,HK_2011_N434,U Rispoli,XB/TT,"Camped handy, settled 2Ls behind the leader 2 wide with cover, despite benefited by the slow tempo, just held ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,3,2,LOVELY BOY,HK_2011_N322,Z Purton,TT,"Rolled forward, then settled 1L off the leader with cover, benefited by the slow sectionals, ran on well until inside 100M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,11,3,SUCCESSFUL LEADER,HK_2012_P353,K C Ng,TT1,"Missed the jump, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,2,4,BRIGHT STAR,HK_2011_N387,A Suborics,B,"Raced midfield, travelled 3.5Ls behind the leader 2 wide with cover, despite not suited by the slow pace, finished off nicely to get 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,10,5,ELECTRONIC GOSPEL,HK_2013_S026,C Y Ho,--,"Always at rear, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,8,6,KIM GLORY,HK_2013_S087,M Chadwick,H-,"Sent forward to take the fence and led by 1L at slow sectionals, weakened 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,6,7,OSCAR MIRACLE,HK_2012_P431,K Teetan,H/TT,"Raced midfield, settled 3Ls behind the leader on the fence, harmed by the slow pace, kept on one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010103,2014-01-01,3,ST,5,8,GOLDEN GUNNERS,HK_2011_N330,W C Marwing,SR/TT,"Settled worse than midfield 5Ls behind the leader 2 wide with cover, despite hampered by the slow sectionals, dashed well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
