race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012010101,2012-01-01,1,ST,10,1,M'S MAGIC,HK_2010_M079,Z Purton,B/TT,"Began with others, hard ridden to muster speed early, restrained to joint 2nd 2-wide without cover around home bend, soon weakened in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,6,10,MASTER DRAGON,HK_2009_L137,C Y Ho,B/TT,"Began moderately, niggled along to pick up one back position on rails, became 4th about 2Ls off the pace rounding home bend, switched out for a run upon straightening, fought on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,12,11,FAIRY BOY,HK_2009_L377,O Doleuze,TT,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,5,12,DUKE'S VICTORY,HK_2009_L262,M Guyon,V,"Began with others, soon taken well back, trailed the field into straight, switched out to the centre of the track for a run, ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,11,13,POLYMER POWER,HK_2009_L417,H W Lai,B2/TT,"Settled in midfield, raced wide throughout, found nil in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,7,14,GOOD JOB,HK_2009_L113,T Clark,SR/TT,"Began from a poor draw, soon taken well back, baulked early in straight, finished off race nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,4,2,KING OF FISH II,HK_2009_L264,D Whyte,CP,"Always prominent, settled 2-wide in 5th about 2.5Ls off the speed, similar turning in, fought on steadily without threatening, steadied 50 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,2,3,ALP'S GLORY,HK_2009_L433,D Beadman,B,"Began with others, settled in 6th within 3Ls of pace, commenced move turning in, fought on nicely under pressure to just fail to get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,9,4,SPEEDY,HK_2007_J037,Y T Cheng,--,"Began well, held slender lead on rails early, ceded advantage to eventual winner coming out of back straight, kept on under pressure before yielding ground inside final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,8,5,DR UNION,HK_2008_K105,W M Lai,--,"Began moderately, settled in forward of midfield within 5Ls of pace, inconvenienced on straightening, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
