race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2016010101,2016-01-01,1,ST,3,1,AMBITIOUS SPEEDY,HK_2014_T063,H W Lai,B,"Travelled wide in midfield after beginning from the widest gate, remained same into straight, ran on steadily near the centre of the track to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,8,10,TRIBAL GLORY,HK_2013_S395,G Mosse,B/H2,"Moderate start, settled just worse than midfield on rails, remained similar turning in, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,2,11,BE THERE AHEAD,HK_2013_S193,K C Leung,B,"Settled towards the rear, switched out for a clear run over 300 metres out, ran on well down the centre of the track to just fail to get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,1,12,DOUBLE POINT,HK_2013_S246,N Callan,TT1,"Jumped only fairly, ridden to 3rd on rails within striking distance, soon came under pressure to challenge upon straightening, fought on hard to claim race final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,5,13,HOLY STAR,HK_2014_T068,J Moreira,H/B2/TT,"Jumped fairly from a middle gate and travelled in midfield, produced good late impression in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,11,14,EVER SHINY,HK_2013_S214,C Schofield,B/E,"Travelled towards the rear most of way and wide around home bend, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,12,2,SOUTHERN SPRINGS,HK_2012_P139,Y T Cheng,B/TT,"Jumped well from a wide gate, briefly in front before shifting to over 2L back in 4th, dropped out tamely inside final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,6,3,GOLDWEAVER,HK_2012_P072,C Y Ho,P,"Given reminders to be close up early disputing lead around the bend, one-paced without quickening in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,7,4,GROOVY,HK_2009_L401,N Rawiller,--,"Slightly slow out, soon picked up to forward of midfield on rails sharing 5th some 3L back around home bend, angled off rails to challenge entering straight, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,4,5,JIMSON THE FAMOUS,HK_2014_T253,Z Purton,B1/TT,"Soon took up running and attempted to make all, unable to sustain effort and headed closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,10,6,CIRCUIT STAR,HK_2011_N220,H N Wong,TT,"Hard ridden in midfield from the start, gained slightly closer when pace slackened around home bend, soon faded out of contention after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,13,7,FORTUNE TERRITORY,HK_2011_N272,C K Tong,B/TT,"Taken back from a wide draw, raced keenly in last few, found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,9,8,BERNARD'S CHOICE,HK_2011_N156,R Fourie,H/V/TT,"Taken well behind from a poor draw, joint last into straight, made up good ground passing beaten runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010101,2016-01-01,1,ST,14,9,DRAGON GLORY,HK_2012_P130,D Whyte,B/TT,"Missed the break, joined other back-markers approaching home bend, found nothing in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=1,2026-04-26T17:46:58Z
2016010102,2016-01-01,2,ST,8,1,HIGH SPEED METRO,HK_2012_P293,Z Purton,XB,"Eased back, 2-3 wide, benefited by the fast tempo, made ground 350M, run ended 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,5,10,RUGBY AMBASSADOR,HK_2013_S314,K C Leung,CP-/XB2/TT,"Pushed to maintain a prominent spot on the rails, harmed by the fast pace, held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
