race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002010101,2002-01-01,1,ST,9,1,LEGEND OF VELOCITY,HK_2000_A150,K C Tsang,--,"Jumped awkwardly, remained at rear. Ran past a few beaten horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,4,10,PERFECT VISION,HK_2001_B015,Y T Cheng,B,Slightly better than midfield. Ran on quite well final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,5,11,HENNESSY STAR,HK_2000_A071,W Woods,SR-,Towards rear. Made progress to midfield rounding home bend. Kept on without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,10,12,LANDLORD,HK_1999_V091,D Dunn,B/TT,Led field to 250 M. Faded rapidly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,11,2,CONSENSUS,HK_2000_A112,O Doleuze,SR,Dropped to rear soon after start. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,8,3,DON INSIGHT,HK_2000_A364,A Suborics,--,Behind midfield throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,1,4,SIR TIMAH,HK_1998_T063,W C Marwing,SR,"Soon prominent, was 2Ls 3rd turning in. Switched out from the rail near 200 M to take lead closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,3,5,GOOD TIME FOR ALL,HK_1997_S106,D Whyte,--,Always prominent. Took lead briefly 200 M out. Headed inside 100 M and lost 2nd near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,12,6,HONG KONG STAR,HK_2001_B072,J Egan,--,Midfield early. Towards rear home bend. Hung out turning for home and dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,7,7,SKYSTONE,HK_1995_N233,H K Yim,SR,Towards rear. Made up a little ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,2,8,STARLIGHT SUPREME,HK_1998_T262,E Legrix,B,Held 4th to straight. Improved steadily but was unbalanced when bumped twice near 200 M. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010101,2002-01-01,1,ST,6,9,SOLO,HK_1998_T127,S Dye,--,Travelled wide without cover in midfield throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=1,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,6,1,KONRAD THE GREAT,HK_2001_B059,W Woods,--,Settled in midfield. Held 5th turning for home. Kept on same pace without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,8,10,SIR GALWAY,HK_1996_P018,K H Ting,B,Always worse than midfield. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,2,2,TOM'S FIRST,HK_2000_A354,S Dye,B,Settled at the back. Ran on well down centre of straight to be nearest at finish but had too much to do.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,10,3,MANY HAPPY RETURNS,HK_1996_P126,J Egan,--,Travelled in midfield to straight. Faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,4,4,UNIVERSAL CHARGER,HK_1999_V172,D Whyte,SR,Settled in last few. Attempted to shift out for a run when last turning for home. Ran on and produced good late impression doing best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,3,5,MARSHALL SPIRIT,HK_2000_A016,R Fradd,--,Raced keenly in first few and refused to settle far side. Close up turning in and quickened and looked a danger early in straight. Unable to sustain effort closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,1,6,D'OR WIN,HK_2000_A092,F Coetzee,TT,Niggled along from poor draw and led. Crossed to inside rail coming out of back straight. Hung on well to defy challengers closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,5,7,FLAGS UP,HK_1997_S126,G Mosse,--,Began well. Held up towards rear. Took closer order around field home bend. Produced only modest progress in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,7,8,ACE OF PACE,HK_1999_V131,W C Marwing,--,Raced 3-wide in 4th. Found nothing under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
2002010102,2002-01-01,2,ST,9,9,ALL THE GLORY,HK_1995_N058,O Doleuze,--,Never far off in first few. Gradually weakened soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=2,2026-04-26T17:28:06Z
