race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006010101,2006-01-01,1,ST,5,1,FAT DRAGON,HK_2003_D130,B Prebble,B,Slowly away but soon moved up along rail to 5th place about 3 to 4Ls back. Ran on final 300 M but could not match speed with principals final 50 M. (Blood in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,6,10,WING FOOT,HK_2003_D070,C W Wong,B/TT,Took lead from 1000 M. Kept on in straight but got swamped inside 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,7,11,RIGHT FRAAR,HK_2004_E024,C Munce,B-,Soon at rear from wide draw. Shifted wide upon straightening and made up good late ground despite hanging in and proving difficult to ride final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,11,12,KINGSTON GLORY,HK_2002_C310,K S Yu,B,Lost ground after jumping in the air and got crowded before dropping to the rear. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,2,2,AMBITIOUS LEADER,HK_2002_C082,O Doleuze,B2/TT1,Slowly away but soon ridden forward to be in midfield. Closed off strongly final 100 M to be narrowly beaten after being held up at 400 M and 200 M. Unlucky.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,8,3,SUPER,HK_2003_D036,W M Lai,SR/CO,Jumped best and led to 1000 M before sitting in 2nd place. Kept on in straight and had to steady when already giving ground 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,3,4,SUPER MARKSMAN,HK_2002_C121,Y T Cheng,V/TT,Ridden forward to take 3rd place. Kept on well in straight despite being momentarily held after 200 M and got outsprinted by the first pair final 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,12,5,GIFTED RUNNER,HK_2002_C139,D Whyte,B2,Thereabout to 350 M whilst travelling wide and without cover. Dropped out quickly inside 300 M. (Mucopus and see Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,1,6,MAGNIFICENT HORSE,HK_2003_D103,E Saint-Martin,V,Soon midfield or worse but trapped wide. Ran on gamely 300 M and just got up to win despite shifting wider in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,4,7,WISDOM EXPRESS,HK_2001_B377,C Brown,B,Soon dropped behind midfield or worse. Held up at 400 M and shifted in for running. Ran on final 300 M to just miss a place in a tight finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
