race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2025010101,2025-01-01,1,ST,1,1,FUN ELITE,HK_2023_J042,P N Wong,TT,"Quickly into stride, raced in 3rd, 2 wide, 1 to 2 lengths back turning in, hit the front 250M, kept on well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,7,10,SPICY SPANGLE,HK_2023_J087,E C W Wong,TT,"Jumped with them, sent forward to take the lead, led by 1-1/2L turning in, peaked and headed 250M, weakened final 150M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,11,11,SPORTIC WARRIOR,HK_2023_J385,M L Yeung,H,"Taken back from the widest draw, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,6,12,ALMIGHTY KICK,HK_2023_J254,C Y Ho,XB,"Taken back from gate 10, raced 2 wide at rear, 7 lengths back, same margin back on turn, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,3,2,RIDING HIGH,HK_2023_J403,M Chadwick,TT,"Jumped well, raced in 2nd, a length or so back, same position on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,9,3,LITTLE SQUID,HK_2024_K050,M F Poon,B-,"Slightly slow out, raced towards rear on the inside, 7 lengths back, same position on turn, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,8,4,NOBLE GO,HK_2024_K053,B Avdulla,XB1,"Away with them, positioned 5 lengths behind the leader on the inside, 2 wide after passing 500M, same margin back turning in, showed limited response early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,4,5,SAVVY TWINKLE,HK_2024_K067,H Bentley,TT1,"Out with rest, raced 2 wide slightly behind midfield, angled out 550M, 5-1/2L back turning in, made good progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,10,6,SHOTGUN,HK_2024_K111,H Bowman,XB1,"Moderately away from gate 1, raced better than midfield on the inside, saved ground on turn, peaked early in straight, weakened and eased inside final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,5,7,HAPPY HOLIDAY,HK_2023_J240,K Teetan,CP-/TT,"Away well, raced 2 wide in midfield, 5 lengths back turning in, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010101,2025-01-01,1,ST,2,8,ALWAYS MY FOLKS,HK_2023_J345,B Thompson,H1,"Average to begin, raced better than midfield on the outside, 3 lengths or so back turning in, finished off well to take 2nd. (Lost left front plate after the race.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=1,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,7,1,GO GO GO,HK_2022_H196,Z Purton,PC/TT,"From draw 13 caught wide no cover early stages, moved up to the lead nearing 1000M, challenged by rival top of straight, lost lead nearing 200M then weakened towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,8,10,CHATEAU LE PECHE,HK_2022_H471,M F Poon,B,"Settled ahead of midfield but raced very wide without cover throughout, 7th at 400M, kept on fairly to the line. Never a winning hope.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,11,11,GOLDEN FAIRY,HK_2020_E448,A Badel,--,"Set early pace before settling in a trailing spot behind leading pair, couldn't keep up with the main contenders passing 300M, weakened away. (Jockey : no explanation for the disappointing performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,9,12,TURTLE AGAIN,HK_2022_H083,H Bowman,B/TT,"Held up in mid-division along the fence, little change at the turn, had difficulty obtaining clear running 300M before finishing off fairly, gave ground late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,3,13,RED MAVERICK,HK_2023_J067,Y L Chung,--,"In touch behind leaders, held up for clear running from 450m to 250M then worked home well to get into the placings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,10,14,JOYFUL CHAMPION,HK_2021_G072,M Chadwick,B/TT,"Maintained a midfield position 4Ls behind leader, had difficulty obtaining clear running early straight but the finishing response over final 300M was only fair. Never able to trouble leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,5,2,SMASHING EXPRESS,HK_2023_J252,A Hamelin,E,"Given a waiting ride 5Ls back on settling, saved ground on the inside before running on mildly for 5th, not beaten far.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,6,3,GLUCK RACER,HK_2020_E157,H Bentley,B/H2,"Jumped only fairly, settled in 2nd half of the field, badly held up between 450M-300M and dropped to last place, hit the line well once in the clear. Could do better.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,13,4,MARIO,HK_2023_J100,M L Yeung,B,"Up with pace first 800M, shuffled back to midfield entering home turn, came up empty passing 400M, finished tailed out. (Mucus / Unacceptable Performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,2,5,ON THE LASH,HK_2023_J182,A Atzeni,V-/XB/PC1/TT,"Caught wide no cover down the back straight then pressed forward to join leader 800M, fought hard to take lead near 250M, dug deep final stages but was worn down by the fast finishing winner late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,4,6,SUPER HONG KONG,HK_2019_D241,K Teetan,B/TT,"Dropped back to race towards the rear, went wide from 700M, had task in hand top of straight, stayed on moderately to claim 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,1,7,CHILLI BABA,HK_2021_G339,L Ferraris,B,"Jumped only fairly then taken back to race at the rear, 7Ls off leader middle stages, swung widest into straight before producing a strong finish to get up close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010102,2025-01-01,2,ST,12,9,NICE BIRDIE,HK_2021_G470,B Avdulla,TT,"Held up midfield in a slowly run race, came under pressure 500M, soon weakened and dropped out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=2,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,1,1,THE BOOM BOX,HK_2024_K076,C Y Ho,--,"Sat rear, held up entering the Straight, bumped at 300M, showed some dash after obtaining clear running near 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,3,10,GOLDENTRONICMIGHTY,HK_2024_K002,M L Yeung,SR/TT,"Settled in front of midfield, traveled smoothly, closed off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,11,11,HE WAS YOU,HK_2023_J547,H Bentley,CP1/TT,"Sat handy, made a wide Turn, lay in in the Straight (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,2,12,INVINCIBLE LUCKY,HK_2023_J119,B Avdulla,--,"Sat towards rear, traveled comfortably, made good progress inside 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,12,2,THRIVING BROTHERS,HK_2023_J396,A Pouchin,B/XB/TT,"Sat handy, gave ground notably in the Straight, faded (Heart Irregularity, Must BT, See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,5,3,RUN RAN RUN,HK_2023_J108,M Chadwick,B/TT,"Jumped only fairly, sat midfield, no clear run near 150M, could not be fully tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,9,4,FORTUNE BOY,HK_2024_K098,K Teetan,--,"Settled towards rear, traveled fairly, disappointed for a run near 300M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,8,5,JOYFUL TREASURE,HK_2023_J496,L Hewitson,XB1,"Ridden hard to lead, weakened near 350M, gave ground gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,6,6,QUICK CONTRIBUTION,HK_2024_K112,H Bowman,--,"Sat worse than midfield, traveled okay, one pace to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,7,7,SUPER LOVE,HK_2024_K118,M F Poon,--,"Chased the leader, lay out rounding the Turn, closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,10,8,COSMIC SPURS,HK_2023_J380,A Badel,B/TT,"Jumped awkwardly, settled in front of midfield, made the Turn wide, nothing in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010103,2025-01-01,3,ST,4,9,ISLAND BREEZES,HK_2023_J479,Z Purton,PC-/B2,"Chased the leader, traveled nicely, slightly weakened inside 250M, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=3,2026-04-26T03:47:24Z
2025010104,2025-01-01,4,ST,1,1,HOWDEEPISYOURLOVE,HK_2022_H093,Z Purton,--,Waited with. Improved to chase leader from 150m out and led on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=4,2026-04-26T03:47:24Z
