race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2019010101,2019-01-01,1,ST,6,1,ENORMOUS HONOUR,HK_2014_T236,M F Poon,--,"Jumped well from gate 9, raced 3 wide and without cover in midfield, sent forward after passing 1200M, positioned 2 wide, a length or so back on turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,9,2,HAY RUN,HK_2015_V337,D Whyte,P-/H/CP1/TT,"Slightly slow out, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,1,3,SMILING PRIDE,HK_2016_A344,A Badel,B2/TT,"Began smartly, raced 2 wide, 2 lengths or so back, there to turn, finished off very strongly, scored by 3 lengths.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,4,4,WINWIN RUBY,HK_2016_A120,K C Leung,B2,"Away with them, sent forward to take the lead, enjoyed the easy lead to turn, kept on well early in straight, peaked and headed near 200M, stayed on for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,7,5,CHIU CHOW KID,HK_2014_T412,U Rispoli,TT,"Began fairly, raced 2 wide, 4 lengths or so back, bumped near 900M, similar position on turn, failed to make any progress in straight. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,2,6,GOLD VELVET,HK_2015_V400,S De Sousa,B,"Jumped well, raced in 2nd, sat 1-1/2L behind the leader on turn, kept on well in straight to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,8,7,GORGEOUS AGAIN,HK_2015_V326,C Wong,B/H/TT,"Began only fairly, raced at tail, 6 lengths back on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,5,8,GODSPEED,HK_2016_A087,K Teetan,CP1,"Began well, positioned on rail in midfield, 3 lengths back on turn, kept to inside after straightening, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010101,2019-01-01,1,ST,3,9,MANAGEMENT STAR,HK_2017_B006,C Y Ho,B/TT,"Reared at start and lost ground, positioned 5 lengths behind the leader on rail, bumped near 900M, saved ground on turn, angled out after passing 500M, made good progress in straight to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=1,2026-04-26T17:51:40Z
2019010102,2019-01-01,2,ST,6,1,ADONIS,HK_2016_A324,M F Poon,H/P1,"Pushed to take rail and led at good pace, hung on well until 150M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,4,10,LITTLE FANTASY,HK_2014_T298,S De Sousa,CP/TT,"Pushed forward, sat 2 wide, pace good, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,10,11,TRIUMPH,HK_2016_A105,H T Mo,B,Never improved at rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,3,2,DASHING DART,HK_2015_V038,J Moreira,CP/TT,"Eased back, trapped 3-5 wide, pace good, made steady ground 400M, run ended 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,5,3,YOUNG GLORY,HK_2017_B292,H N Wong,B,"Eased to rear, 2-4 wide, pace good, progressed steadily 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,2,4,INDIGENOUS STAR,HK_2016_A081,K C Leung,H-,"Eased to sit in midfield, 2-3 wide, pace good, progressed steadily 400M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,8,5,BEST EFFORT,HK_2014_T220,C Y Ho,--,"Eased to sit just off the front runners, 2 wide, pace good, hampered 300m, weakened afterwards.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,1,6,MONEY WINNER,HK_2016_A055,Z Purton,B2,"Eased back, 2-3 wide, pace good, dashed well 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,9,7,THE INVINCIBLE,HK_2016_A191,C Schofield,B,"Eased to sit in midfield, pace good, out of fuel 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,7,8,LAUGH OUT LOUD,HK_2012_P297,U Rispoli,B-,"At back, pace good, held up 4-2, made ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010102,2019-01-01,2,ST,11,9,OTOUTO,HK_2015_V074,K Teetan,B,"Hard ridden forward, pace good, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=2,2026-04-26T17:51:34Z
2019010103,2019-01-01,3,ST,1,1,HARD PROMISE,HK_2016_A373,S De Sousa,--,"Ridden along to take lead near 800M, ran on strongly in the straight, finished unchallenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,4,10,YOUNG EMPIRE,HK_2015_V116,H T Mo,V/TT,"Urged along after start, raced in handy position on rail, fought hard in the straight, worked home OK.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
