race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2024010101,2024-01-01,1,ST,1,1,EIGHTY LIGHT YEARS,HK_2022_H170,E C W Wong,B/TT,"Moderately away from gate 1, sent forward to race prominently, took the lead 800M, enjoyed the easy lead on turn, kept on well in straight to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,9,10,JOYFUL LIFE,HK_2022_H426,K C Leung,CP1,"Fast into stride, sent forward to race prominently, 2 wide on turn, peaked early in straight, weakened gradually final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,11,11,HINOKAMI KAGURA,HK_2022_H384,B Avdulla,H-/B1/TT,"Taken back from a wide draw, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,10,12,THE GOOD DEAL,HK_2021_G025,L Ferraris,SR/TT,"Average to begin, raced in midfield on the inside, steadied near 750M, raced behind midfield on turn, kept on same pace in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,2,13,CHAMPION INSTINCT,HK_2021_H012,A Atzeni,B,"Bumped start, raced 2 wide behind midfield, 3 to 4 lengths back on turn, finished off strongly to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,8,2,CALIFORNIA ICON,HK_2022_H404,A Badel,B1/TT1,"Began fairly, taken back to race at rear on the inside, saved ground on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,6,3,GOLDEN LUCK,HK_2022_H159,H Bowman,XB/TT,"Jumped with them, raced slightly better than midfield on the outside, 2-1/2L back, same margin back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,3,4,HANDSOME BOMB,HK_2022_H402,J McDonald,TT1,"Bumped start, raced 2 wide in midfield, found rail near 750M, saved ground on turn, not enough room until final 100M, finished off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,13,5,HIGH RISE POWER,HK_2022_H353,C L Chau,B1,"Away with them, raced 2 wide better than midfield, there to turn, weakened early in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,4,6,PANDA,HK_2022_H466,K Teetan,B,"Began only fairly, positioned 2 wide, 1-1/2L back, found rail near 850M, saved ground on turn, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,12,7,SPICY GOLD,HK_2022_H440,L Hewitson,--,"Jumped well from a wide draw, took the lead but trapped wide, headed approaching 800M, a length or so back on turn, peaked early in straight, weakened final 250M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,5,8,PATCH OF TIME,HK_2022_H483,Z Purton,TT,"Jumped awkwardly, raced behind midfield on the inside, 2 wide on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010101,2024-01-01,1,ST,7,9,GANGNAM STAR,HK_2022_H326,M Chadwick,TT,"Taken back from gate 9, raced 2 wide towards rear, 7 lengths or so back, similar position on turn, taken wide in straight and made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=1,2026-04-26T18:00:26Z
2024010102,2024-01-01,2,ST,5,1,HAPPY GOLF,HK_2022_H056,K C Leung,--,Jumped awkwardly before drifting back after the start & racing worse than midfield away from the rail. Shifted outwards to be the widest runner on straightening when about 6L from lead & held that deficit on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,12,10,COURIER MAGIC,HK_2022_H290,M Chadwick,H/P/TT,"Jumped awkwardly & lost ground before being shifted across behind runners to race at the tail. Continued rearward on straightening when nearly 9L from lead & failed to make any headway, last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,8,11,SUPER ELITE,HK_2022_H247,M F Poon,H/XB/CP1,"Began ok but didn't drive for lead & instead raced in midfield away from rail. Was ridden along passing the 500m, was 5L from lead entering last section but only weakened a few lengths, no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,4,12,CHIU CHOW BROTHER,HK_2020_E188,A Badel,B,"Strode forward to race second at the leaders quarters. Slipped back to be 1.5L from the lead on straightening as leader skipped clear, battled on in last 300m but ultimately gave ground to be well beaten in 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
