race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017010101,2017-01-01,1,ST,5,1,CHOICE EXCHEQUER,HK_2012_P088,A Badel,XB/TT,"Attempted to make all, broke 3L clear on straightening, but unable to sustain effort and swamped 150 metres out. (Tactic questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,12,10,MAGIC STAR,HK_2014_T266,T H So,H/PC/TT,"Chased leader to straight, soon weakened under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,4,11,LOYAL CRAFTSMAN,HK_2013_S354,S Clipperton,B,"Taken back from a wide gate and waited with, saved ground on rails turning for home, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,10,12,VIVACIOUS WINNER,HK_2015_V061,K K Chiong,TT-,"Settled in forward of midfield, gave ground under pressure from approaching home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,3,13,WIN CHANCE,HK_2012_P415,M L Yeung,CP/TT,"Settled in midfiled on rails, snuck up on rails to reach 3L 2nd turning for home, lost position over 200 metres out, one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,1,2,ROCK THE TREE,HK_2012_P272,B Prebble,B,"Settled well back from a wide gate, switched widest turning in, showed a great turn of foot inside final 250 metres, asserted authority close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,7,3,TELEPHATIA,HK_2012_P405,Z Purton,B/TT,"Raced wide behind midfield, in similar position turning in, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,6,4,SWEET BEAN,HK_2013_S205,N Callan,B,"Ridden early, settled behind midfield, hampered when under pressure early in straight, checked again 200 metres out, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,8,5,KERKENI,HK_2014_T053,O Doleuze,B/H/TT,"Slowly away, settled in last few, last and wide into straight, kept on steadily down the centre of the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,13,6,FRANCE VALOUR,HK_2013_S408,J Moreira,B,"Pressed forward from a wide gate, raced wide prominently in 4th or 3rd within 3L of pace, dropped out from approaching home turn. (Bled)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,11,7,MY FOLKS,HK_2014_T323,O Murphy,H,"Sluggish at start, gradually picked up to 2L to 3L back in 3rd or 4th on rails far side, dropped out after straightening. (Distressed) (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,9,8,GLAMOROUS RYDER,HK_2013_S007,S De Sousa,B/TT,"Settled wide in midfield in 6th, in similar position turning in, found nothing in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010101,2017-01-01,1,ST,2,9,HIGH SPEED METRO,HK_2012_P293,K C Leung,CP,"Taken back from a wide gate for rails run, towards the rear most of way to straight, saved ground turning for home, quickened well to hit the front 150 metres out only to be caught close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=1,2026-04-26T17:48:27Z
2017010102,2017-01-01,2,ST,5,1,AMAZING MOMENT,HK_2014_T422,Z Purton,--,"Bumped start, at back, blocked 4-2, dashed well when clear despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,14,10,TEN SPEED,HK_2014_T239,B Prebble,TT,"At back, dropped off 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,2,11,LONDON MASTER,HK_2014_T345,O Murphy,TT,"Settled just off the leader, favoured by the slow sectionals, ran on well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,6,12,PEACE COMBINATION,HK_2014_T091,M Chadwick,--,"Hard ridden to lead at advantageous slow sectionals, ran on until 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,3,13,MASSIVE MOVE,HK_2014_T073,K K Chiong,V,"Bumped start, pushed forward, benefited by the slow tempo, just held ground for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,10,14,EMPIRE OF MONGOLIA,HK_2015_V317,C Y Ho,B/TT,"At rear, harmed by the slow tempo, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,1,2,FISH N' CHIPS,HK_2014_T099,H T Mo,--,"Shared the lead, clocked slow sectionals, ran on strongly to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,11,3,BELOVED,HK_2015_V312,K C Leung,H1,"Very slow away, not suited by the slow pace, lack turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,4,4,BUMBLE BABY,HK_2015_V306,S Clipperton,B,"Midfield, not suited by the slow tempo, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,8,5,BOND ELEGANCE,HK_2016_A007,J Moreira,B1,"Bumped start, just off the leaders, lack room final furlong, just ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,7,6,EXPONENTS,HK_2016_A031,A Badel,B,"Pushed early, midfield, not suited by the slow pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,13,7,FORTUNE BROTHERS,HK_2015_V389,M L Yeung,P-/TT,"At rear, not suited by the slow tempo, never progressed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,9,8,WINNING CONTROLLER,HK_2016_A075,T H So,--,"At back, not suited by the slow tempo, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010102,2017-01-01,2,ST,12,9,GENTILIS,HK_2013_S011,K C Ng,H/TT,"Eased back, harmed by the slow pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=2,2026-04-26T17:48:26Z
2017010103,2017-01-01,3,ST,11,1,FUNNY BUDDIES,HK_2014_T300,M Chadwick,--,"Prominent, however trapped 3 wide without cover throughout, flattened 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,7,10,SPICY DOUBLE,HK_2014_T393,J Moreira,CP-,"Pushed to midfield, 4Ls behind the leader 2 wide with cover, despite the fast tempo, one paced home without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
