race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2021010101,2021-01-01,1,ST,10,1,BRILLIANT CHINA,HK_2019_D486,C Schofield,TT1,"Moderately away, raced at rear on the outside, 7 lengths back, very wide turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,2,10,TRAVEL GLORY,HK_2020_E170,V Borges,--,"Began well from gate 1, positioned 2 lengths behind the leader on rail, easy run on turn, finished off well to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,6,11,CHAMPION PRIDE,HK_2017_B049,B Shinn,TT,"Jumped well, raced behind midfield on the outside, 5 lengths or so back, same margin back on turn, made little progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,5,12,VIGOR CHAMP,HK_2018_C498,Z Purton,B,"Taken back from gate 13, raced at rear on the inside, saved ground on turn, made some headway in straight, not clear close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,14,13,HERO STAR,HK_2019_D033,N Callan,TT,"Jumped well from the widest draw, raced better than midfield on the outside, no cover throughout, peaked early in straight, weakened final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,3,14,BRILLIANT,HK_2018_C005,K C Leung,TT,"Average to begin, positioned 4 lengths behind the leader on rail, angled out after passing 600M, made good progress in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,7,2,CHIRON,HK_2020_E151,C Soumillon,--,"Began well, raced 3 wide slightly better than midfield, wider turning in, showed limited response early in straight, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,9,3,FORTUNE CARRIER,HK_2020_E187,A Badel,--,"Shifted in at start, raced in 2nd, 2 wide, a length back on turn, peaked early in straight, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,11,4,FULL SAILING,HK_2018_C337,H T Mo,--,"Jumped with them, raced 2 wide better than midfield, there to turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,8,5,GOLDEN BOLT,HK_2020_E042,K Teetan,XB1,"Began fairly and made contact, raced towards rear on the inside, moved a bit closer along the rail on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
