race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011010101,2011-01-01,1,ST,4,1,SUNSHINE BOY,HK_2007_J281,D Whyte,B/H/TT,"Began well, ridden along to hold a prominent spot early stages before settling in 2L 4th coming out of back straight, similar in one-out-one-back position turning in, held up until 200 M, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,14,10,SPEEDY TYCOON,HK_2008_K107,C K Tong,B/H,"Began with others, soon dropped backward, trailed the field into straight, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,12,11,BERNINI,HK_2007_J168,M Guyon,CP-/B2,"Began with others, settled on rails behind midfield, shifted out for a run turning for home, could only keep on at the one pace without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,7,12,ACTUARIAL TALENT,HK_2007_J028,G Cheyne,V/XB/TT,"Not far off in better than midfield, caught behind runners after straightening, kept on at the same pace without quickening closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,1,13,GRANDFIELD,HK_2007_J250,J Lloyd,B,"Sluggish early stages, remained in last few before making an effort on rails rounding home bend, baulked early in straight, showed a great turn of foot once a clear passage appeared inside 200 M to score nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,2,14,TOP SPEED,HK_2006_H019,H W Lai,B,"Raced 3 wide in midfield to straight, ran on steadily but unable to resist the late burst of speed by the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,5,2,EPEE DE HUA,HK_2007_J307,T Angland,B,"Moderate start from a wide draw, improved out wide down far side to dispute lead into straight, unable to sustain effort inside final 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,10,3,BUMBLE BEE,HK_2009_L027,C W Wong,B-/H2/TT-,"Began with others, chased leader on rails around the bend, ridden along for a tight gap behind and inside runners before eventually squeezed out passing 200 M, kept on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,3,4,GOOD JOB,HK_2009_L113,Z Purton,SR/TT1,"Waited with, held up behind runners after straightening, finished off race well inside final 200 M to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,8,5,PAPER WINS,HK_2008_K354,K C Leung,H,"Midfield throughout, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,6,6,VALUE CHOICE,HK_2005_G213,G Mosse,B/TT1,"Began from the widest barrier, remained racing very wide without cover throughout, midfield early improving to a prominent spot coming out of back straight, with leaders early in straight until finding no extra inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,9,7,BLESS US ALL,HK_2008_K086,B Doyle,B,"Soon ridden lead after beginning from the 12 gate, held running until joined into straight, dropped out tamely inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,11,8,IMAGINATION,HK_2009_L043,O Doleuze,BO,"Slow to muster, gradually improved to midfield along rails, saved ground turning in, no clear run after straightening, steadied and dropped out of contention inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010101,2011-01-01,1,ST,13,9,METRO RIDER,HK_2007_J264,N Callan,XB/H,"Jumped awkwardly losing ground, soon recovered to midfield, not settled clipped heels blundered badly losing ground approaching home bend when hung out, found nothing in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=1,2026-04-26T17:39:16Z
2011010102,2011-01-01,2,ST,3,1,SMART KIDS,HK_2009_L253,C W Wong,TT,"Was crowded at the start settling behind midfield, along the paint. Railed up in the straight and closed off well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,1,10,SOLDIER,HK_2008_K346,Y T Cheng,CP-/B1,"Travelled behind midfield, 1 off with cover. Came five wide rounding the final bend and closed off nicely to snatch victory close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,11,11,KINGSTON ELITE,HK_2009_L274,W M Lai,--,Travelled behind midfield but was posted 3 wide without cover and made no impression in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,6,12,JUST GOOD,HK_2009_L133,K C Leung,--,Made its run from well back after settling along the paint. Worked home evenly without ever threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,12,13,CARE FREE MIDAS,HK_2006_H053,M Chadwick,B,Camped 1 out 1 back. Struck some interference on the home turn but was just holding its ground at that point and only plodded to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,13,14,RAY'S FAVOURITE,HK_2009_L045,N Callan,B,"Settled behind midfield, 4 wide without cover. Struck interference near the home turn but was still never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,8,2,SMART GIANT,HK_2009_L405,D Beadman,XB/TT,Worked forward to race outside the leader. Rider lost the use of left stirrup early and was severely disadvantaged for most of the race. (See incident report.),https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,2,3,WIN A DOZEN,HK_2006_H262,G Mosse,TT,Sent forward and lead at moderate sectionals on the rail. Had a 2 length margin at the furlong but was nabbed close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,10,4,BRIGHT SPIRITS,HK_2010_M007,T Angland,H/TT,Settled 3 back the fence. had every chance but failed to show any dash in the final stretch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,9,5,SUPER HORSE,HK_2009_L308,M Guyon,H,Raced with the backmakers 3-4 wide with cover. Looked for runs through the field in the straight but only paddled to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,7,6,VIVA FREEDOM,HK_2010_M037,H W Lai,--,"Settled back in the field after losing its position near the 900m. Travelled 1 off thereafter before peeling out after 600m to race 4 deep. Copped a check on the home turn then recovered, finishing off soundly. (See incident report.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,5,7,CHINA GOOD,HK_2009_L258,B Doyle,H-/SR,Raced behind midfield 3 wide with cover. Rounded the home about 6 wide and closed off reasonably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,14,8,FORTUNE BUNNY,HK_2009_L310,G Cheyne,--,"Travelled 3 back, 1 off with cover. Had no excuses finishing well back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010102,2011-01-01,2,ST,4,9,MIGHTY FEELING,HK_2009_L025,J Lloyd,SR/TT,Began awkwardly but managed to track the leader along the rail. Struggled to finish in the frame over the latter stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=2,2026-04-26T17:39:15Z
2011010103,2011-01-01,3,ST,6,1,MULTIPROUD,HK_2009_L301,M Chadwick,TT,Rolled forward from widest barrier. Trapped 3-wide from home turn. Plugged on home straight but not threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,11,10,PREMIER HORSE,HK_2009_L292,B Doyle,XB1,At rear to home straight. Very little impression thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,7,11,SNITZEL KID,HK_2009_L379,G Mosse,--,Well enough away but caught wide. Raced 3-wide behind midfield from home turn. Came widest into final stretch and held ground thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,14,12,NOT QUITE PERFECT,HK_2005_G254,C W Wong,B2/TT,"Began awkwardly, got its head on the side and shifted out. Failed to muster despite effort of rider. Never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,1,13,OASIS DAVIS,HK_2008_K138,J Lloyd,SR,Back with last few in a 3-wide spot. Found daylight at 350M and finished off strongly. Won with comfort.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,13,14,RED LOTUS,HK_2008_K378,H W Lai,--,"Quickly into stride, ended up 2-wide at midfield. Failed to pick up home straight. Beaten final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,2,2,JOHN DORY,HK_2010_M009,D Whyte,--,2-wide behind pace. Ideal spot to strike home straight but lacked instant acceleration. Kept on to hold 2nd narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,9,3,MOCHI,HK_2010_M090,M W Leung,--,Trailed field on fence to home straight. Made up minor ground late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,4,4,SKY MASCOT,HK_2009_L267,O Doleuze,B1/TT1,Soon led on fence. Shared lead home turn. Hung on well but failed to contain the front trio final 50M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,8,5,VICTORY GENERAL,HK_2009_L396,Z Purton,H1/XB1/TT-,Began well and took box-seat. Ran on home straight until weakened final 100M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,12,6,WELL DONE,HK_2009_L343,W C Marwing,--,Caught wide early. Gradually eased to 3-wide behind midfield. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,10,7,BINGO BINGO,HK_2009_L196,N Callan,B,3-wide ahead of midfield. Vigorously ridden from 400M but found nothing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,5,8,HOT PEPPER,HK_2007_J236,M Guyon,TT,Checked at start and sat 2-wide at midfield. Steadied on straightening. Responded fairly well once resumed but got traffic final stages. Not fully tested.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010103,2011-01-01,3,ST,3,9,KING OF FISH II,HK_2009_L264,K C Leung,--,2-wide at midfield. Held up early home straight. Gave plenty when clear. Just denied for 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=3,2026-04-26T17:39:16Z
2011010104,2011-01-01,4,ST,3,1,TOPPING LIGHT,HK_2009_L040,M Chadwick,--,"Fast away out wide, up to second rail, made ground on leader with winner straight, just outpaced late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,10,10,RAINBOW SEEKER,HK_2008_K300,N Callan,B,"Broke well, taken back from wide draw, ridden early straight, kept on well between runners until gaps closed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,12,12,ASTROKID,HK_2009_L330,W M Lai,--,"Fair break, settled mid-rear, ridden early straight, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,6,13,DANE PATROL,HK_2009_L078,Y T Cheng,B/TT,"Fair break, ridden to lead early and went clear, five length lead into straight, caught 150m out, swamped.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,11,14,WINNER SMART,HK_2008_K029,H W Lai,--,"Lost half length start, rear one off, brought wide straight, ridden, little progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,4,2,SUPREME FAY FAY,HK_2009_L185,O Doleuze,B/TT,"Fair break, settled fifth rail, kept on one pace straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,9,3,SUNSEEKER,HK_2009_L161,T Angland,B/TT,"Fair break, lacked early speed, ridden to midfield rail, wide bid, not pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,13,4,MR AWARD,HK_2010_M065,M W Leung,--,"Fair break, ridden and caught wide, shaken up early straight, weakened quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,7,5,FINN MACCOOL,HK_2008_K072,M Guyon,SR/TT,"Fair break, midfield one off, kept on, not pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,2,6,PIZZAZZ,HK_2009_L145,G Mosse,H1/TT,"Broke well, moved up wide to fourth one off, outpaced briefly early straight, ran on strongly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,8,7,MAELSTROM,HK_2008_K370,Z Purton,CP/TT,"Not fast away, ridden to mid-rear two off, third last into straight, ridden and finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,1,8,POCKET ROCKETS,HK_2010_M004,D Whyte,--,"Broke well, settled third rail, out to challenge early straight, led 150m out ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010104,2011-01-01,4,ST,5,9,INTELLECTUALSTRIDE,HK_2009_L409,J Lloyd,B1/SR1,"Broke well, up to midfield one off, not really settling, ran on strongly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=4,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,5,1,HEY HA MASTER,HK_2009_L208,C K Tong,TT,"Well away, settled midfield one off, challenged between horses, almost reached lead 200m out, run flattened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,1,10,SAMMY'S FORTUNE,HK_2006_H204,M Guyon,B/TT,"Moderate break, third last two off, wide run straight, finished very strongly to lead last 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,11,11,SCOOT DA LOOT,HK_2006_H274,O Doleuze,B,"Fast away, led early, still in front until 300m out, weakened, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,6,12,BAYVIEW GREYSLEW,HK_2007_J194,D Whyte,B/TT,"Broke well, settled sixth one off, ridden early straight, not pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,4,13,DAYLIGHT EXPRESS,HK_2006_H036,Y T Cheng,TT,"Broke well, settled fourth on rail, ridden to challenge and lead narrowly mid-straight, slight bump, weakened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
