race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2009010101,2009-01-01,1,ST,1,1,BEAUTIFUL CHOICE,HK_2006_H130,K C Leung,--,"Jumped well, pressed on early to take a handy position on the rail behind leader, ready to strike turning in, quickened to take control of the race near 300 M and stayed on well to fend off the late challenge of the runner-up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,3,10,GREEN GLORY,HK_2007_J177,W C Marwing,B/TT,"Slow to begin, hard ridden to take closer order in midfield 3-4Ls off the pace, kept to inside on straightening, responded OK and put in good work towards the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,5,2,DR WELL,HK_2003_D165,M L Yeung,B-/V1,"Bounced out, always prominent in 2nd, kept on OK on straightening but lacked the extra gear to figure in the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,9,3,VERY FIT,HK_2004_E071,J Victoire,XB/TT,"Slowly away, had to be shaken up early, gradually shuffled back to rear and was visibly struggling turning in, eased final 100 M and never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,4,4,BRILLIANT FLASH,HK_2004_E042,O Doleuze,B,"Taken back on jumping, assumed a rearward position as usual and raced 7Ls behind leader, used little in running, did not have the clearest of runs early in straight but made some late impression once into clear near 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,10,5,SCOOT DA LOOT,HK_2006_H274,Y T Cheng,B,"Quickly into stride, attempted to make all in its first attempted over a mile, led at a steady tempo but inclined to hang out making the home turn, headed soon in straight and faded rapidly thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,6,6,FORTUNE WARRIOR,HK_2003_D096,B Doyle,B,"Reasonable jump from the inside barrier, held up towards the rear 6Ls back, shifted out in search of a clear passage on turning, took time to muster in straight but stayed on well enough inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,8,7,FAST GO,HK_2007_J181,P H Lo,B/XB,"Drawn wide, drifted back on jumping and settled in a rearward position about 6Ls behind leader, caught wide making home turn, showed little dash and was one-paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,7,8,RAIN OF THUNDER,HK_2007_J352,D Whyte,--,"Average jump, maintained a post in mid-division 3Ls back, moved closer when pace slowed down on the turn, held every chance but found little under pressure, weakened inside 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010101,2009-01-01,1,ST,2,9,LIVERBIRD,HK_2004_E055,H W Lai,B,"Away with them, restrained to race in midfield 5Ls back, crept closer on turning, brought with a run inside 400 M down the centre of track, came very close inside 50 M but could not peg back the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=1,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,6,1,ACCELERATOR,HK_2005_G179,D Whyte,CP/XB/TT,"Positioned behind midfield 2-wide with cover. From shortly after the 400 M until near the 200 M, was held up and unable to obtain clear running. Turned in a good performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,5,10,NEW ASIA FORWARD,HK_2006_H309,E Saint-Martin,CP/TT,From a wide alley was taken back in the early stages however was unable to gain cover and race wide back in the field for most of the trip. Ran to the line soundly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,8,11,DANEPRINT,HK_2002_C221,Y T Cheng,B,Slowly away and settled in last position. Made usual late headway.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,9,12,VITALITY CHAMP,HK_2003_D301,W M Lai,B/XB,From the outside gate travelled wide in the early stages then was taken back to race in 2nd last position 3 to 4-wide with cover and was hampered near the 800 M. Came down the outside in the straight and plugged away.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,10,13,FILEBO,HK_2004_E214,H W Lai,B,"Raced 3 back the fence. At the 250 M after being held up and unable to improve from on straightening, was checked when disappointed for running. Couldn't recover properly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,11,14,GLOBAL WAY,HK_2005_G158,T H So,V,Slow to begin however used plenty of petrol to stalk the leader on the fence. Was gassed early in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,7,2,NOT QUITE PERFECT,HK_2005_G254,M Du Plessis,XB1/TT,"After the 1200 M, when racing wide and without cover, was steadied and taken back, however, was unable to obtain cover and continued to travel wide for the remainder of the race behind midfield. Kept on well in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,4,3,MYTHIC STEED,HK_2003_D208,M L Yeung,B/H,Raced handy to the leaders 2 deep with cover before being shuffled back near the 800 M and racing midfield 1 off with cover. Worked to the line well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,2,4,HOT SUN,HK_2007_J005,P H Lo,--,In the middle stages and in the home straight hung out whilst leading. Stayed on well after being challenged near the 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,13,5,ACTIVE VALOUR,HK_2005_G045,M W Leung,B,"Travelled with the rear division 2-wide with cover, and was hampered near the 800 M. Not likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,14,6,ME THE BEST,HK_2007_J158,J Victoire,B,"A little slow to begin and was inconvenienced soon after. Settled towards the rear along the fence , was hampered near the 800 and never really got into the race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
