race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2008010101,2008-01-01,1,ST,11,1,DIAGHILEV,HK_2006_H241,K L Chui,B,"Showed more pace from gates, ended up 3Ls back on fence, spent nothing in run, closed behind leader on bend but got no real crack and lost all hope, however looked disappointing when clear last 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,10,10,LUCKY MAN,HK_2005_G061,Z Purton,PC-/B2,"Began in line but mustered pace to take up lead, set a standard pace in mid-section, under pressure on turning, weakened out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,3,11,MUTUAL GAIN,HK_2004_E275,M W Leung,B,"Away reasonably, raced 3Ls back in running line, close enough on bend, made a strong run turning in and hit lead at 200 M, still a chance to 100 M but run ended last bit.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,5,12,AMBITION,HK_2002_C079,W M Lai,B,"Failed to muster but regathered to settle in midfield 4Ls off pace, lost position on bend, saved ground on rails, in traffic at 300 M, made a little late ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,3,2,PALIO KING,HK_2005_G073,G Mosse,TT,"Standard jump, took a role just behind midfield 4Ls back, not helped by tempo, back in traffic rounding bend, closed off fairly for 3rd when in clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,1,3,FASTER FASTER,HK_2005_G010,C Soumillon,--,"Standard jump, drifted back to race behind midfield, shared rear at midpoint 5 to 6Ls back, not really suited by pace, made a 3 wide run on circle, came to middle and closed off strongest to score a shade easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,2,4,NAMJONG SKY,HK_2006_H129,B Prebble,B/TT1,"Out in line, settled 3 wide in midfield 4Ls back, had an even run given easy pace, had cover on bend and tracked well on turning, made a strong run to challenge at 200 M, overhauled last 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,8,5,STEP FORWARD,HK_2001_B166,K T Yeung,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,12,6,MAJIN BUU,HK_2002_C334,D Whyte,V,"Out in line, pressed on 4 wide early and used to cross to outside leader, had an easy time thereafter, found nothing turning and dropped right out. (Lame and blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,9,7,SIMPLY THE BEST,HK_2004_E014,P H Lo,CP,"Away in line, couldn't slot in and ended up 3 wide behind midfield, had cover before making a 4 wide run on bend, no progress last 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,6,8,MASTER YING,HK_2001_B249,E Saint-Martin,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010101,2008-01-01,1,ST,7,9,UNIVERSAL PIONEER,HK_2001_B293,C K Tong,TT,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=1,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,1,1,ACCELERATOR,HK_2005_G179,C Soumillon,XB,"Settled close to midfield, 2 deep with cover, closed off strongly to score with a late lunge on the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,11,10,MULLAAD,HK_2005_G259,M Nunes,TT-,"After the 1400 M, whilst racing wide on the track, was taken back to obtain a position with cover. Racing behind midfield, 3 wide with cover. Kept on one paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,2,11,WAVY PEAK,HK_2003_D083,G Boss,V/TT,"Made the speed at an even tempo, nabbed in the shadows of the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,8,12,SPEED OF LIGHT,HK_2002_C333,F Coetzee,TT,Raced 3 wide in a midfield position. Battled on over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,12,13,FABULOUS TREASURE,HK_2005_G069,K L Chui,--,"Throughout the race, from the outside barrier travelled wide and without cover, midfield. Making the home turn hung out. Struggled in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,5,2,PILLOW KING,HK_2004_E291,O Doleuze,B,"Raced near the rear of the field, 1 off with cover. Made some ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,13,3,TOP SPEED,HK_2006_H019,W M Lai,B/TT,Began awkwardly and shifted in abruptly settling midfield the fence. Weakened noticeably inside the furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,6,4,FANTASTIC WIN,HK_2001_B188,P H Lo,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,3,5,DONGGUAN VICTORY,HK_2001_B382,S K Sit,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
