race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003010101,2003-01-01,1,ST,12,1,FORTUNE TYCOON,HK_1997_S187,A Suborics,B/TT,In touch. Gave ground to midfield final turn. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,8,10,GOOD BROTHER,HK_2001_B084,C Soumillon,B,Led or in the leading pair. Found no extra inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,11,11,WIN FORTUNE,HK_2001_B338,S Dye,B,Slightly better than midfield. Crept closer turning in. Kept on until weakened 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,2,12,INSIGHTOREALITY,HK_2000_A363,G Schofield,--,Behind midfield to final turn. Made ground steadily to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,9,13,TWIN WIZARDS,HK_2000_A205,D Dunn,B,"Slowly away, pushed along to join the lead 1100 M. Took over narrowly 800 M out. Still there until weakening out of contention 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,6,14,NEW DYNASTY,HK_1998_T291,P Smullen,V1/TT,"Steadied soon after start, towards rear. Made up good ground final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,1,2,MULTIPERFECTION,HK_2001_B161,F Coetzee,--,Mainly 7th to 600 M where he made some progress to be 5th early straight. Ran on steadily to take control 200 M. Held on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,3,3,CHUK WAY,HK_1998_T268,R Fradd,B,Behind midfield. Found no clear run early straight. Kept on when in clear final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,7,4,FLYING FAST,HK_2001_B315,J Spencer,B-/P1,"Began very awkwardly, stayed at the back. Recovered good ground inside 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,10,5,HIGH POTENTIAL,HK_2001_B042,O Doleuze,V-,Taken back to the rear from the widest draw. Very minor progress in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,14,6,GLASGOW KISS,HK_2000_A190,C Williams,P,In touch to 400 M. Dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,5,7,SPOT ON,HK_1998_T237,W C Marwing,--,Raced 3rd before dropping to 5th rounding home bend. Ran on in straight to take 2nd 200 M. Found no extra final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,13,8,WINNING TOUCH,HK_1996_N256,K T Yeung,--,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010101,2003-01-01,1,ST,4,9,VIGOROSO,HK_1998_T191,G Mosse,SR1,"Left awkwardly, towards rear. Made up good ground from outside 300 M until one-paced close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=1,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,5,1,SAMMY TREASURE,HK_2000_A324,C Soumillon,--,Raced 3-wide most of way in forward of midfield. Kept on steadily to finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,11,10,GUSCOTT,HK_1997_S207,K T Yeung,V,Crossed to lead gingerly far side. Held up behind pace rounding home bend. Dropped away quickly upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,9,11,JUST TOO GOOD,HK_2001_B150,C Williams,B,Midfield throughout. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,13,12,POPULAR CHOICE,HK_2001_B112,W M Lai,B/H,Raced keenly outside leader. Took over coming out of back straight. Weakened out of contention shortly after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,14,13,SUPER SPLENDID,HK_1998_T081,Y T Cheng,B,Never in contention. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,8,14,EXPRESS LOT,HK_1998_T188,D Dunn,B,Settled at the back. Produced good late impression final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,3,2,GOLDEN MAPLE,HK_2001_B265,R Fradd,V1,Settled just worse than midfield. Shifted out for a run upon straightening. Ran on steadily to reach 3rd late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,2,3,MEHBOOB THE THIRD,HK_2001_B162,W C Marwing,--,Behind midfield early. Made swift progress coming out of back straight to settle outside leader home bend. Hit front turning in and soon went 1L clear but grabbed near post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,12,4,SPARKLE,HK_2001_B406,K H Ting,--,Always at the back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,6,5,LUCKY DICE,HK_2001_B101,D Whyte,SR,"Well there to 200 M, then weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
