race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023010101,2023-01-01,1,ST,2,1,DAZZLING FELLOW,HK_2021_G058,Z Purton,XB/B1,"Jumped with them, raced 2 wide behind midfield, angled out 500M, finished off well to take 2nd without threatening the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,4,10,ONE STEP AHEAD,HK_2018_C242,L Currie,--,"Shifted out at start and bumped, raced towards rear on the inside, saved ground on turn, angled out early in straight, no clear run until 200M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,8,11,BUDDY SPIRIT,HK_2021_G048,H Bentley,P-/B2,"Shifted in at start and made contact, raced 2 wide at rear, angled out after passing 500M, 8 lengths back turning in, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,6,12,FOXHUNTER WAY,HK_2020_E296,A Hamelin,--,"Moderately away from a wide draw, raced in midfield on the outside, no cover for the majority of the race, made some headway early in straight, peaked 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,3,13,RUN RUN GOOD,HK_2019_D310,K Teetan,B/TT,"Crowded start, raced 2 wide towards rear, 7 lengths back on turn, made some progress early in straight, not enough room near 200M, cleared 150M, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,12,14,SURE WINNER,HK_2019_D488,H T Mo,B-/V1/TT-,"Bumped start, took the early lead, headed 1100M, challenged the leader 500M, retook the lead 300M, peaked and headed 200M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,13,2,DIAMOND SOARS,HK_2021_G201,K C Leung,H/P1/TT,"Began very awkwardly and bumped, sent forward to race prominently, took the lead 1100M, challenged by rival turning in, peaked and headed 300M, weakened thereafter. (See Racing Incidents.) (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,1,3,JIANGXI STAMINA,HK_2019_D051,C Y Ho,B/TT,"Made contact at start, raced behind midfield on the inside, saved ground on turn, no clear run early in straight, cleared 250M, hit the front 200M, kept on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,10,4,KARUIZAWA,HK_2021_G293,H N Wong,B/TT,"Began well, raced better than midfield on the inside, saved ground on turn, peaked early inn straight, showed some response early in straight, blocked near 200M, cleared 125M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,14,5,FORTUNE TURBO,HK_2021_G316,C L Chau,B,"Shifted in at start and bumped, raced 2 wide slightly better than midfield, peaked on turn, dropped towards rear after passing 500M, emptied and eased early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,7,6,QUORUM,HK_2021_G005,R Maia,B/TT,"Bumped start, raced behind midfield on the outside, 6 lengths back turning in, made some progress early in straight, peaked 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,9,7,U W BROTHER,HK_2018_C389,H Bowman,--,"Began well, tracked leaders on the outside in the early stages, found a 2 wide spot near 1000M, 2Ls or so back on turn, made some progress early in straight, peaked 250M, weakened final furlong. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,5,8,EMBARKED,HK_2020_E407,S De Sousa,B/XB/TT,"Shifted out at start and made contact, raced in midfield on the inside, 2 wide turning in, made some progress early in straight, peaked on run 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010101,2023-01-01,1,ST,11,9,FELIX THE KING,HK_2020_E340,M L Yeung,CP/TT,"Slightly slow out, taken back to race at rear on the inside, 7 to 8 lengths back on turn, made good progress early in straight, no clear run 250M to 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=1,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,13,1,LE PLUS VITE,HK_2021_G242,S De Sousa,XB/TT,"Checked behind runners and lost about 2L over 1250 metres out, in last few when hampered again 800 metres out, found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,5,10,APEX TOP,HK_2019_D136,K Teetan,B,"Broke well from a wide gate, travelled wide without cover among leaders before taken back to 4th passing 1000 metres, some 3L off the pace rounding home bend, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,11,11,ERNEST FEELING,HK_2020_E209,Y L Chung,B/TT,"Crowded at start and soon dropped to midfield, drifted further back to 10th in fast tempo in back straight, weakened passing 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,2,12,SMART FOLKS,HK_2019_D343,L Ferraris,B/SR1,"Driven forward to lead from a wide draw, ceded advantage passing 1000 metres, renewed effort entering home straight to dispute lead briefly only to find the winner too strong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,12,13,LEISURE AND GOLD,HK_2020_E093,A Hamelin,E/XB/B1,"Settled wide in last few from a poor draw, inconvenienced about 1050 metres out, went past a few back-markers out wide rounding home bend, widest runner into straight, made no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,3,14,FORTUNE MARBO,HK_2021_G177,C L Chau,TT,"Jumped fairly, settled in 6th over 3L back on rail, became slightly further back when tempo increased around the bend, saved ground turning in, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,7,2,SPICY SKEWER,HK_2021_G202,K C Leung,CP-/B1,"Never far off from a wide draw, ridden forward to 4th within 2L of pace briefly coming out of back straight, drifted back to 5L 6th rounding home bend, one-paced in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
