race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018010101,2018-01-01,1,ST,7,1,JOYFUL FOREVER,HK_2016_A151,U Rispoli,B2,"Taken back from the widest gate, travelled wide without cover towards the rear, took closer order to 8th coming onto home bend, went 5 wide turning for home, kept on at the one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,3,10,WINNING BOY,HK_2011_N186,A Badel,--,"Taken back from a wide gate, settled wide towards the rear, one of the widest turning in, ran home strongly inside the final 250 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,2,11,GOLDEN CANNON,HK_2014_T022,C Y Ho,B/H/XB,"Moderate start, soon picked up to just off the pace, remained close up in 3rd turning in, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,5,12,LAUGHING LORD,HK_2014_T071,O Doleuze,CP,"Midfield on the rail early, steadied and lost position approaching home turn, fought on steadily in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,1,13,SOCCER BRAVE,HK_2014_T233,J Moreira,B/TT,"Broke well to lead, ceded advantage and taken back to 2nd spot 1000 metres out, renewed effort approaching home straight, responded well to hit the front over 200 metres out, won cozily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,9,14,DON WONGCHOY,HK_2015_V259,M Chadwick,B2,"Soon dropped to the rear, trailed the field to the straight, saved a lot of ground turning in, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,10,2,OTOUTO,HK_2015_V074,N Callan,CP-/XB/H2/TT,"Jumped fairly, settled just off the pace on the rail, shuffled back to 4th passing the 1000 metres, chased leaders into straight, faded under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,13,3,CHEERS CONQUEROR,HK_2015_V320,S Clipperton,H/TT,"Settled at the back from a wide gate, detached after straightening, found one worse passing the 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,14,4,UNBEATABLE GUTS,HK_2013_S231,K Teetan,V/TT-,"Ridden early, settled just better than midfield to straight, dropped out. (Bled) (Lame next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,4,5,EVER STRONG,HK_2016_A275,Z Purton,B-,"Began fairly, settled in forward of midfield on the rail, just over 2L back in 5th turning for home, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,8,6,SCARBOROUGH FAIR,HK_2016_A144,C Schofield,H-/B/TT,"Began well, took up running from the 1000M going as much as 3L clear at the 700M, came back to the main body of the field approaching home turn, headed under pressure over 200M out, folded up quickly. (Tactic questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,6,7,VICTOR EMPEROR,HK_2013_S425,N Rawiller,TT,"Moderate start, settled in last few, baulked for a run in straight until the 200 metres, finished off race well late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,11,8,FAIR COMMENT,HK_2016_A014,A Sanna,B,"Inconvenienced at start, settled in midfield, went wide turning in, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010101,2018-01-01,1,ST,12,9,STRIKING STAR,HK_2015_V015,M L Yeung,B/H/TT,"Jumped awkwardly losing ground, recovered to rear of the field passing the 1200 metres, snuck up on inside entering the straight, unable to sustain effort shortly afterwards.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=1,2026-04-26T17:50:02Z
2018010102,2018-01-01,2,ST,2,1,AMAZING ALWAYS,HK_2011_N432,K Teetan,B/TT,"Hard ridden to keep up just behind midfield on the rails, pace good, progressed steadily 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,7,10,LIGHTNING AND GOLD,HK_2012_P354,W M Lai,--,"Bumped start, hard ridden to keep up at back, pace good, made some ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,8,11,LE PEGASE,HK_2014_T280,M L Yeung,PC,"Pushed forward, trapped 3 wide throughout without cover, pace good, weakened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,13,12,JOLLY AMBER,HK_2015_V392,U Rispoli,--,"Midfield, trapped 3-4 wide, emptied in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,10,13,FAITHFUL BOY,HK_2014_T089,K C Ng,B,"Pushed early but only briefly, midfield 2 wide, pace good, ran on ok in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,6,14,SUPERNATURAL,HK_2015_V063,M Chadwick,B,"At rear along the fence, pace good, made ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,12,2,SICHUAN CHIEF,HK_2015_V330,O Doleuze,V1,"Pressed forward to take rail and led at good pace, soon out of fuel 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,1,3,VIVA COUNCIL,HK_2016_A190,N Rawiller,H,"Pushed forward, sat 2 wide, pace good, led 350M, closed off strongly to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,14,4,DAZZLE WINNER,HK_2015_V363,A Sanna,B,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,5,5,WINNING CONTROLLER,HK_2016_A075,Z Purton,--,"Pressed forward, 2 wide, pace good, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,3,6,LE PANACHE,HK_2015_V369,D Whyte,B/H,"Pushed to hold the rail in midfield, pace good, made steady ground 300M for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,4,7,CASH COURIER,HK_2013_S417,S Clipperton,--,"Pushed early, trapped 3-4 wide at back, pace good, progressed steadily 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,9,8,MAGICAL CHAMPION,HK_2016_A106,N Callan,--,"Eased at start, took cover at rear, 2 wide, on heels 1000M, pace good, lack room in straight, made steady ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010102,2018-01-01,2,ST,11,9,BRILLIANT MONKEYS,HK_2013_S283,J Moreira,TT,"Bumped start, at back 2 wide, pace good, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=2,2026-04-26T17:50:05Z
2018010103,2018-01-01,3,ST,10,1,EVEREST,HK_2015_V296,P-C Boudot,TT-,"Settled midfield, always niggling, kept improving on rail at Home Turn, failed to run on in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,8,10,SUPREME WITNESS,HK_2016_A357,C Y Ho,TT,"Raced behind leaders, always niggling, approaching 100M was steadied away from heels, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,4,11,MEGA TREASURE,HK_2016_A237,M L Yeung,H,"Moderate start, settled midfield on rail, commenced to improve at Home Turn, made ground passing 100M, worked home nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,6,12,APPLAUSE,HK_2016_A023,M Chadwick,H,"Travelled behind midfield, wide on straightening, gradually made ground in the straight, finished OK.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,13,13,WINASWEWISH,HK_2014_T385,M F Poon,B/TT,"Taken back at start, always back, never in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,14,14,SIGHT SEEING,HK_2013_S291,K C Ng,--,"Jumped nicely and ridden along to take lead, gradually gave ground at Home Turn, failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,11,2,AMAZING NIGHTSTAR,HK_2017_B051,K Teetan,--,"Taken back at start, settled behind midfield on rail, no response when under pressure in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,1,3,WUSHU CHAMPION,HK_2015_V301,C Schofield,B-/H-/TT1,"Jumped OK, settled midfield, widest on straightening, issued a strong challenge passing 200M, responded well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,5,4,RED HORSE,HK_2015_V334,N Rawiller,B,"Jumped fairly then taken back from wide gate, briefly held up in the early straight, made ground when got clear run passing 200M, came home nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,3,5,EMPIRE STAR,HK_2016_A145,J Moreira,B,"Began fairly, raced behind midfield on rail, asked for effort passing 600M, made ground passing 100M, finished solidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,12,6,GLORIOUS LEGACY,HK_2017_B029,U Rispoli,--,"Travelled wide and without cover at handy position, weakened passing 200M, failed to finish off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,9,7,LUCKY WIN WIN,HK_2017_B035,N Callan,XB1,"Urged at start, settled midfield, near 250M was inconvenienced, always back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,2,8,BRILLIANT DREAM,HK_2013_S203,Z Purton,B/H,"Ridden along to settle outside the lead, took the lead at Home Turn, travelled strong in the straight, just missed by HD.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010103,2018-01-01,3,ST,7,9,ADONIS,HK_2016_A324,A Sanna,H,"Began well then took box seat, weakened passing 100M, finished fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=3,2026-04-26T17:50:03Z
2018010104,2018-01-01,4,ST,10,1,AVELLINO,HK_2014_T388,O Doleuze,H-/CP,"No early pace, racing along rail towards rear. Made up ground early in straight before running into dead-ends 200m and forced to shift out. Not properly tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,8,10,WINNING SUPREME,HK_2016_A351,C Y Ho,H-/B,Hard ridden from an outside draw to lead passing 950m before crossing to fence. Set strong pace to 250m when ran out of steam and faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,1,11,NICE KICK,HK_2017_B002,J Moreira,B1,Hard ridden to get forward position before seeking cover in midfield approaching turn. Swung wide into straight and finished strongly while hanging in under the whip to win close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,7,12,HAPPY FIERY DRAGON,HK_2015_V108,A Sanna,H-/XB/TT,"Ridden to obtain forward position bur held 3-wide 4L from leader on settling. Kept 3-wide mostly, boxed on gamely to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
