race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2005010101,2005-01-01,1,ST,2,1,LEGIONNAIRE,HK_2003_D263,E Saint-Martin,SR,Always thereabout. Kept on well from 4th 400 M but failed to match speed with the winner closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,1,10,HIGH PRICE,HK_2003_D206,B Prebble,H,Towards rear. Made progress on outside final turn. Ran on well from 7th early straight to take command inside 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,9,11,LUCKY ENCOUNTER,HK_2002_C143,C Soumillon,B,"Bounded at start, losing ground. Recovered ground steadily to be midfield rounding home bend. Weakened closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,3,12,BAYVIEW LAD,HK_2002_C148,D Holland,B,Midfield from widest draw. Steady progress from 1000 M to be 5th rounding home bend. Ran on steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,12,13,PEACH BLOSSOM,HK_2002_C309,A Delpech,B,"Led briefly early, then remained 3rd and 2Ls behind lead until weakening out of contention inside 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,13,14,JOIN SUCCESS,HK_2002_C098,H W Lai,--,Sat outside leader to 600 M where he shared the lead. Kept on until faded final 250 M. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,5,2,WISDOM EXPRESS,HK_2001_B377,O Doleuze,--,"Last to 850 M. Ran on from 13th early straight, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,7,3,EASY GAME,HK_2002_C346,S Dye,P-,Towards rear. Box-seated near 300 M. Kept on moderately when in clear closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,6,4,GOOD TO GREAT,HK_2003_D278,C Williams,--,Soon led. Was joined passing 600 M. Failed to quicken when headed 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,14,5,GLOBE MARK,HK_2003_D227,C K Tong,--,Slightly behind midfield. Dropped out soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
