race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020010101,2020-01-01,1,ST,12,1,HARBOUR ALERT,HK_2014_T254,M F Poon,B,"Quickly into stride, raced prominently but trapped very wide early, 3 wide from 900M, weakened turning in, emptied early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,7,10,UNITED WE STAND,HK_2019_D048,A Badel,B1/TT1,"Moderately away from gate 1, raced prominently on the inside, took the lead 900M, led by a length turning in, kept on well early in straight, peaked and headed 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,4,11,NICE KICK,HK_2017_B002,S De Sousa,PC,"Lifted front feet on jumping and away tardily, positioned on rail behind midfield, saved ground on turn, made good progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,8,12,WONDER WIN,HK_2018_C418,T H So,H/P,"Away well, raced 2 wide in midfield, there to turn, taken wide in straight and made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,10,2,SKY TREASURE,HK_2015_V401,K C Leung,H,"Began smartly from the widest draw, raced prominently but trapped very wide early, positioned 3 wide just ahead of midfield from 900M, carried wide after passing 550M, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,11,3,JIANGXI STAMINA,HK_2019_D051,C Schofield,TT1,"Crowded on jumping, raced at tail, 10 lengths back, still well back on turn, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,3,4,COLONEL,HK_2019_D090,T Piccone,B,"Began well, positioned 2 wide, a length or so back, found rail near 800M, saved ground on turn, showed good response early in straight, took the lead 200M, kept on well, just unable to hold off the first two late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,5,5,DUBLIN STAR,HK_2018_C436,J Moreira,H1,"Average to begin, sent forward to race prominently, 2 wide, unable to maintain position on turn, wider from 550M, finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,1,6,IRON BOY,HK_2015_V071,K Teetan,B/XB,"Commenced well, positioned on rail in midfield, 3 lengths or so back, saved ground on turn, angled out early in straight, finished off well to score by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,6,7,MISSION SMART,HK_2018_C519,M L Yeung,--,"Began fairly, raced at rear, 8 lengths back, a bit closer on turn, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,2,8,SPEEDY DRAGON,HK_2017_B185,Z Purton,B2,"Moderately away, raced 2 wide, 5 lengths or so back, angled out after passing 600M, made good progress in straight to take 2nd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010101,2020-01-01,1,ST,9,9,EL JEFE,HK_2018_C466,N Callan,B/TT,"Jumped with them, raced 3 wide better than midfield early, 2 wide on turn, commenced move after passing 550M, made contact turning in, peaked early in straight, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=1,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,3,1,AMAZING AGILITY,HK_2015_V192,G van Niekerk,SR/TT,"In front of midfield, 2-3 wide, ran no well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,1,10,MCMUNIGAL,HK_2017_B335,H N Wong,B2/TT,"Rolled forward, sat 2 wide, not suited by the fast sectionals, drifted away 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,11,11,STRAPPING BAUHINIA,HK_2017_B325,H W Lai,B1,"Hard ridden forward, trapped 3 wide, dropped off 500M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,4,12,WICKER,HK_2017_B425,K Teetan,B,"Slow away, took rail at back, benefited by the fast pace, lack room 4-2, made steady ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,7,2,BREAK RECORD,HK_2018_C168,S De Sousa,B/TT,"Pushed to take rail and led at fast sectionals, emptied 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,9,3,CHAPARRAL STAR,HK_2016_A220,Z Purton,TT,"Eased back, trapped 4-5 wide, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,6,4,GOLDEN KID,HK_2015_V232,C Y Ho,B,"At back, 3 wide, suited by the fast tempo, bumped 800M, made steady ground 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,5,6,REEVE'S MUNTJAC,HK_2018_C174,J Moreira,B/XB/TT,"Eased to sit in midfield along the fence, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,8,7,REGENCY GEM,HK_2018_C035,M F Poon,PC/TT,"Pushed early, 2 wide at back, checked 1400M, bumped 800M, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010102,2020-01-01,2,ST,2,8,VICTORIOUS SEEKER,HK_2018_C091,K C Leung,B,"Pushed forward, 1 out 1 back, closed off strongly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
