race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2026010101,2026-01-01,1,ST,13,1,SMILING EMPEROR,HK_2023_J371,R Kingscote,V/XB,"Bumped start, raced better than midfield on the outside, 2 lengths or so back turning in, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,11,10,GANGNAM STAR,HK_2022_H326,K Teetan,TT,"Began well, raced 2 wide behind midfield, angled out approaching 500M, no clear run early in straight, blundered badly near 350M, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,10,11,ISLAND GOLDEN,HK_2021_H018,M F Poon,B/TT,"Moderately away from gate 13, raced behind midfield on the outside, 4 to 5 lengths back turning in, peaked early in straight, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,14,12,SILVER KING,HK_2022_H420,H T Mo,H/XB/TT,"Began well from a wide draw, raced 3 wide in midfield, no cover in the middle stages, wider turning in, weakened early in straight. (Roarer.) (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,2,13,HARRY'S HERO,HK_2022_H332,A Badel,P-/H2,"Began well, raced behind midfield on the inside, angled out approaching 500M, no clear run early in straight, finished off strongly to take 2nd, just beaten by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,6,14,STRONGEST BOY,HK_2022_H027,H Bentley,V,"Bumped on jumping, raced at rear on the outside, very wide into straight, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,5,2,JOLLY JUMPER,HK_2024_K110,B Avdulla,BO/TT,"Jumped well from gate 9, raced in 2nd, 2 wide, challenged the leader turning in, took the lead 400M, peaked and headed 100M, weakened gradually close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,7,3,PANDA LEGEND,HK_2021_H002,C Y Ho,V/TT,"Average to begin, raced 2 wide in midfield, angled out 500M, made good progress early in straight, peaked on run 100M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,1,4,IRON LEGION,HK_2023_J459,Y L Chung,H/TT,"Bumped start, raced 2 wide better than midfield early, found rail 900M, 2 wide from 500M, showed good response in straight, hit the front 100M, kept on well to hold off the challengers. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,9,5,SMART TRIO,HK_2023_J538,K C Leung,V/TT,"Began well from gate 1, raced slightly better than midfield on the inside, saved ground on turn, showed limited response early in straight, weakened 200M, eased final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
