race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022010101,2022-01-01,1,ST,5,1,DAILY CHARM,HK_2019_D398,K C Leung,B/TT,"Made contact at start, raced 2 wide behind midfield, 3 wide on turn, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,1,10,MISTER MONTE,HK_2016_A201,H T Mo,CP,"Began well from the widest draw, raced prominently on the outside, 2nd on turn, hit the front 200M, kept on very well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,9,11,CENTENARY IBIS,HK_2019_D163,C L Chau,B/XB/TT,"Began well from a wide draw, sent forward to race prominently, allowed rival to cross near 1000M, positioned 2 wide, 1 to 2 lengths back on turn, angled out 550M, peaked early in straight, weakened gradually final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,7,12,DIAMOND STAR,HK_2019_D017,V Borges,E/TT,"Taken back to race towards rear on the inside, saved ground on turn, made some progress early in straight, not enough room 250M, cleared 150M, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,14,13,RIGHTEOUS WIN,HK_2019_D146,M F Poon,V-/B2,"Commenced well, positioned 2w, a length or so back, dropped to midfield in the middle stages, hard ridden 500M but only showed limited response, no clear run in straight, eased final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,6,14,WEALTHY EMPLOYEE,HK_2019_D252,C Wong,B,"Moderately away from gate 1, positioned on rail in midfield, saved ground on turn, no clear run early in straight, cleared near 200M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,2,2,LIGHT MY DAY,HK_2018_C505,B Shinn,B/TT,"Jumped well from gate 13, sent forward to take the lead, travelled comfortably to turn, headed 200M, kept on well to the line, finished 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,12,3,WONDERFUL FANTASY,HK_2020_E326,A Hamelin,CP,"Taken back from gate 12, raced 2 wide at rear, found rail near 800M, saved ground on turn, kept on evenly early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,10,4,INCREDIBLE,HK_2017_B477,M L Yeung,TT,"Average to begin, tracked leaders on the inside, saved ground on turn, showed limited response early in straight, weakened gradually final 200M. (See Racing Incidents.) (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,4,5,SKY GEM,HK_2018_C251,K Teetan,P,"Jumped with them, raced at rear, 8 lengths or so back, a bit closer on turn, very wide into straight, finished off well to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,8,6,LEGEND GOES,HK_2020_E215,R Maia,B,"Jumped with them, raced slightly behind midfield on the outside, moved a bit closer after passing 1300M, no cover throughout, peaked early in straight, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,11,7,OH BRAVO,HK_2020_E037,A Badel,TT,"Away with them, raced behind midfield on the inside, 2 wide on turn, no clear running until 100M, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
