race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2013010101,2013-01-01,1,ST,11,1,KA WAI FORTUNE,HK_2011_N255,K C Ng,B/TT,"Travelled wide in forward of midfield of the bunched field, took closer order home bend, 3-wide into straight, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,5,10,NOVEL START,HK_2010_M255,M Chadwick,--,"Began fairly, well there early, steadied to 4th or 3rd and within 2L of lead around the bend, failed to quicken under pressure and faded inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,12,11,FORZA,HK_2011_N276,W C Marwing,H/V,"Began fairly, ridden to eventually take up running coming out of back straight, gradually weakened out of contention after straightening. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,13,12,SEA FURY,HK_2012_P048,T Queally,--,"Soon taken back from a wide gate, trailed the field most of way despite saving a lot of ground on the bend, found nil in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,10,13,GRACYTOM,HK_2009_L408,C Y Ho,--,"Jumped awkwardly, raced wide in rear of midfield of bunched field, shuffled backward rounding home bend, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,9,14,SUPER BROTHER,HK_2010_M299,W M Lai,B/TT,"Raced very wide without cover throughout after beginning well from a wide gate, gradually dropped back under pressure to forward of midfield coming onto home bend, similar turning in, found nil in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,3,2,NIGHTLIGN,HK_2007_J145,M L Yeung,B/XB,"Jumped moderately, never far off on rails, baulked for a run upon straightening, failed to quicken under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,6,3,AFFECTION,HK_2011_N365,N Callan,CP/TT,"Settled in rear of midfield, drifted out under pressure after straightening, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,14,4,ARCHER'S BOW,HK_2012_P055,R Fourie,--,"Broke fairly, raced wide without cover throughout, well there early, yielded ground rounding home bend, fading when tightened over 300 M out, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,1,5,DIVINE DIYA,HK_2012_P030,T Angland,--,"On rails behind midfield of bunched field most of way, snuck up on inside turning in, but then baulked for a run until 200 M out, quickened well to soon assert authority.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,8,6,KARL MARX,HK_2011_N395,B Prebble,H,"Began moderately, settled in midfield, similar into straight, one-paced before fading closing stages. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,2,7,GOOD GOOD VIEW,HK_2012_P053,Z Purton,TT1,"Towards the rear of the bunched field, saved ground turning in, baulked for a run until 300 M out, made up good ground inside final 200 M to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,7,8,PEARL WIN,HK_2012_P085,H W Lai,--,"Jumped awkwardly, soon dropped to the rear, did not find much room behind runners the majority of straight, kept on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010101,2013-01-01,1,ST,4,9,TRUE COURAGE,HK_2010_M394,U Rispoli,SR/TT,"Amongst leaders early, positioned in half length 2nd on rails around the bend, hit the front and broke 1L clear over 300 M out, died on its run inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=1,2026-04-26T17:42:25Z
2013010102,2013-01-01,2,ST,8,1,FLYING KEEPER,HK_2010_M191,T Angland,--,"Sent forward and eventually settled in 2nd position, 1 off no cover. Was a spent force after the 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,14,10,BELIEVE IN CHANCE,HK_2011_N133,U Rispoli,TT,"Settled in last position near the rail & failed to pass another runner, finishing tailed out. (Vet reported post-race, horse to be a roarer & to have an irregular heart rhythm.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,2,11,LOTUS LOVE,HK_2009_L155,H W Lai,V,"Raced prominently in 4th position, settling a tight 3 deep with cover. Took some time to wind up in the straight, hit the lead near the 50m, but was nabbed close to the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,11,12,DR UNION,HK_2008_K105,W M Lai,B,Never likely after being posted 3-4 deep without cover for most of the trip while racing in about a midfield position. Tired quickly over the latter stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,4,13,SEIZE THE DAY,HK_2007_J152,W C Marwing,SR-/V-/B2,"Enjoyed an uncontested lead on the fence. Was overhauled over about the last 100m, but managed to stay in the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,7,14,NEWSWIRE TOO,HK_2007_J040,T H So,B,"Settled in 2nd last position, 2 deep with cover. Made some headway in the straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,13,2,HAIR BEAUTY,HK_2011_N095,M L Yeung,--,Settled worse than midfield the fence had cover. Struggled in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,10,3,DARK SECRET,HK_2010_M213,Z Purton,SR/TT,"Settled handy in the run, 2 deep with cover. Raced tight for some distance after the 700m, gave no response in the final stretch. Gave ground in the run to the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,1,4,ISLAND SPRING,HK_2009_L238,T Queally,B,"Couldn't go the early speed and settled towards the rear of the field, coursing 3-4 deep with cover. Ran on well towards the outside to claim the prize close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,5,5,ALP'S GLORY,HK_2009_L433,B Prebble,B/TT,Had a nice run in the race behind the leader in 3rd position on the rails. Didn't quicken over the last 200m after having every hope.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,6,6,BAMBOO DANCE,HK_2010_M327,A Suborics,TT-,"Camped close to midfield, 1 off with cover. Worked home fairly without menacing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,12,7,OCEAN BRIGHT,HK_2010_M270,T Clark,B-/H-/TT,"Travelled in 3rd last position, 3 deep with cover. Weakened noticeable over the final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,9,8,YOUNG HAPPY,HK_2010_M305,R Fourie,XB,"Settled back in the field, 1 off with cover. Plodded away at the same pace in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010102,2013-01-01,2,ST,3,9,TREASURE GLITTER,HK_2010_M031,O Doleuze,B,Rated just behind midfield 3 wide with cover. Peeled out about 5 deep turning for home and ran on soundly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=2,2026-04-26T17:42:24Z
2013010103,2013-01-01,3,ST,12,1,SWEET CORNER,HK_2012_P005,G Mosse,TT,"Box seat, soon weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,7,10,EMPIRE CITY,HK_2009_L169,A Suborics,B,"Taken back from a wide gate, travelled 7Ls behind the leader 3 wide, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,10,11,VIVA GUY,HK_2008_K318,T H So,B/TT,"Eased back, settled 7Ls behind the leader on the fence, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,6,12,BESPOKE MASTER,HK_2009_L227,K C Ng,--,"Rolled forward to share the lead, stayed on well until 150M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,5,13,CLEMENT SPIRIT,HK_2009_L346,M L Yeung,B,"Settled worse than midfield, 6.5Ls off the pace 2 wide, made some late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
