race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2007010101,2007-01-01,1,ST,10,1,THREE CLUBS,HK_2005_G149,C Soumillon,--,"Average to begin, soon at rear, shared last place 7 to 8Ls away, switched back to rails on circle, in traffic turning in, held up throughout straight and was not properly tested at finish. Pay to forget.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,12,10,DRAGON INN,HK_2004_E327,M W Leung,CP,"Standard to begin, showed good dash to cross and take lead, kept them going at an even tempo, dictated terms and held narrow advantage to bend, kept there to 200 M but all out and offered nothing, lost touch in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,9,11,STAR OF NORTHERN,HK_2003_D173,A Starke,B,"Fast into stride, pressed on from a wide alley using some fuel to get to sit outside leader, raced at leader's girth throughout, moved up to challenge on bend, headed leader at 200 M but couldn't sustain run and faded last 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,3,12,RISING WIN,HK_2002_C089,W M Lai,SR,"Began with rest, didn't have early dash and drifted back to rearward position on rails 6Ls away, had easy time and saved ground on bend, held up behind traffic turning in, into clear passing 250 M and closed off nicely for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,4,13,FIGS,HK_2004_E141,M Odendaal,--,"Reasonable to leave gates, showed enough to challenge for lead early, took trail and had run of race shortly after, tracked nicely on bend, gap appeared but didn't quicken and simply ground away to make the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,13,14,ZABEEL VICTORY,HK_2004_E101,H W Lai,--,"Awkward to begin and lost ground, soon positioned at tail, raced on rails 8Ls from leaders, lobbed along to bend, under pressure turning in, did little in run to line and was well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,5,2,KA KA SMART,HK_2005_G042,M Nunes,B,"Fast into stride, pushed on from a wide alley to take up 1 out 1 back trail, had ideal run 2Ls back thereafter, urged along turning in, in traffic and checked early in straight but clear from 250 M, closed evenly without looking likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,8,3,SABRE AND GOLD,HK_2004_E179,D Whyte,B,"Slow into stride, settled down just worse than midfield 4 to 5Ls away on rails, spent nothing in run, had something to offer turning in, followed rails but run closed at 200 M and didn't really get a clear run thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,1,4,SPEED OF LIGHT,HK_2002_C333,O Doleuze,TT,"Moderate break, ridden along to hold a midfield position, raced 2 wide 5Ls from lead, not asked in middle stages, tracked well 3 wide on bend, switched out and closed nicely down middle to score with a slogging effort last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,11,5,DANZIGMOUNTAIN,HK_2005_G139,E Saint-Martin,B/TT,"Began well enough, went forward in search of position, caught 3 wide 2Ls back without cover, always working wide to bend, right there 1L back turning in, didn't find when asked and weakened out of it last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,6,6,RENA'S WUNDERBAR,HK_2000_A285,C W Wong,B/TT,"Bounced with rest, pushed along to settle worse than midfield 2 wide 6Ls off leaders, circled 3 wide on bend, well back turning in, made up many lengths down middle of the track to be closest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,14,7,JOYFUL UNION,HK_2004_E239,H K Yim,B,"Reasonable break, showed some speed to be amongst them just off pace 2 wide 3 to 4Ls back, had even run thereafter, under pressure on turning, didn't find and weakened out badly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010101,2007-01-01,1,ST,7,8,FRAMES DEPOT,HK_2005_G118,A Delpech,--,"Moderate beginning, urged along to take up midfield role, raced 3Ls back on rails, had an easy time in mid-section, tracked well on bend, couldn't find extra gear in straight only managing to hold ground to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
