race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000010201,2000-01-02,1,ST,4,1,BLESSINGS' PARTNER,HK_1999_V051,D Whyte,--,Soon prominent and went alongside with the winner to 200 M. Kept on but unable quicken to challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010201,2000-01-02,1,ST,8,2,FLIGHT OF FANCY,HK_1999_V069,W Woods,--,In touch early. Dropped back steadily from 600 M and raced greenly throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010201,2000-01-02,1,ST,6,4,GOLDEN WARRIOR,HK_1999_V049,K S Yu,--,"Slightly slowly away, was rear until making up a little late ground final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010201,2000-01-02,1,ST,2,5,KIMBO BELL,HK_1999_V099,F Sanchez,B,"Tardy start, at rear early. Made ground steadily to obtain 3rd approaching course proper. Went clear 400 M but no match with the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010201,2000-01-02,1,ST,3,6,NON SEQUITUR,HK_1999_V093,F Coetzee,--,Never far off. Ran on well from 5th at 500 M to just miss 2nd near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010201,2000-01-02,1,ST,5,7,NORTHERN GOLD BALL,HK_1999_V008,C W Mok,--,Rear. Made up some ground from 400 M until one-paced final 200 M. (Hung in.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010201,2000-01-02,1,ST,1,8,DOUBLE MARTINI,HK_1999_V125,R Fradd,--,Soon led and was holding narrow advantage to 200 M where he ran on well to win convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010201,2000-01-02,1,ST,7,9,OPTIC CHIEF,HK_1999_V072,D Harrison,--,In touch to 200 M. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=1,2026-04-26T03:53:52Z
2000010202,2000-01-02,2,ST,1,1,SPARTAN,HK_1995_N118,D Whyte,B,Settled in rear of midfield on rails. Angled out for a run upon straightening and quickened well inside final 300 M to assert authority closing stages. Readily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,8,10,BASKETBALL WINNER,HK_1998_T041,B Marcus,TT,Soon in rear. Produced good late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,7,11,COSSACK,HK_1995_N223,F Sanchez,B,Slowly away. Remained well back before producing moderate impression early in straight. One-paced closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,10,12,CROWN REGENT,HK_1997_S034,S King,B,Mostly around midfield. No extra inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,3,13,SPEEDY RUNNER,HK_1997_S135,D Boeuf,TT,Travelled at the back. Made up a lot of ground down straight to be nearest at finish. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,5,14,PRETTY BABY,HK_1996_P250,K H Ting,B/H,Ridden early. Moved up to assume lead approaching home bend. Headed inside 200 M and soon found no extra. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,2,2,GUSCOTT,HK_1997_S207,R Fradd,V,Settled in 4th. Commenced move entering straight and ran on steadily to hit front inside 200 M but overshadowed nearing finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,6,3,CHUK WAY,HK_1998_T268,B Doyle,--,Settled in 3rd just behind leaders. Kept on before finding no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,9,4,GOOD CONNECTION,HK_1994_M224,F Coetzee,--,Midfield throughout. Kept on one pace without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,12,5,FIRST HONOUR,HK_1997_S004,W Woods,--,Mostly in midfield to straight then gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,14,6,NORTHERN GENERAL,HK_1997_S269,K H Yu,V,"Mainly worse than midfield to 600 M, then weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,11,7,MAJESTIC CONQUEROR,HK_1995_N052,S K Sit,--,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,4,8,SUPER CONNECTIONS,HK_1996_P127,J Quinn,--,"Well there, disputing lead turning in. Unable to sustain effort inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
2000010202,2000-01-02,2,ST,13,9,WINNING EXPRESS,HK_1995_N157,W S Yu,P,Began well. Settled in midfield. Gave ground from home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=2,2026-04-26T03:53:53Z
