race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2010010101,2010-01-01,1,ST,9,1,BELONG TO CASA,HK_2007_J064,M Chadwick,--,"With leaders but was caught 4 wide on the outside, lacked pace to challenge turning into straight then weakened rapidly passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,11,10,HOW WONDERFUL,HK_2008_K397,Z Purton,B/H1,"Settled 3-wide towards the back of the field, had plenty to do passing 400M but could keep on at the same pace only. Never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,6,11,KIMBER FORTUNE,HK_2008_K162,G Cheyne,TT1,"Ordinary jump but was taken to a 3-wide position in the chasing group, tucked in for cover making the turn, stayed on same pace and not able to land a serious blow.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,10,12,MARS EXPRESS,HK_2008_K329,J Lloyd,--,"6Ls behind leaders and never better than midfield, fanned wide into straight, driven inside 400M but no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,5,13,CLASSA SUPREME,HK_2005_G261,H W Lai,TT,"Driven early to find the lead, held advantage of just over 1L turning in found no response when the winner flashed past near 250M, faded gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,4,14,FULL BLESSINGS,HK_2006_H238,K L Chui,CP/TT,"Held an inside position behind leading group and had a smooth run throughout, kept on well early in straight and looked a place chance near 200M but run ended in late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,8,2,RAINBOW SEEKER,HK_2008_K300,J Victoire,B,"Awkwardly away then raced towards the rear 6-7Ls off the pace, briefly held up early in straight but ran on only fairly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,3,3,ELITE FORTUNE,HK_2007_J212,B Doyle,--,"Hampered at the start, ended up behind midfield 5-6Ls from leader, held up early in straight, clear from 350M and ran on soundly to just miss out on 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,7,4,SEASON LINKZ,HK_2008_K133,D Beadman,CP/TT1,"Restrained to a midfield position along the fence, angled out for a clear run on straightening, had his chance but found no extra inside 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,1,5,BRAVE HEART,HK_2008_K277,D Whyte,H,"Jumped well, always in touch behind leader, swiftly moved to the lead near 250M, drew well clear and was never challenged to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
