race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2004010101,2004-01-01,1,ST,1,1,SHARE THE FUN,HK_2002_C111,G Mosse,TT,Always well there. Joined the lead final turn. Gained upper hand passing 300 M. Won unchallenged.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,2,10,EASY PUNCH,HK_2001_B276,Y T Cheng,--,"Towards rear. Was last rounding home bend. Ran on well final 200 M, doing best work close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,8,11,BABY KING,HK_2002_C184,D Dunn,SR/TT,Held 3rd until failing to hold place final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,9,12,BACK SEAT DRIVER,HK_2000_A011,W Smith,--,Mainly 4th before giving ground passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,5,2,SMILING FOREST,HK_1999_V286,P H Lo,B,Slightly better than midfield on inside. Kept on without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,4,3,SALENTINO,HK_2002_C058,F Coetzee,P/CP1,"Midfield or slightly better. Ran on a bit from outside 200 M, just missed a minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,6,4,STAR WARRIOR,HK_2000_A271,S Dye,B,"Led field soon after start, was joined final turn, headed passing 300 M. Remained 2nd until failing to hold place closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,7,5,LOVE ON EARTH,HK_1998_T110,K T Yeung,--,Near rear. Was impeded 100 M while making some minor progress inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,12,6,ROYAL EXCHANGE,HK_2003_D107,D Whyte,SR,Raced greenly and never in contention. (Significant amount of mucus in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,3,7,SURE FORTUNE,HK_2002_C033,A Delpech,B/TT,"Steadied soon after start, was last before making up some ground home bend. Kept on steadily from 5th 400 M without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010101,2004-01-01,1,ST,10,8,ETERNAL START,HK_1999_V079,W M Lai,B/SR,Better than midfield. Dropped back a bit rounding home bend. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
