race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015010101,2015-01-01,1,ST,2,1,NAMJONG TURBO,HK_2011_N250,K C Leung,SR,"Began from a poor draw, niggled along to obtain rails position in 6th about 3L off the pace, remained similar turning in, hit the front under pressure 200 metres out only to be collared close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,6,10,THE ONLY KID,HK_2006_H173,G Mosse,TT,"Settled in midfield, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,10,11,LIBERAL OF MIND,HK_2012_P122,W M Lai,P,"Settled in midfield, kept on same pace without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,3,12,HEAR THE ROAR,HK_2010_M152,M Guyon,XB,"Settled behind midfield on rails, took closer order around home bend, ran on passing the 300 metres but unable to sustain effort 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,11,13,ORIENTAL FANTASIA,HK_2012_P269,C Y Ho,H-/SR/TT-,"Jumped well and gradually took up running, led the field to the 300 metres, weakened under pressure. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,12,14,SUPER HORSE,HK_2009_L308,C K Tong,PC-/B2,"Very slowly away, always well behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,14,2,FOUR FOUR FIVE,HK_2012_P445,U Rispoli,B/TT,"Driven to vie for the lead early settling just off the speed on the rails, given reminders over 600m out, dropped away quickly after straightening. (Questioned for disappointing performance. Blood in trachea, lame next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,13,3,MY SURPLUS,HK_2013_S016,D Whyte,B1/TT,"Broke well but soon restrained for cover on rails, switched off the rails rounding home bend, had nothing to give in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,9,4,HAPPY KAISER,HK_2011_N130,N Callan,H,"Began well, amongst leaders early settling one-out-one-back, lost cover when leader shifted to the rails approaching home bend, joined the lead upon straightening but soon found no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,4,5,CASA JUNIOR,HK_2010_M366,K Teetan,CP,"Broke well, raced keenly within 3L of pace in 5th, remained similar to straight, fought on steadily under pressure without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,8,6,GOLD TARTINI,HK_2011_N070,N Rawiller,B,"Slowly away and remained in last few, switched wide for a run entering straight, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,1,7,TELEPHATIA,HK_2012_P405,M L Yeung,B-/E1/P1/TT,"Waited with, ran on doggedly under pressure to just get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,5,8,JOYFUL MISSION,HK_2013_S094,O Doleuze,B/XB,"Settled behind midfield, ran on past well-beaten horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010101,2015-01-01,1,ST,7,9,SMART GUY,HK_2010_M377,T H So,H,"Jumped moderately, travelled in last few on rails, did not find much room early in straightening, ran past well-beaten horses in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=1,2026-04-26T17:45:15Z
2015010102,2015-01-01,2,ST,5,1,GO BABY GO,HK_2011_N033,M Guyon,--,Behind midfield. 3 to 4Ls off the lead at 400M. Ran on without making up ground final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=2,2026-04-26T17:45:15Z
2015010102,2015-01-01,2,ST,6,2,SPEEDYGONZALEZ,HK_2011_N412,B Prebble,B/H/TT,Raced towards the rear. Ran on but unable to make up ground final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=2,2026-04-26T17:45:15Z
2015010102,2015-01-01,2,ST,3,3,CALIFORNIA BOUNTY,HK_2012_P222,M Chadwick,TT,Led and being challenged 300M. Overtaken by winner inside 200M. Kept on well for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=2,2026-04-26T17:45:15Z
2015010102,2015-01-01,2,ST,1,4,CHARITY JOY,HK_2012_P278,D Whyte,B/TT,Raced behind the pace until being asked for an effort 400M out. Ran down leader inside 200M and kept on well to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=2,2026-04-26T17:45:15Z
2015010102,2015-01-01,2,ST,7,5,IMPERIAL CHAMPION,HK_2012_P416,C Y Ho,TT,Raced keenly near the pace. Dropped out final 300M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=2,2026-04-26T17:45:15Z
2015010102,2015-01-01,2,ST,4,6,ALWAYS WIN,HK_2014_T050,K C Leung,--,Raced towards the rear. 4Ls off the lead 400M. Ran on fairly and made up a bit of late ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=2,2026-04-26T17:45:15Z
2015010102,2015-01-01,2,ST,2,8,SIGHT BELIEVER,HK_2012_P258,K Teetan,B/H,Held stand's rail and 3Ls off 600M. Had to go around a weakening runner 250M. Closed off well but unable to draw closer final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=2,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,11,1,GOLDEN OSMANTHUS,HK_2011_N245,B Prebble,B/TT,"Raced midfield, travelled 5Ls behind the leader 3 wide with cover, despite suited by the fast pace, no turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,7,10,SWEET BEAN,HK_2013_S205,C Y Ho,--,"At rear, settled 8Ls behind the leader 2 wide with cover, despite suited by the fast tempo, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,5,11,CAPTAIN AMERICA,HK_2012_P074,N Callan,B-/SR1,"Eased back to settle midfield, settled 5Ls behind the leader 2 wide with cover, despite suited by the fast sectionals, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,1,12,OPTIMIZATION STAR,HK_2011_N179,U Rispoli,B,"Taken back, travelled 7Ls behind the leader 2 wide with cover, benefited by the fast tempo, finished off strongly to score by 1L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
