race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006010104,2006-01-01,4,ST,2005-05-01,570,ST,1600,4,"""A+3""",GF,LIVERBIRD (CE055),HK_2004_E055,126,55,2,S Sanders,G Schofield,12,1.39.30,10-3/4,6.2,2.0,2.0,,2026-04-26T06:46:00Z
2006010104,2006-01-01,4,ST,2005-05-01,570,ST,1600,4,"""A+3""",GF,HARRY HARRY (CD019),HK_2003_D019,129,58,14,R Fradd,C Brown,13,1.39.40,11-1/4,13,6.0,6.0,,2026-04-26T06:46:00Z
2006010104,2006-01-01,4,ST,2005-05-14,604,ST,1600,4,"""B+2""",GF,LIVERBIRD (CE055),HK_2004_E055,126,55,2,S Sanders,E Saint-Martin,06,1.37.40,4-1/4,13,2.0,3.0,,2026-04-26T06:46:00Z
2006010104,2006-01-01,4,ST,2005-05-14,604,ST,1600,4,"""B+2""",GF,HARRY HARRY (CD019),HK_2003_D019,129,58,14,R Fradd,C Brown,01,1.36.80,3/4,25,5.0,6.0,,2026-04-26T06:46:00Z
2006010104,2006-01-01,4,ST,2005-10-09,080,ST,1200,4,"""A""",GF,LIVERBIRD (CE055),HK_2004_E055,126,55,2,S Sanders,S Dye,03,1.09.60,1-1/4,15,7.0,6.0,,2026-04-26T06:46:00Z
2006010104,2006-01-01,4,ST,2005-10-09,080,ST,1200,4,"""A""",GF,HONEST TREASURE (CE200),HK_2004_E200,125,56,13,W M Lai,W M Lai,12,1.11.90,16,70,-2.0,-1.0,,2026-04-26T06:46:00Z
2006010404,2006-01-04,4,HV,2004-12-01,212,ST,1200,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,121,50,5,O Doleuze,D Dunn,06,1.10.50,6-3/4,6.5,5.0,8.0,,2026-04-26T06:46:00Z
2006010404,2006-01-04,4,HV,2004-12-01,212,ST,1200,4,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,113,45,11,S K Sit,G Schofield,03,1.10.00,3-3/4,44,-14.0,-9.0,,2026-04-26T06:46:00Z
2006010404,2006-01-04,4,HV,2005-01-19,330,HV,1650,4,"""C""",G,SOUND OF SILENCE (CD136),HK_2003_D136,121,50,5,O Doleuze,C K Tong,08,1.42.70,4-3/4,16,17.0,8.0,,2026-04-26T06:46:00Z
2006010404,2006-01-04,4,HV,2005-01-19,330,HV,1650,4,"""C""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,113,45,11,S K Sit,G Mosse,01,1.41.90,SH,5.2,-10.0,-7.0,,2026-04-26T06:46:00Z
2006010404,2006-01-04,4,HV,2005-09-24,045,ST,1200,4,,WS,SOUND OF SILENCE (CD136),HK_2003_D136,121,50,5,O Doleuze,Y T Cheng,02,1.10.60,1-1/4,4.7,6.0,6.0,,2026-04-26T06:46:00Z
2006010404,2006-01-04,4,HV,2005-09-24,045,ST,1200,4,,WS,WITHALLMYHEART (CE268),HK_2004_E268,113,44,8,K S Yu,K S Yu,09,1.11.70,8,75,-1.0,1.0,,2026-04-26T06:46:00Z
2006010701,2006-01-07,1,ST,2005-10-30,129,ST,1200,4,"""B+2""",GF,GANBARIA (CE052),HK_2004_E052,122,53,2,Y T Cheng,O Doleuze,04,1.10.30,2-1/4,8.4,-4.0,-1.0,,2026-04-26T06:46:00Z
2006010701,2006-01-07,1,ST,2005-10-30,129,ST,1200,4,"""B+2""",GF,JADE DANCER (CE170),HK_2004_E170,125,54,6,R Fradd,R Fradd,WV,,,,-3.0,-2.0,,2026-04-26T06:46:00Z
2006010701,2006-01-07,1,ST,2005-12-17,250,ST,1200,4,"""A+3""",GF,LUMINOUS (CE300),HK_2004_E300,119,48,10,D Whyte,D Whyte,08,1.10.70,4-3/4,26,-2.0,-2.0,,2026-04-26T06:46:00Z
2006010701,2006-01-07,1,ST,2005-12-17,250,ST,1200,4,"""A+3""",GF,GANBARIA (CE052),HK_2004_E052,122,53,2,Y T Cheng,O Doleuze,07,1.10.50,4,5.9,-3.0,-1.0,,2026-04-26T06:46:00Z
2006010702,2006-01-07,2,ST,2005-04-09,520,ST,1400,5,"""C""",G,NOBLE ZOOM (CC298),HK_2002_C298,133,39,3,S Dye,G Mosse,04,1.23.40,2-1/4,9.1,9.0,4.0,,2026-04-26T06:46:00Z
2006010702,2006-01-07,2,ST,2005-04-09,520,ST,1400,5,"""C""",G,BAUHINIA (CD118),HK_2003_D118,130,36,9,G Mosse,S K Sit,10,1.23.80,4-1/2,43,9.0,4.0,,2026-04-26T06:46:00Z
