race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026010101,2026-01-01,1,ST,2023-07-03,792,ST,1200,4,"""C""",GY,PANDA LEGEND (H002),HK_2021_H002,132,35,4,C Y Ho,H Bentley,12,1.12.82,16-1/2,26,6.0,-17.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2023-07-03,792,ST,1200,4,"""C""",GY,ISLAND GOLDEN (H018),HK_2021_H018,120,23,13,M F Poon,B Avdulla,02,1.10.36,1-1/4,8.5,-9.0,-32.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2023-11-11,161,ST,1600,3,"""A+3""",G,SILVER KING (H420),HK_2022_H420,115,20,12,H T Mo,H Bowman,03,1.35.63,N,6.1,-19.0,-55.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2023-11-11,161,ST,1600,3,"""A+3""",G,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,M F Poon,10,1.36.13,3-1/2,115,0.0,-41.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-04-28,619,ST,1200,4,"""A""",Y,GANGNAM STAR (H326),HK_2022_H326,120,23,5,K Teetan,M Chadwick,09,1.10.86,7-1/2,15,4.0,-18.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-04-28,619,ST,1200,4,"""A""",Y,ISLAND GOLDEN (H018),HK_2021_H018,120,23,13,M F Poon,H Bentley,10,1.11.00,8-1/4,29,0.0,-22.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-12-04,236,HV,1200,4,"""A""",G,PANDA LEGEND (H002),HK_2021_H002,132,35,4,C Y Ho,K De Melo,07,1.10.85,3-1/2,52,5.0,-16.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-12-04,236,HV,1200,4,"""A""",G,SHINE BRIGHT (H385),HK_2022_H385,128,31,3,J Orman,A Pouchin,12,1.11.53,7-3/4,83,2.0,-19.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-12-26,291,HV,1650,4,"""C+3""",G,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,M F Poon,10,1.40.48,6-1/2,5.4,14.0,-8.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-12-26,291,HV,1650,4,"""C+3""",G,SILVER KING (H420),HK_2022_H420,115,20,12,H T Mo,Y L Chung,08,1.40.11,4,22,-10.0,-33.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-12-29,303,ST,1400,4,"""B+2""",G,DRAGON SUNRISE (J269),HK_2023_J269,125,28,6,D Probert,K De Melo,10,1.23.04,7-3/4,54,-2.0,-24.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2024-12-29,303,ST,1400,4,"""B+2""",G,STRONGEST BOY (H027),HK_2022_H027,115,18,7,H Bentley,B Thompson,08,1.22.69,5-1/2,37,-5.0,-27.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-08,331,HV,1200,4,"""A""",G,IRON LEGION (J459),HK_2023_J459,129,34,10,Y L Chung,M Chadwick,11,1.11.36,4-1/2,26,1.0,-18.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-08,331,HV,1200,4,"""A""",G,DRACO (J115),HK_2023_J115,127,30,8,L Ferraris,C L Chau,04,1.10.79,3/4,3.9,7.0,-15.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-15,349,HV,1650,4,"""B""",G,PANDA LEGEND (H002),HK_2021_H002,132,35,4,C Y Ho,K De Melo,06,1.40.77,4-1/4,35,10.0,-12.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-15,349,HV,1650,4,"""B""",G,SILVER KING (H420),HK_2022_H420,115,20,12,H T Mo,K C Leung,08,1.41.07,6,39,-11.0,-31.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-26,377,ST,1400,5,"""A+3""",G,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,K Teetan,04,1.23.21,2-3/4,52,-3.0,-5.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-26,377,ST,1400,5,"""A+3""",G,GANGNAM STAR (H326),HK_2022_H326,120,23,5,K Teetan,A Hamelin,13,1.24.39,10,100,-11.0,-13.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-26,377,ST,1400,5,"""A+3""",G,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,A Pouchin,14,1.24.70,12,10,-10.0,-13.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-31,393,ST,1200,4,"""B+2""",G,JOLLY JUMPER (K110),HK_2024_K110,132,35,9,B Avdulla,A Badel,06,1.10.06,3-1/2,23,5.0,-14.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-31,393,ST,1200,4,"""B+2""",G,SHINE BRIGHT (H385),HK_2022_H385,128,31,3,J Orman,B Thompson,05,1.09.99,3-1/4,232,4.0,-15.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-01-31,393,ST,1200,4,"""B+2""",G,DRAGON SUNRISE (J269),HK_2023_J269,125,28,6,D Probert,L Hewitson,14,1.14.35,30-1/2,192,-3.0,-22.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-03-09,485,ST,1400,5,"""C""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,K Teetan,04,1.22.79,3-1/4,12,-1.0,-3.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-03-09,485,ST,1400,5,"""C""",GF,GANGNAM STAR (H326),HK_2022_H326,120,23,5,K Teetan,D McDonogh,12,1.23.55,8,32,-6.0,-8.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-03-19,515,HV,1650,5,"""B""",GF,SMILING EMPEROR (J371),HK_2023_J371,135,38,11,R Kingscote,L Hewitson,02,1.39.79,SH,16,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-03-19,515,HV,1650,5,"""B""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,M F Poon,01,1.39.78,SH,11,1.0,-1.0,,2026-04-26T06:47:53Z
