race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008010101,2008-01-01,1,ST,2005-11-13,163,ST,1400,4,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,129,37,6,C Soumillon,A Delpech,10,1.24.00,6,25,6.0,-15.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2005-11-13,163,ST,1400,4,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,112,25,5,M W Leung,E Saint-Martin,12,1.24.60,9-1/4,99,-11.0,-27.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-01-28,338,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,129,37,6,C Soumillon,A Starke,05,1.11.60,1-3/4,11,6.0,7.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-01-28,338,ST,1200,5,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,112,25,5,M W Leung,M Nunes,06,1.11.60,2,13,-21.0,-15.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-03-14,451,HV,1200,5,"""B""",G,FASTER FASTER (CG010),HK_2005_G010,129,37,6,C Soumillon,Y T Cheng,01,1.10.80,2-1/4,5.6,9.0,8.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-03-14,451,HV,1200,5,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,112,25,5,M W Leung,M Nunes,10,1.11.90,6-3/4,5,-19.0,-13.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-09-09,001,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,129,37,6,C Soumillon,D Whyte,09,1.10.90,5-1/4,10,-1.0,0.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-09-09,001,ST,1200,5,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,112,25,5,M W Leung,M Nunes,04,1.10.50,3,21,-7.0,-1.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-11-21,179,HV,1200,5,"""C+3""",GF,FASTER FASTER (CG010),HK_2005_G010,129,37,6,C Soumillon,D Whyte,04,1.11.80,3-1/2,14,5.0,4.0,,2026-04-26T06:46:05Z
2008010101,2008-01-01,1,ST,2007-11-21,179,HV,1200,5,"""C+3""",GF,MUTUAL GAIN (CE275),HK_2004_E275,112,25,5,M W Leung,M Nunes,02,1.11.50,1-1/4,24,-3.0,1.0,,2026-04-26T06:46:05Z
2008010102,2008-01-01,2,ST,2004-10-09,087,ST,1400,4,"""A+3""",GF,RISING WIN (CC089),HK_2002_C089,118,30,8,M W Leung,A Starke,08,1.23.30,5-1/2,89,-12.0,-28.0,,2026-04-26T06:46:05Z
2008010102,2008-01-01,2,ST,2004-10-09,087,ST,1400,4,"""A+3""",GF,VITALITY CHAMP (CD301),HK_2003_D301,126,33,3,D Whyte,S Dye,11,1.23.80,8,18,2.0,-19.0,,2026-04-26T06:46:05Z
2008010102,2008-01-01,2,ST,2007-10-14,078,ST,1400,5,"""A+3""",GF,ACCELERATOR (CG179),HK_2005_G179,133,40,7,C Soumillon,Y T Cheng,03,1.23.60,1,5.1,5.0,0.0,,2026-04-26T06:46:05Z
2008010102,2008-01-01,2,ST,2007-10-14,078,ST,1400,5,"""A+3""",GF,RISING WIN (CC089),HK_2002_C089,118,30,8,M W Leung,W M Lai,07,1.23.80,2,23,5.0,5.0,,2026-04-26T06:46:05Z
2008010103,2008-01-01,3,ST,2007-12-05,219,HV,1800,4,"""B""",G,LIVERBIRD (CE055),HK_2004_E055,129,56,6,E Saint-Martin,O Peslier,11,1.53.70,6-3/4,7.9,-4.0,-3.0,,2026-04-26T06:46:05Z
2008010103,2008-01-01,3,ST,2007-12-05,219,HV,1800,4,"""B""",G,NIGHT HUNTER III (CH102),HK_2006_H102,118,43,3,Z Purton,Y Iwata,08,1.53.20,3-3/4,15,-2.0,-3.0,,2026-04-26T06:46:05Z
2008010104,2008-01-01,4,ST,2007-04-22,534,ST,1000,GRIFFIN,"""C+3""",GF,SUNNY GOLF (CH138),HK_2006_H138,119,48,4,D Beadman,K M Chin,06,0.56.50,3-1/2,5.5,3.0,,,2026-04-26T06:46:05Z
2008010104,2008-01-01,4,ST,2007-04-22,534,ST,1000,GRIFFIN,"""C+3""",GF,MAGIC KING (CH182),HK_2006_H182,112,46,10,C W Wong,D Whyte,04,0.56.30,2,2.7,-5.0,,,2026-04-26T06:46:05Z
2008010104,2008-01-01,4,ST,2007-09-26,049,ST,1000,4,"""C""",GF,MINGS' HERO (CJ011),HK_2007_J011,121,50,1,G Boss,W M Lai,04,0.58.20,2-1/4,9.6,-2.0,-2.0,,2026-04-26T06:46:05Z
2008010104,2008-01-01,4,ST,2007-09-26,049,ST,1000,4,"""C""",GF,MAGIC KING (CH182),HK_2006_H182,112,46,10,C W Wong,D Whyte,07,0.58.30,3-1/4,23,-12.0,-5.0,,2026-04-26T06:46:05Z
2008010104,2008-01-01,4,ST,2007-12-01,208,ST,1200,4,,GD,SUNNY GOLF (CH138),HK_2006_H138,119,48,4,D Beadman,D Beadman,02,1.11.10,3-1/4,9.3,0.0,1.0,,2026-04-26T06:46:05Z
2008010104,2008-01-01,4,ST,2007-12-01,208,ST,1200,4,,GD,MAGIC KING (CH182),HK_2006_H182,112,46,10,C W Wong,W M Lai,08,1.11.40,4-3/4,16,-5.0,-2.0,,2026-04-26T06:46:05Z
