race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007010104,2007-01-01,4,ST,2006-01-31,351,ST,1600,4,"""C+3""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,121,48,8,A Delpech,A Delpech,10,1.36.30,4,99,-6.0,-4.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-01-31,351,ST,1600,4,"""C+3""",GF,MUTUAL GAIN (CE275),HK_2004_E275,113,42,13,Y T Cheng,S K Sit,08,1.36.20,3-3/4,38,-10.0,-9.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-02-11,387,ST,1400,3,"""B""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,130,57,7,B Prebble,S Dye,10,1.24.00,6-1/4,23,10.0,-7.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-02-11,387,ST,1400,3,"""B""",GF,HAPPY MASTER (CE050),HK_2004_E050,122,49,1,G Mosse,Y T Cheng,11,1.24.00,6-1/4,34,7.0,-12.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-02-11,382,ST,1600,4,"""B""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,121,48,8,A Delpech,E Saint-Martin,09,1.37.20,7-3/4,38,0.0,-2.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-02-11,382,ST,1600,4,"""B""",GF,MUTUAL GAIN (CE275),HK_2004_E275,113,42,13,Y T Cheng,Y T Cheng,11,1.37.40,9-1/2,20,-6.0,-8.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-05-28,634,ST,1400,4,"""A""",YS,TREASURE RAIDERS (CE049),HK_2004_E049,130,57,7,B Prebble,O Doleuze,04,1.25.70,2-3/4,6.2,-2.0,-3.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-05-28,634,ST,1400,4,"""A""",YS,MUTUAL GAIN (CE275),HK_2004_E275,113,42,13,Y T Cheng,W M Lai,10,1.26.40,7-1/2,66,-11.0,-12.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-11-07,142,HV,1650,4,"""A""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,130,57,7,B Prebble,B Prebble,09,1.42.30,2-3/4,7.2,0.0,0.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-11-07,142,HV,1650,4,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,113,42,13,Y T Cheng,C W Wong,11,1.42.70,5,14,0.0,-5.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-11-26,187,ST,1400,4,"""C+3""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,130,57,7,B Prebble,B Prebble,04,1.22.70,1,17,3.0,1.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-11-26,187,ST,1400,4,"""C+3""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,121,48,8,A Delpech,A Delpech,02,1.22.60,NOSE,13,5.0,3.0,,2026-04-26T06:46:02Z
2007010104,2007-01-01,4,ST,2006-12-13,233,HV,1650,4,"""B""",G,TREASURE RAIDERS (CE049),HK_2004_E049,130,57,7,B Prebble,B Prebble,03,1.42.10,3/4,4,0.0,1.0,,2026-04-26T06:46:02Z
