race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Draw,Jockey,Incident,requires_trial,requires_vet_exam,sampling_flag,additional_vet_report,source_url,scrape_ts
2019010101,2019-01-01,1,ST,9,1,HAPPY ALLIANCE,HK_2024_K316,12,J Orman,Jumped awkwardly and got its head up. From the outside barrier was shifted across behind runners in the early stages. When giving ground near the 150 Metres was eased when racing tight to the inside of TAIHANG SCENERY which shifted in abruptly before being corrected by its rider E C W Wong.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,4,10,TAIHANG SCENERY,HK_2023_J314,11,E C W Wong (-3),From a wide barrier was shifted across behind runners in the early stages. Leaving the 900 Metres got its head up when being steadied. Near the 150 Metres became awkwardly placed close to RICH HORSE when that runner was commencing to give ground. As a result TAIHANG SCENERY was shifted to the inside of RICH HORSE where it then blundered and shifted in abruptly before being corrected by its rider E C W Wong. Jockey Wong was advised to exercise more care.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,7,11,RICH HORSE,HK_2023_J191,2,K Teetan,Bumped after the 600 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,6,12,BINGO BABE,HK_2024_K115,8,M F Poon,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,12,2,GIDDY UP,HK_2023_J020,9,H Bowman,H Bowman stated that after jumping awkwardly and losing ground at the start his mount travelled satisfactorily throughout the event. He said when asked for an effort in the Home Straight GIDDY UP failed to respond and weakened over the concluding stages. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,8,3,CONCORDE STAR,HK_2023_J344,5,E Brown,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,1,4,NEBRASKAN,HK_2023_J304,1,A Atzeni,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,11,5,THOUSAND CUPS,HK_2023_J482,10,Y L Chung (-2),"Y L Chung stated that his mount hung out on the Home Turn before giving ground in the Home Straight. He added, in his opinion, the horse races better when able to position on the rail. A veterinary inspection immediately following the race did not show any significant findings. <23/4/2026 Additional Veterinary Report> THOUSAND CUPS, which performed disappointingly, was examined by the Veterinary Officer who said at that time there were no significant findings. THOUSAND CUPS was again examined by the Veterinary Officer at the stables of Trainer A S Cruz this morning. He said at this time he noted the horse to be lame in its right front leg. Before being allowed to race again, THOUSAND CUPS will be subjected to an official veterinary examination.",False,True,False,True,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,5,6,HAPPY BOYS,HK_2023_J545,7,K C Leung,Near the 300 Metres was steadied and shifted to the outside of BRILLIANT FIRE to obtain clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
2019010101,2019-01-01,1,ST,3,7,TURF PHOENIX,HK_2023_J294,3,M L Yeung,Shifted out on jumping and was bumped. Leaving the 600 Metres made contact with RICH HORSE when racing tight to the inside of BRILLIANT FIRE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2019/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:24:57Z
