race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Draw,Jockey,Incident,requires_trial,requires_vet_exam,sampling_flag,additional_vet_report,source_url,scrape_ts
2008010101,2008-01-01,1,ST,9,1,HAPPY ALLIANCE,HK_2024_K316,12,J Orman,Jumped awkwardly and got its head up. From the outside barrier was shifted across behind runners in the early stages. When giving ground near the 150 Metres was eased when racing tight to the inside of TAIHANG SCENERY which shifted in abruptly before being corrected by its rider E C W Wong.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,4,10,TAIHANG SCENERY,HK_2023_J314,11,E C W Wong (-3),From a wide barrier was shifted across behind runners in the early stages. Leaving the 900 Metres got its head up when being steadied. Near the 150 Metres became awkwardly placed close to RICH HORSE when that runner was commencing to give ground. As a result TAIHANG SCENERY was shifted to the inside of RICH HORSE where it then blundered and shifted in abruptly before being corrected by its rider E C W Wong. Jockey Wong was advised to exercise more care.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,7,11,RICH HORSE,HK_2023_J191,2,K Teetan,Bumped after the 600 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,6,12,BINGO BABE,HK_2024_K115,8,M F Poon,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,12,2,GIDDY UP,HK_2023_J020,9,H Bowman,H Bowman stated that after jumping awkwardly and losing ground at the start his mount travelled satisfactorily throughout the event. He said when asked for an effort in the Home Straight GIDDY UP failed to respond and weakened over the concluding stages. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,8,3,CONCORDE STAR,HK_2023_J344,5,E Brown,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,1,4,NEBRASKAN,HK_2023_J304,1,A Atzeni,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,11,5,THOUSAND CUPS,HK_2023_J482,10,Y L Chung (-2),"Y L Chung stated that his mount hung out on the Home Turn before giving ground in the Home Straight. He added, in his opinion, the horse races better when able to position on the rail. A veterinary inspection immediately following the race did not show any significant findings. <23/4/2026 Additional Veterinary Report> THOUSAND CUPS, which performed disappointingly, was examined by the Veterinary Officer who said at that time there were no significant findings. THOUSAND CUPS was again examined by the Veterinary Officer at the stables of Trainer A S Cruz this morning. He said at this time he noted the horse to be lame in its right front leg. Before being allowed to race again, THOUSAND CUPS will be subjected to an official veterinary examination.",False,True,False,True,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,5,6,HAPPY BOYS,HK_2023_J545,7,K C Leung,Near the 300 Metres was steadied and shifted to the outside of BRILLIANT FIRE to obtain clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,3,7,TURF PHOENIX,HK_2023_J294,3,M L Yeung,Shifted out on jumping and was bumped. Leaving the 600 Metres made contact with RICH HORSE when racing tight to the inside of BRILLIANT FIRE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,2,8,TEAM HAPPY,HK_2023_J218,4,Z Purton,Jumped only fairly and then was bumped by TURF PHOENIX which shifted out. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010101,2008-01-01,1,ST,10,9,BRILLIANT FIRE,HK_2023_J441,6,R Kingscote,Raced wide and without cover for the majority of the event. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,7,1,LUCKY BLESSING,HK_2024_K073,12,E C W Wong (-3),"When being shifted in to obtain the lead passing the 1500 Metres became unbalanced when positioned close to the running rail. E C W Wong was warned in respect to the acute angle that he shifted in when improving to the lead. Whilst the Stewards were satisfied that the riding of E C W Wong, 7th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,11,10,ATOMIC BEAUTY,HK_2022_H066,8,A Atzeni,Near the 1500 Metres raced tight to the inside of SOARING BRONCO which lay in. Bumped near the 1000 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,3,11,SMILING EMPEROR,HK_2023_J371,3,M L Yeung,Jumped only fairly. Lay out under pressure over the final 100 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,6,12,CASA LEGEND,HK_2021_G126,11,M Chadwick,Slow to begin.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,2,2,SOARING BRONCO,HK_2023_J162,9,J Orman,Near the 1000 Metres made contact with ATOMIC BEAUTY when that runner was racing tight to the inside of TELECOM POWER. Near the 350 Metres made contact with TELECOM POWER when improving to the outside of LUCKY BLESSING. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,5,3,NOBLE FANS,HK_2024_K038,7,R Kingscote,R Kingscote stated that the instructions were to hold a more forward position. He said when NOBLE FANS jumped only fairly it settled further back in the field than intended.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,10,4,TELECOM POWER,HK_2023_J332,10,E Brown,Bumped near the 350 Metres. E Brown stated that the instructions were to hold a midfield position. He said after commencing well and when caught wide in the early stages he elected to allow TELECOM POWER to stride forward to avoid covering additional ground. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,8,5,SPARKLE AND GOLD,HK_2024_K259,5,B Avdulla,A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,WV-A,6,DOUBLE BINGO,HK_2023_J309,,M F Poon,"After being placed in the starting gates kicked out behind, resulting in both hind legs becoming cast over the starting gate. Acting on veterinary advice that DOUBLE BINGO was not suitable to race, the horse was withdrawn by order of the Stewards. Before being allowed to race again, DOUBLE BINGO will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,1,7,PODIUM,HK_2022_H173,1,C L Chau (-2),Briefly held up on the Home Turn. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,4,8,VERBIER,HK_2023_J187,2,J Moreira,Near the 1500 Metres shifted out when being steadied to avoid LUCKY BLESSING.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010102,2008-01-01,2,ST,9,9,DOUBLE SHOW,HK_2021_G250,6,K Teetan,"Near the 1500 Metres was placed in restricted room between ATOMIC BEAUTY which was racing tight to the inside of SOARING BRONCO and VERBIER which shifted out slightly when being steadied to avoid LUCKY BLESSING. K Teetan stated that his mount did not appreciate the ""Good to Firm” track conditions. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010103,2008-01-01,3,ST,2,1,GLORIOUS JOURNEY,HK_2023_J137,5,C Y Ho,Steadied when crowded approaching the 1400 Metres. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010103,2008-01-01,3,ST,7,10,APOLAR FIGHTER,HK_2023_J169,10,R Kingscote,From a wide barrier was shifted across behind runners in the early stages.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010103,2008-01-01,3,ST,4,11,OUR LUCKY GLORY,HK_2021_G292,12,K Teetan,K Teetan advised that from the outside barrier he was instructed to go forward if his mount jumped well.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
2008010103,2008-01-01,3,ST,12,12,GOOD LUCK WIN,HK_2023_J135,4,Y L Chung (-2),"Y L Chung stated that he was instructed to go forward. He said despite riding his mount along in the early stages it did not show sufficient pace to hold a more forward position which resulted in GOOD LUCK WIN racing wide and without cover for the majority of the event and further back than intended. He added GOOD LUCK WIN hung out and as a result made the Home Turn wide and then did not finish the race off. The racing manners and performance of GOOD LUCK WIN, which finished tailed out, were considered unacceptable. Before being allowed to race again, GOOD LUCK WIN will be required to perform to the satisfaction of the Stewards in a barrier trial around a bend and be subjected to an official veterinary examination. A veterinary inspection immediately following the race did not show any significant findings.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2008/01/01&Racecourse=ST&RaceNo=1,2026-04-26T03:21:57Z
