race_id,date,race_number,pool,combination,dividend
2024010101,2024-01-01,1,WIN,1,23.50
2024010101,2024-01-01,1,PLACE,1,12.50
2024010101,2024-01-01,1,PLACE,13,20.50
2024010101,2024-01-01,1,PLACE,4,62.00
2024010101,2024-01-01,1,QUINELLA,"1,13",113.50
2024010101,2024-01-01,1,QUINELLA PLACE,"1,13",43.50
2024010101,2024-01-01,1,QUINELLA PLACE,"1,4",97.00
2024010101,2024-01-01,1,QUINELLA PLACE,"4,13",268.00
2024010101,2024-01-01,1,FORECAST,"1,13",153.00
2024010101,2024-01-01,1,TIERCE,"1,13,4","2,289.00"
2024010101,2024-01-01,1,TRIO,"1,4,13",636.00
2024010101,2024-01-01,1,FIRST 4,"1,4,6,13",601.00
2024010101,2024-01-01,1,QUARTET,"1,13,4,6","8,473.00"
2024010102,2024-01-01,2,WIN,5,18.00
2024010102,2024-01-01,2,PLACE,5,11.50
2024010102,2024-01-01,2,PLACE,2,11.50
2024010102,2024-01-01,2,PLACE,9,18.50
2024010102,2024-01-01,2,QUINELLA,"2,5",33.50
2024010102,2024-01-01,2,QUINELLA PLACE,"2,5",17.50
2024010102,2024-01-01,2,QUINELLA PLACE,"5,9",28.00
2024010102,2024-01-01,2,QUINELLA PLACE,"2,9",31.00
2024010102,2024-01-01,2,FORECAST,"5,2",62.00
2024010102,2024-01-01,2,TIERCE,"5,2,9",185.00
2024010102,2024-01-01,2,TRIO,"2,5,9",52.00
2024010102,2024-01-01,2,FIRST 4,"2,5,9,12",333.00
2024010102,2024-01-01,2,QUARTET,"5,2,9,12","3,386.00"
2024010102,2024-01-01,2,1ST DOUBLE,1/5,80.50
2024010102,2024-01-01,2,1ST DOUBLE,1/2,12.00
2024010102,2024-01-01,2,1ST DOUBLE TRIO,"1,4,13/2,5,9","3,999.00"
2024010103,2024-01-01,3,WIN,1,32.00
2024010103,2024-01-01,3,PLACE,1,13.50
2024010103,2024-01-01,3,PLACE,6,24.00
2024010103,2024-01-01,3,PLACE,5,23.50
2024010103,2024-01-01,3,QUINELLA,"1,6",129.50
2024010103,2024-01-01,3,QUINELLA PLACE,"1,6",45.50
2024010103,2024-01-01,3,QUINELLA PLACE,"1,5",40.50
2024010103,2024-01-01,3,QUINELLA PLACE,"5,6",83.50
2024010103,2024-01-01,3,FORECAST,"1,6",217.00
2024010103,2024-01-01,3,TIERCE,"1,6,5",930.00
2024010103,2024-01-01,3,TRIO,"1,5,6",290.00
2024010103,2024-01-01,3,FIRST 4,"1,5,6,10","2,974.00"
2024010103,2024-01-01,3,QUARTET,"1,6,5,10","30,834.00"
