race_id,date,race_number,pool,combination,dividend
2008010101,2008-01-01,1,WIN,3,66.50
2008010101,2008-01-01,1,PLACE,3,18.50
2008010101,2008-01-01,1,PLACE,4,19.50
2008010101,2008-01-01,1,PLACE,2,14.00
2008010101,2008-01-01,1,PLACE,11,18.50
2008010101,2008-01-01,1,QUINELLA,"3,4",213.00
2008010101,2008-01-01,1,QUINELLA PLACE,"3,4",79.50
2008010101,2008-01-01,1,QUINELLA PLACE,"2,3",34.00
2008010101,2008-01-01,1,QUINELLA PLACE,"3,11",52.00
2008010101,2008-01-01,1,QUINELLA PLACE,"2,4",30.00
2008010101,2008-01-01,1,QUINELLA PLACE,"4,11",45.00
2008010101,2008-01-01,1,QUINELLA PLACE,"2,11",50.50
2008010101,2008-01-01,1,TIERCE,"3,4,2","1,223.00"
2008010101,2008-01-01,1,TIERCE,"3,4,11","1,751.00"
2008010101,2008-01-01,1,TRIO,"2,3,4",186.00
2008010101,2008-01-01,1,TRIO,"3,4,11",341.00
2008010101,2008-01-01,1,FIRST 4,"2,3,4,11","1,087.00"
2008010102,2008-01-01,2,WIN,1,37.50
2008010102,2008-01-01,2,PLACE,1,16.50
2008010102,2008-01-01,2,PLACE,11,16.00
2008010102,2008-01-01,2,PLACE,5,48.50
2008010102,2008-01-01,2,QUINELLA,"1,11",95.50
2008010102,2008-01-01,2,QUINELLA PLACE,"1,11",39.00
2008010102,2008-01-01,2,QUINELLA PLACE,"1,5",175.00
2008010102,2008-01-01,2,QUINELLA PLACE,"5,11",176.50
2008010102,2008-01-01,2,TIERCE,"1,11,5","2,295.00"
2008010102,2008-01-01,2,TRIO,"1,5,11",576.00
2008010102,2008-01-01,2,FIRST 4,"1,5,7,11",595.00
2008010102,2008-01-01,2,1ST DOUBLE,3/1,237.00
2008010102,2008-01-01,2,1ST DOUBLE,3/11,67.50
2008010103,2008-01-01,3,WIN,4,84.00
2008010103,2008-01-01,3,PLACE,4,23.00
2008010103,2008-01-01,3,PLACE,6,35.00
2008010103,2008-01-01,3,PLACE,9,39.00
2008010103,2008-01-01,3,QUINELLA,"4,6",399.50
2008010103,2008-01-01,3,QUINELLA PLACE,"4,6",119.00
2008010103,2008-01-01,3,QUINELLA PLACE,"4,9",145.00
2008010103,2008-01-01,3,QUINELLA PLACE,"6,9",260.50
2008010103,2008-01-01,3,TIERCE,"4,6,9","8,036.00"
2008010103,2008-01-01,3,TRIO,"4,6,9","1,330.00"
2008010103,2008-01-01,3,FIRST 4,"4,6,9,14","3,245.00"
2008010103,2008-01-01,3,2ND DOUBLE,1/4,390.00
