race_id,date,race_number,pool,combination,dividend
2004010101,2004-01-01,1,WIN,1,31.50
2004010101,2004-01-01,1,PLACE,1,14.50
2004010101,2004-01-01,1,PLACE,10,107.50
2004010101,2004-01-01,1,PLACE,7,16.00
2004010101,2004-01-01,1,QUINELLA,"1,10","1,798.00"
2004010101,2004-01-01,1,QUINELLA PLACE,"1,10",424.00
2004010101,2004-01-01,1,QUINELLA PLACE,"1,7",28.00
2004010101,2004-01-01,1,QUINELLA PLACE,"7,10",589.50
2004010101,2004-01-01,1,TIERCE,"1,10,7","11,818.00"
2004010101,2004-01-01,1,TRIO,"1,7,10","1,697.00"
2004010102,2004-01-01,2,WIN,2,83.00
2004010102,2004-01-01,2,PLACE,2,31.50
2004010102,2004-01-01,2,PLACE,13,37.50
2004010102,2004-01-01,2,PLACE,12,56.50
2004010102,2004-01-01,2,QUINELLA,"2,13",434.50
2004010102,2004-01-01,2,QUINELLA PLACE,"2,13",159.50
2004010102,2004-01-01,2,QUINELLA PLACE,"2,12",225.50
2004010102,2004-01-01,2,QUINELLA PLACE,"12,13",290.00
2004010102,2004-01-01,2,TIERCE,"2,13,12","15,203.00"
2004010102,2004-01-01,2,TRIO,"2,12,13","3,173.00"
2004010102,2004-01-01,2,5TH DOUBLE,1/2,209.50
2004010102,2004-01-01,2,5TH DOUBLE,1/13,82.50
2004010103,2004-01-01,3,WIN,7,172.50
2004010103,2004-01-01,3,PLACE,7,43.00
2004010103,2004-01-01,3,PLACE,3,17.00
2004010103,2004-01-01,3,PLACE,8,36.50
2004010103,2004-01-01,3,QUINELLA,"3,7",255.50
2004010103,2004-01-01,3,QUINELLA PLACE,"3,7",99.50
2004010103,2004-01-01,3,QUINELLA PLACE,"7,8",237.00
2004010103,2004-01-01,3,QUINELLA PLACE,"3,8",98.00
2004010103,2004-01-01,3,TIERCE,"7,3,8","7,832.00"
2004010103,2004-01-01,3,TRIO,"3,7,8",876.00
2004010103,2004-01-01,3,5TH DOUBLE,2/7,"1,617.00"
2004010103,2004-01-01,3,5TH DOUBLE,2/3,42.00
2004010104,2004-01-01,4,WIN,9,61.50
2004010104,2004-01-01,4,PLACE,9,23.00
2004010104,2004-01-01,4,PLACE,10,26.00
2004010104,2004-01-01,4,PLACE,3,27.00
2004010104,2004-01-01,4,QUINELLA,"9,10",224.50
2004010104,2004-01-01,4,QUINELLA PLACE,"9,10",77.00
2004010104,2004-01-01,4,QUINELLA PLACE,"3,9",72.50
2004010104,2004-01-01,4,QUINELLA PLACE,"3,10",105.00
2004010104,2004-01-01,4,TIERCE,"9,10,3","2,695.00"
2004010104,2004-01-01,4,TRIO,"3,9,10",569.00
2004010104,2004-01-01,4,5TH DOUBLE,7/9,"1,000.50"
2004010104,2004-01-01,4,5TH DOUBLE,7/10,195.50
2004010104,2004-01-01,4,12TH DOUBLE TRIO,"3,7,8/3,9,10","83,752.00"
2004010105,2004-01-01,5,WIN,7,49.50
2004010105,2004-01-01,5,PLACE,7,21.00
2004010105,2004-01-01,5,PLACE,9,18.00
2004010105,2004-01-01,5,PLACE,4,14.00
2004010105,2004-01-01,5,QUINELLA,"7,9",166.00
2004010105,2004-01-01,5,QUINELLA PLACE,"7,9",69.50
2004010105,2004-01-01,5,QUINELLA PLACE,"4,7",53.50
2004010105,2004-01-01,5,QUINELLA PLACE,"4,9",51.00
2004010105,2004-01-01,5,TIERCE,"7,9,4","1,205.00"
2004010105,2004-01-01,5,TRIO,"4,7,9",182.00
2004010105,2004-01-01,5,5TH DOUBLE,9/7,203.00
2004010105,2004-01-01,5,5TH DOUBLE,9/9,43.50
2004010106,2004-01-01,6,WIN,11,178.00
2004010106,2004-01-01,6,PLACE,11,61.50
2004010106,2004-01-01,6,PLACE,6,27.50
2004010106,2004-01-01,6,PLACE,10,30.00
2004010106,2004-01-01,6,QUINELLA,"6,11",647.00
2004010106,2004-01-01,6,QUINELLA PLACE,"6,11",218.00
2004010106,2004-01-01,6,QUINELLA PLACE,"10,11",168.00
2004010106,2004-01-01,6,QUINELLA PLACE,"6,10",91.50
2004010106,2004-01-01,6,TIERCE,"11,6,10","10,490.00"
2004010106,2004-01-01,6,TRIO,"6,10,11","1,404.00"
2004010106,2004-01-01,6,5TH DOUBLE,7/11,820.50
2004010106,2004-01-01,6,5TH DOUBLE,7/6,68.50
2004010106,2004-01-01,6,TRIPLE TRIO,"3,9,10/4,7,9/6,10,11","4,044,146.00"
2004010106,2004-01-01,6,TRIPLE TRIO,"3,9,10/4,7,9/Any Combination","4,401.00"
2004010107,2004-01-01,7,WIN,2,36.00
2004010107,2004-01-01,7,PLACE,2,17.50
2004010107,2004-01-01,7,PLACE,8,32.00
2004010107,2004-01-01,7,PLACE,11,28.50
2004010107,2004-01-01,7,QUINELLA,"2,8",209.50
2004010107,2004-01-01,7,QUINELLA PLACE,"2,8",75.00
2004010107,2004-01-01,7,QUINELLA PLACE,"2,11",75.00
2004010107,2004-01-01,7,QUINELLA PLACE,"8,11",175.50
2004010107,2004-01-01,7,TIERCE,"2,8,11","2,436.00"
2004010107,2004-01-01,7,TRIO,"2,8,11",757.00
2004010107,2004-01-01,7,5TH DOUBLE,11/2,857.00
2004010107,2004-01-01,7,5TH DOUBLE,11/8,444.50
2004010107,2004-01-01,7,12TH DOUBLE TRIO,"6,10,11/2,8,11","155,810.00"
2004010108,2004-01-01,8,WIN,12,244.00
2004010108,2004-01-01,8,PLACE,12,54.50
2004010108,2004-01-01,8,PLACE,7,27.00
2004010108,2004-01-01,8,PLACE,8,20.50
2004010108,2004-01-01,8,QUINELLA,"7,12","1,237.00"
2004010108,2004-01-01,8,QUINELLA PLACE,"7,12",359.00
2004010108,2004-01-01,8,QUINELLA PLACE,"8,12",153.00
2004010108,2004-01-01,8,QUINELLA PLACE,"7,8",79.50
2004010108,2004-01-01,8,TIERCE,"12,7,8","17,365.00"
2004010108,2004-01-01,8,TRIO,"7,8,12","1,701.00"
2004010108,2004-01-01,8,5TH DOUBLE,2/12,"1,048.00"
2004010108,2004-01-01,8,5TH DOUBLE,2/7,47.50
2004010109,2004-01-01,9,WIN,7,19.50
2004010109,2004-01-01,9,PLACE,7,11.50
2004010109,2004-01-01,9,PLACE,6,34.00
2004010109,2004-01-01,9,PLACE,12,13.50
2004010109,2004-01-01,9,QUINELLA,"6,7",226.50
2004010109,2004-01-01,9,QUINELLA PLACE,"6,7",82.50
2004010109,2004-01-01,9,QUINELLA PLACE,"7,12",19.00
2004010109,2004-01-01,9,QUINELLA PLACE,"6,12",198.50
2004010109,2004-01-01,9,TIERCE,"7,6,12","1,257.00"
