race_id,date,race_number,pool,combination,dividend
2019010101,2019-01-01,1,WIN,3,28.00
2019010101,2019-01-01,1,PLACE,3,12.00
2019010101,2019-01-01,1,PLACE,6,23.00
2019010101,2019-01-01,1,PLACE,9,31.00
2019010101,2019-01-01,1,QUINELLA,"3,6",113.00
2019010101,2019-01-01,1,QUINELLA PLACE,"3,6",45.00
2019010101,2019-01-01,1,QUINELLA PLACE,"3,9",55.00
2019010101,2019-01-01,1,QUINELLA PLACE,"6,9",124.00
2019010101,2019-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2019010101,2019-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010101,2019-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010101,2019-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010101,2019-01-01,1,TIERCE,"3,6,9","1,488.00"
2019010101,2019-01-01,1,TRIO,"3,6,9",369.00
2019010101,2019-01-01,1,FIRST 4,"3,4,6,9","1,314.00"
2019010101,2019-01-01,1,QUARTET,"3,6,9,4","16,520.00"
2019010102,2019-01-01,2,WIN,6,59.00
2019010102,2019-01-01,2,PLACE,6,21.00
2019010102,2019-01-01,2,PLACE,4,20.00
2019010102,2019-01-01,2,PLACE,2,14.50
2019010102,2019-01-01,2,QUINELLA,"4,6",204.00
2019010102,2019-01-01,2,QUINELLA PLACE,"4,6",67.00
2019010102,2019-01-01,2,QUINELLA PLACE,"2,6",43.50
2019010102,2019-01-01,2,QUINELLA PLACE,"2,4",43.00
2019010102,2019-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010102,2019-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2019010102,2019-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010102,2019-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010102,2019-01-01,2,TIERCE,"6,4,2","1,249.00"
2019010102,2019-01-01,2,TRIO,"2,4,6",142.00
2019010102,2019-01-01,2,FIRST 4,"2,4,6,10",216.00
2019010102,2019-01-01,2,QUARTET,"6,4,2,10","7,006.00"
2019010102,2019-01-01,2,1ST DOUBLE,3/6,246.50
2019010102,2019-01-01,2,1ST DOUBLE,3/4,31.50
2019010103,2019-01-01,3,WIN,1,37.50
2019010103,2019-01-01,3,PLACE,1,15.00
2019010103,2019-01-01,3,PLACE,11,25.50
2019010103,2019-01-01,3,PLACE,9,16.50
2019010103,2019-01-01,3,QUINELLA,"1,11",157.00
2019010103,2019-01-01,3,QUINELLA PLACE,"1,11",52.00
2019010103,2019-01-01,3,QUINELLA PLACE,"1,9",38.00
2019010103,2019-01-01,3,QUINELLA PLACE,"9,11",61.50
2019010103,2019-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2019010103,2019-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010103,2019-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010103,2019-01-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010103,2019-01-01,3,TIERCE,"1,11,9",883.00
2019010103,2019-01-01,3,TRIO,"1,9,11",198.00
2019010103,2019-01-01,3,FIRST 4,"1,9,10,11",962.00
2019010103,2019-01-01,3,QUARTET,"1,11,9,10","15,352.00"
2019010103,2019-01-01,3,2ND DOUBLE,6/1,259.00
2019010103,2019-01-01,3,2ND DOUBLE,6/11,84.00
2019010104,2019-01-01,4,WIN,5,25.00
2019010104,2019-01-01,4,PLACE,5,13.00
2019010104,2019-01-01,4,PLACE,2,15.50
2019010104,2019-01-01,4,PLACE,10,41.00
2019010104,2019-01-01,4,QUINELLA,"2,5",58.00
2019010104,2019-01-01,4,QUINELLA PLACE,"2,5",23.50
2019010104,2019-01-01,4,QUINELLA PLACE,"5,10",73.50
2019010104,2019-01-01,4,QUINELLA PLACE,"2,10",93.50
2019010104,2019-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2019010104,2019-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010104,2019-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010104,2019-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
