race_id,date,race_number,pool,combination,dividend
2015010101,2015-01-01,1,WIN,7,549.00
2015010101,2015-01-01,1,PLACE,7,139.50
2015010101,2015-01-01,1,PLACE,1,18.50
2015010101,2015-01-01,1,PLACE,12,15.00
2015010101,2015-01-01,1,QUINELLA,"1,7","1,348.00"
2015010101,2015-01-01,1,QUINELLA PLACE,"1,7",413.00
2015010101,2015-01-01,1,QUINELLA PLACE,"7,12",385.00
2015010101,2015-01-01,1,QUINELLA PLACE,"1,12",47.00
2015010101,2015-01-01,1,TIERCE,"7,1,12","20,082.00"
2015010101,2015-01-01,1,TRIO,"1,7,12","2,390.00"
2015010101,2015-01-01,1,FIRST 4,"1,5,7,12","16,600.00"
2015010102,2015-01-01,2,WIN,4,36.50
2015010102,2015-01-01,2,PLACE,4,15.00
2015010102,2015-01-01,2,PLACE,8,10.10
2015010102,2015-01-01,2,PLACE,3,20.50
2015010102,2015-01-01,2,QUINELLA,"4,8",31.50
2015010102,2015-01-01,2,QUINELLA PLACE,"4,8",17.00
2015010102,2015-01-01,2,QUINELLA PLACE,"3,4",36.00
2015010102,2015-01-01,2,QUINELLA PLACE,"3,8",29.00
2015010102,2015-01-01,2,TIERCE,"4,8,3",256.00
2015010102,2015-01-01,2,TRIO,"3,4,8",68.00
2015010102,2015-01-01,2,FIRST 4,"3,4,6,8",129.00
2015010102,2015-01-01,2,1ST DOUBLE,7/4,"1,569.00"
2015010102,2015-01-01,2,1ST DOUBLE,7/8,253.00
2015010103,2015-01-01,3,WIN,12,126.50
2015010103,2015-01-01,3,PLACE,12,36.00
2015010103,2015-01-01,3,PLACE,5,19.50
2015010103,2015-01-01,3,PLACE,4,19.50
2015010103,2015-01-01,3,QUINELLA,"5,12",333.00
2015010103,2015-01-01,3,QUINELLA PLACE,"5,12",113.50
2015010103,2015-01-01,3,QUINELLA PLACE,"4,12",97.00
2015010103,2015-01-01,3,QUINELLA PLACE,"4,5",58.00
2015010103,2015-01-01,3,TIERCE,"12,5,4","4,182.00"
2015010103,2015-01-01,3,TRIO,"4,5,12",507.00
2015010103,2015-01-01,3,FIRST 4,"4,5,12,14","5,324.00"
2015010103,2015-01-01,3,2ND DOUBLE,4/12,369.00
2015010103,2015-01-01,3,2ND DOUBLE,4/5,41.00
2015010104,2015-01-01,4,WIN,1,19.50
2015010104,2015-01-01,4,PLACE,1,11.50
2015010104,2015-01-01,4,PLACE,11,23.50
2015010104,2015-01-01,4,PLACE,5,18.50
2015010104,2015-01-01,4,QUINELLA,"1,11",57.50
2015010104,2015-01-01,4,QUINELLA PLACE,"1,11",28.50
2015010104,2015-01-01,4,QUINELLA PLACE,"1,5",34.50
2015010104,2015-01-01,4,QUINELLA PLACE,"5,11",87.00
2015010104,2015-01-01,4,TIERCE,"1,11,5",553.00
2015010104,2015-01-01,4,TRIO,"1,5,11",170.00
2015010104,2015-01-01,4,FIRST 4,"1,5,8,11",223.00
2015010104,2015-01-01,4,3RD DOUBLE,12/1,231.00
2015010104,2015-01-01,4,3RD DOUBLE,12/11,210.00
2015010105,2015-01-01,5,WIN,2,49.50
2015010105,2015-01-01,5,PLACE,2,19.00
2015010105,2015-01-01,5,PLACE,14,17.50
2015010105,2015-01-01,5,PLACE,1,18.00
2015010105,2015-01-01,5,QUINELLA,"2,14",202.50
2015010105,2015-01-01,5,QUINELLA PLACE,"2,14",58.50
2015010105,2015-01-01,5,QUINELLA PLACE,"1,2",50.50
2015010105,2015-01-01,5,QUINELLA PLACE,"1,14",54.50
2015010105,2015-01-01,5,TIERCE,"2,14,1","2,100.00"
2015010105,2015-01-01,5,TRIO,"1,2,14",396.00
2015010105,2015-01-01,5,FIRST 4,"1,2,7,14",752.00
2015010105,2015-01-01,5,4TH DOUBLE,1/2,108.50
2015010105,2015-01-01,5,4TH DOUBLE,1/14,39.50
2015010105,2015-01-01,5,1ST DOUBLE TRIO,"1,5,11/1,2,14","11,232.00"
2015010106,2015-01-01,6,WIN,7,64.00
2015010106,2015-01-01,6,PLACE,7,24.00
2015010106,2015-01-01,6,PLACE,13,27.00
2015010106,2015-01-01,6,PLACE,6,48.00
2015010106,2015-01-01,6,QUINELLA,"7,13",220.50
2015010106,2015-01-01,6,QUINELLA PLACE,"7,13",110.00
2015010106,2015-01-01,6,QUINELLA PLACE,"6,7",144.00
2015010106,2015-01-01,6,QUINELLA PLACE,"6,13",221.00
2015010106,2015-01-01,6,TIERCE,"7,13,6","8,226.00"
2015010106,2015-01-01,6,TRIO,"6,7,13","1,801.00"
2015010106,2015-01-01,6,FIRST 4,"6,7,8,13","2,469.00"
2015010106,2015-01-01,6,QUARTET,"7,13,6,8","47,183.00"
2015010106,2015-01-01,6,5TH DOUBLE,2/7,356.00
2015010106,2015-01-01,6,5TH DOUBLE,2/13,77.50
2015010107,2015-01-01,7,WIN,3,16.50
2015010107,2015-01-01,7,PLACE,3,10.10
2015010107,2015-01-01,7,PLACE,1,19.00
2015010107,2015-01-01,7,PLACE,8,43.00
2015010107,2015-01-01,7,QUINELLA,"1,3",45.00
2015010107,2015-01-01,7,QUINELLA PLACE,"1,3",24.50
2015010107,2015-01-01,7,QUINELLA PLACE,"3,8",52.00
2015010107,2015-01-01,7,QUINELLA PLACE,"1,8",162.00
2015010107,2015-01-01,7,TIERCE,"3,1,8",458.00
2015010107,2015-01-01,7,TRIO,"1,3,8",173.00
2015010107,2015-01-01,7,FIRST 4,"1,3,4,8","1,416.00"
2015010107,2015-01-01,7,6TH DOUBLE,7/3,135.00
2015010107,2015-01-01,7,6TH DOUBLE,7/1,110.50
2015010107,2015-01-01,7,TRIPLE TRIO,"1,2,14/6,7,13/1,3,8","3,523,956.00"
2015010107,2015-01-01,7,TRIPLE TRIO(Consolation),"1,2,14/6,7,13/Any Combination","19,114.00"
2015010108,2015-01-01,8,WIN,5,124.50
2015010108,2015-01-01,8,PLACE,5,24.00
2015010108,2015-01-01,8,PLACE,4,10.10
2015010108,2015-01-01,8,PLACE,10,279.00
2015010108,2015-01-01,8,QUINELLA,"4,5",91.00
2015010108,2015-01-01,8,QUINELLA PLACE,"4,5",36.50
2015010108,2015-01-01,8,QUINELLA PLACE,"5,10","1,424.50"
2015010108,2015-01-01,8,QUINELLA PLACE,"4,10",461.00
2015010108,2015-01-01,8,TIERCE,"5,4,10","21,431.00"
2015010108,2015-01-01,8,TRIO,"4,5,10","2,867.00"
2015010108,2015-01-01,8,FIRST 4,"4,5,8,10","14,822.00"
2015010108,2015-01-01,8,7TH DOUBLE,3/5,155.00
2015010108,2015-01-01,8,7TH DOUBLE,3/4,10.50
2015010108,2015-01-01,8,2ND DOUBLE TRIO,"1,3,8/4,5,10","42,303.00"
2015010109,2015-01-01,9,WIN,5,88.50
2015010109,2015-01-01,9,PLACE,5,22.50
2015010109,2015-01-01,9,PLACE,8,13.50
2015010109,2015-01-01,9,PLACE,4,14.00
2015010109,2015-01-01,9,QUINELLA,"5,8",137.00
2015010109,2015-01-01,9,QUINELLA PLACE,"5,8",55.00
2015010109,2015-01-01,9,QUINELLA PLACE,"4,5",35.00
