race_id,date,race_number,pool,combination,dividend
2005010101,2005-01-01,1,WIN,10,133.00
2005010101,2005-01-01,1,PLACE,10,38.50
2005010101,2005-01-01,1,PLACE,1,13.00
2005010101,2005-01-01,1,PLACE,12,44.50
2005010101,2005-01-01,1,QUINELLA,"1,10",150.50
2005010101,2005-01-01,1,QUINELLA PLACE,"1,10",67.50
2005010101,2005-01-01,1,QUINELLA PLACE,"10,12",387.00
2005010101,2005-01-01,1,QUINELLA PLACE,"1,12",99.50
2005010101,2005-01-01,1,TIERCE,"10,1,12","5,040.00"
2005010101,2005-01-01,1,TRIO,"1,10,12",699.00
2005010102,2005-01-01,2,WIN,9,121.00
2005010102,2005-01-01,2,PLACE,9,46.00
2005010102,2005-01-01,2,PLACE,6,32.50
2005010102,2005-01-01,2,PLACE,5,29.50
2005010102,2005-01-01,2,QUINELLA,"6,9",641.50
2005010102,2005-01-01,2,QUINELLA PLACE,"6,9",192.00
2005010102,2005-01-01,2,QUINELLA PLACE,"5,9",204.50
2005010102,2005-01-01,2,QUINELLA PLACE,"5,6",101.50
2005010102,2005-01-01,2,TIERCE,"9,6,5","10,602.00"
2005010102,2005-01-01,2,TRIO,"5,6,9","1,497.00"
2005010102,2005-01-01,2,5TH DOUBLE,10/9,"1,651.50"
2005010102,2005-01-01,2,5TH DOUBLE,10/6,227.00
2005010103,2005-01-01,3,WIN,2,80.00
2005010103,2005-01-01,3,PLACE,2,20.00
2005010103,2005-01-01,3,PLACE,7,13.50
2005010103,2005-01-01,3,PLACE,9,22.50
2005010103,2005-01-01,3,QUINELLA,"2,7",139.50
2005010103,2005-01-01,3,QUINELLA PLACE,"2,7",51.50
2005010103,2005-01-01,3,QUINELLA PLACE,"2,9",106.00
2005010103,2005-01-01,3,QUINELLA PLACE,"7,9",54.00
2005010103,2005-01-01,3,TIERCE,"2,7,9","2,256.00"
2005010103,2005-01-01,3,TRIO,"2,7,9",354.00
2005010103,2005-01-01,3,5TH DOUBLE,9/2,866.50
2005010103,2005-01-01,3,5TH DOUBLE,9/7,78.50
2005010104,2005-01-01,4,WIN,4,44.50
2005010104,2005-01-01,4,PLACE,4,16.00
2005010104,2005-01-01,4,PLACE,6,15.00
2005010104,2005-01-01,4,PLACE,10,23.00
2005010104,2005-01-01,4,QUINELLA,"4,6",99.00
2005010104,2005-01-01,4,QUINELLA PLACE,"4,6",39.00
2005010104,2005-01-01,4,QUINELLA PLACE,"4,10",72.00
2005010104,2005-01-01,4,QUINELLA PLACE,"6,10",71.50
2005010104,2005-01-01,4,TIERCE,"4,6,10","1,139.00"
2005010104,2005-01-01,4,TRIO,"4,6,10",246.00
2005010104,2005-01-01,4,5TH DOUBLE,2/4,377.50
2005010104,2005-01-01,4,5TH DOUBLE,2/6,107.00
2005010104,2005-01-01,4,12TH DOUBLE TRIO,"2,7,9/4,6,10","9,650.00"
2005010105,2005-01-01,5,WIN,6,57.00
2005010105,2005-01-01,5,PLACE,6,17.00
2005010105,2005-01-01,5,PLACE,11,51.00
2005010105,2005-01-01,5,PLACE,4,14.50
2005010105,2005-01-01,5,QUINELLA,"6,11",922.50
2005010105,2005-01-01,5,QUINELLA PLACE,"6,11",269.00
2005010105,2005-01-01,5,QUINELLA PLACE,"4,6",28.00
2005010105,2005-01-01,5,QUINELLA PLACE,"4,11",166.00
2005010105,2005-01-01,5,TIERCE,"6,11,4","6,482.00"
2005010105,2005-01-01,5,TRIO,"4,6,11",704.00
2005010105,2005-01-01,5,5TH DOUBLE,4/6,203.50
2005010105,2005-01-01,5,5TH DOUBLE,4/11,280.00
2005010106,2005-01-01,6,WIN,8,84.50
2005010106,2005-01-01,6,PLACE,8,33.00
2005010106,2005-01-01,6,PLACE,13,69.00
2005010106,2005-01-01,6,PLACE,4,34.00
2005010106,2005-01-01,6,QUINELLA,"8,13","1,120.50"
2005010106,2005-01-01,6,QUINELLA PLACE,"8,13",324.00
2005010106,2005-01-01,6,QUINELLA PLACE,"4,8",151.00
2005010106,2005-01-01,6,QUINELLA PLACE,"4,13",380.00
2005010106,2005-01-01,6,TIERCE,"8,13,4","30,244.00"
2005010106,2005-01-01,6,TRIO,"4,8,13","4,027.00"
2005010106,2005-01-01,6,5TH DOUBLE,6/8,445.00
2005010106,2005-01-01,6,5TH DOUBLE,6/13,312.50
2005010106,2005-01-01,6,TRIPLE TRIO,"4,6,10/4,6,11/4,8,13","4,378,556.00"
2005010106,2005-01-01,6,TRIPLE TRIO,"4,6,10/4,6,11/Any Combination","1,679.00"
2005010106,2005-01-01,6,TRIPLE TRIO,"4,6,10/Any Combination/4,8,13","13,717.00"
2005010106,2005-01-01,6,TRIPLE TRIO,"Any Combination/4,6,11/4,8,13","80,192.00"
2005010107,2005-01-01,7,WIN,10,127.50
2005010107,2005-01-01,7,PLACE,10,24.50
2005010107,2005-01-01,7,PLACE,6,14.50
2005010107,2005-01-01,7,PLACE,12,26.00
2005010107,2005-01-01,7,QUINELLA,"6,10",175.50
2005010107,2005-01-01,7,QUINELLA PLACE,"6,10",64.50
2005010107,2005-01-01,7,QUINELLA PLACE,"10,12",193.50
2005010107,2005-01-01,7,QUINELLA PLACE,"6,12",79.50
2005010107,2005-01-01,7,TIERCE,"10,6,12","3,054.00"
2005010107,2005-01-01,7,TRIO,"6,10,12",542.00
2005010107,2005-01-01,7,5TH DOUBLE,8/10,"2,149.50"
2005010107,2005-01-01,7,5TH DOUBLE,8/6,57.50
2005010107,2005-01-01,7,12TH DOUBLE TRIO,"4,8,13/6,10,12","281,554.00"
2005010108,2005-01-01,8,WIN,10,32.50
2005010108,2005-01-01,8,PLACE,10,16.00
2005010108,2005-01-01,8,PLACE,11,46.00
