race_id,date,race_number,pool,combination,dividend
2007010101,2007-01-01,1,WIN,4,117.00
2007010101,2007-01-01,1,PLACE,4,37.00
2007010101,2007-01-01,1,PLACE,9,23.00
2007010101,2007-01-01,1,PLACE,12,64.50
2007010101,2007-01-01,1,QUINELLA,"4,9",266.00
2007010101,2007-01-01,1,QUINELLA PLACE,"4,9",91.50
2007010101,2007-01-01,1,QUINELLA PLACE,"4,12",473.50
2007010101,2007-01-01,1,QUINELLA PLACE,"9,12",244.00
2007010101,2007-01-01,1,TIERCE,"4,9,12","16,107.00"
2007010101,2007-01-01,1,TRIO,"4,9,12","2,385.00"
2007010101,2007-01-01,1,FIRST 4,"4,9,12,13","6,241.00"
2007010102,2007-01-01,2,WIN,13,72.50
2007010102,2007-01-01,2,PLACE,13,25.50
2007010102,2007-01-01,2,PLACE,3,15.50
2007010102,2007-01-01,2,PLACE,11,257.00
2007010102,2007-01-01,2,QUINELLA,"3,13",143.50
2007010102,2007-01-01,2,QUINELLA PLACE,"3,13",44.50
2007010102,2007-01-01,2,QUINELLA PLACE,"11,13","2,252.50"
2007010102,2007-01-01,2,QUINELLA PLACE,"3,11",718.50
2007010102,2007-01-01,2,TIERCE,"13,3,11","35,958.00"
2007010102,2007-01-01,2,TRIO,"3,11,13","7,802.00"
2007010102,2007-01-01,2,FIRST 4,"3,4,11,13","15,347.00"
2007010102,2007-01-01,2,5TH DOUBLE,4/13,872.50
2007010102,2007-01-01,2,5TH DOUBLE,4/3,70.00
2007010103,2007-01-01,3,WIN,2,78.50
2007010103,2007-01-01,3,PLACE,2,19.50
2007010103,2007-01-01,3,PLACE,9,44.00
2007010103,2007-01-01,3,PLACE,1,14.50
2007010103,2007-01-01,3,QUINELLA,"2,9",726.50
2007010103,2007-01-01,3,QUINELLA PLACE,"2,9",194.00
2007010103,2007-01-01,3,QUINELLA PLACE,"1,2",38.50
2007010103,2007-01-01,3,QUINELLA PLACE,"1,9",99.00
2007010103,2007-01-01,3,TIERCE,"2,9,1","5,049.00"
2007010103,2007-01-01,3,TRIO,"1,2,9",641.00
2007010103,2007-01-01,3,FIRST 4,"1,2,4,9","1,422.00"
2007010103,2007-01-01,3,5TH DOUBLE,13/2,652.00
2007010103,2007-01-01,3,5TH DOUBLE,13/9,215.00
2007010104,2007-01-01,4,WIN,3,57.00
2007010104,2007-01-01,4,PLACE,3,21.50
2007010104,2007-01-01,4,PLACE,2,21.00
2007010104,2007-01-01,4,PLACE,9,94.50
