race_id,date,race_number,pool,combination,dividend
2001010101,2001-01-01,1,WIN,12,369.50
2001010101,2001-01-01,1,PLACE,12,59.00
2001010101,2001-01-01,1,PLACE,5,29.00
2001010101,2001-01-01,1,PLACE,8,12.50
2001010101,2001-01-01,1,QUINELLA,"5,12","2,709.50"
2001010101,2001-01-01,1,QUINELLA PLACE,"5,12",659.50
2001010101,2001-01-01,1,QUINELLA PLACE,"5,8",67.00
2001010101,2001-01-01,1,QUINELLA PLACE,"8,12",150.00
2001010101,2001-01-01,1,TIERCE,"12,5,8","14,635.00/$5.0"
2001010101,2001-01-01,1,TRIO,"5,8,12","1,332.00/$5.0"
2001010102,2001-01-01,2,WIN,2,108.50
2001010102,2001-01-01,2,PLACE,10,18.50
2001010102,2001-01-01,2,PLACE,2,34.50
2001010102,2001-01-01,2,PLACE,8,16.00
2001010102,2001-01-01,2,QUINELLA,"2,10",422.50
2001010102,2001-01-01,2,QUINELLA PLACE,"2,10",130.50
2001010102,2001-01-01,2,QUINELLA PLACE,"2,8",108.00
2001010102,2001-01-01,2,QUINELLA PLACE,"8,10",30.50
2001010102,2001-01-01,2,TIERCE,"2,10,8","2,459.00/$5.0"
2001010102,2001-01-01,2,TRIO,"2,8,10",331.00/$5.0
2001010102,2001-01-01,2,5TH DOUBLE,12/10,481.50
2001010102,2001-01-01,2,5TH DOUBLE,12/2,"4,230.50"
2001010103,2001-01-01,3,WIN,7,130.50
2001010103,2001-01-01,3,PLACE,7,46.50
2001010103,2001-01-01,3,PLACE,8,48.50
2001010103,2001-01-01,3,PLACE,9,60.50
2001010103,2001-01-01,3,QUINELLA,"7,8",824.00
2001010103,2001-01-01,3,QUINELLA PLACE,"7,8",244.00
2001010103,2001-01-01,3,QUINELLA PLACE,"7,9",414.50
2001010103,2001-01-01,3,QUINELLA PLACE,"8,9",347.50
2001010103,2001-01-01,3,TIERCE,"7,8,9","23,722.00/$5.0"
2001010103,2001-01-01,3,TRIO,"7,8,9","4,996.00/$5.0"
2001010103,2001-01-01,3,5TH DOUBLE,2/7,"1,766.00"
2001010103,2001-01-01,3,5TH DOUBLE,2/8,360.50
2001010104,2001-01-01,4,WIN,12,122.50
2001010104,2001-01-01,4,PLACE,12,35.00
2001010104,2001-01-01,4,PLACE,4,25.50
2001010104,2001-01-01,4,PLACE,9,74.00
2001010104,2001-01-01,4,QUINELLA,"4,12",380.50
2001010104,2001-01-01,4,QUINELLA PLACE,"4,12",130.50
2001010104,2001-01-01,4,QUINELLA PLACE,"4,9",276.50
2001010104,2001-01-01,4,QUINELLA PLACE,"9,12",360.50
2001010104,2001-01-01,4,TIERCE,"12,4,9","14,953.00/$5.0"
2001010104,2001-01-01,4,TRIO,"4,9,12","2,908.00/$5.0"
2001010104,2001-01-01,4,5TH DOUBLE,7/12,"1,553.00"
2001010104,2001-01-01,4,5TH DOUBLE,7/4,275.00
2001010105,2001-01-01,5,WIN,7,112.50
2001010105,2001-01-01,5,PLACE,1,13.50
2001010105,2001-01-01,5,PLACE,4,24.50
2001010105,2001-01-01,5,PLACE,7,28.00
2001010105,2001-01-01,5,QUINELLA,"1,7",186.50
2001010105,2001-01-01,5,QUINELLA PLACE,"1,4",49.50
2001010105,2001-01-01,5,QUINELLA PLACE,"1,7",77.50
2001010105,2001-01-01,5,QUINELLA PLACE,"4,7",119.00
2001010105,2001-01-01,5,TIERCE,"7,1,4","2,744.00/$5.0"
2001010105,2001-01-01,5,TRIO,"1,4,7",350.00/$5.0
2001010105,2001-01-01,5,5TH DOUBLE,12/1,93.00
2001010105,2001-01-01,5,5TH DOUBLE,12/7,"1,542.00"
2001010105,2001-01-01,5,12TH DOUBLE TRIO,"4,9,12/1,4,7","204,334.00/$5.0"
2001010106,2001-01-01,6,WIN,2,232.00
2001010106,2001-01-01,6,PLACE,12,59.00
2001010106,2001-01-01,6,PLACE,2,75.50
2001010106,2001-01-01,6,PLACE,4,40.00
2001010106,2001-01-01,6,QUINELLA,"2,4","1,326.50"
2001010106,2001-01-01,6,QUINELLA PLACE,"2,12",486.00
2001010106,2001-01-01,6,QUINELLA PLACE,"2,4",403.00
2001010106,2001-01-01,6,QUINELLA PLACE,"4,12",298.50
2001010106,2001-01-01,6,TIERCE,"2,4,12","45,870.00/$5.0"
2001010106,2001-01-01,6,TRIO,"2,4,12","5,771.00/$5.0"
2001010106,2001-01-01,6,5TH DOUBLE,7/2,"3,080.50"
2001010106,2001-01-01,6,5TH DOUBLE,7/4,227.50
2001010106,2001-01-01,6,TRIPLE TRIO(Consolation),"7,8,9/4,9,12/Any Combination","704,501.00/$2.0"
2001010107,2001-01-01,7,WIN,4,77.50
2001010107,2001-01-01,7,PLACE,1,30.00
2001010107,2001-01-01,7,PLACE,10,60.50
2001010107,2001-01-01,7,PLACE,4,33.50
2001010107,2001-01-01,7,QUINELLA,"4,10",513.50
2001010107,2001-01-01,7,QUINELLA PLACE,"1,10",295.50
2001010107,2001-01-01,7,QUINELLA PLACE,"1,4",117.50
2001010107,2001-01-01,7,QUINELLA PLACE,"4,10",207.00
2001010107,2001-01-01,7,TIERCE,"4,10,1","16,067.00/$5.0"
2001010107,2001-01-01,7,TRIO,"1,4,10","1,975.00/$5.0"
2001010107,2001-01-01,7,5TH DOUBLE,2/10,522.50
2001010107,2001-01-01,7,5TH DOUBLE,2/4,"1,585.50"
2001010108,2001-01-01,8,WIN,11,50.50
2001010108,2001-01-01,8,PLACE,11,17.00
2001010108,2001-01-01,8,PLACE,12,14.50
2001010108,2001-01-01,8,PLACE,13,26.50
2001010108,2001-01-01,8,QUINELLA,"11,13",321.50
2001010108,2001-01-01,8,QUINELLA PLACE,"11,12",37.00
2001010108,2001-01-01,8,QUINELLA PLACE,"11,13",106.00
2001010108,2001-01-01,8,QUINELLA PLACE,"12,13",77.00
