race_id,date,race_number,pool,combination,dividend
2016010101,2016-01-01,1,WIN,12,64.50
2016010101,2016-01-01,1,PLACE,12,19.50
2016010101,2016-01-01,1,PLACE,11,24.00
2016010101,2016-01-01,1,PLACE,1,32.00
2016010101,2016-01-01,1,QUINELLA,"11,12",321.50
2016010101,2016-01-01,1,QUINELLA PLACE,"11,12",102.00
2016010101,2016-01-01,1,QUINELLA PLACE,"1,12",117.50
2016010101,2016-01-01,1,QUINELLA PLACE,"1,11",100.50
2016010101,2016-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010101,2016-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,26.50
2016010101,2016-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010101,2016-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010101,2016-01-01,1,TIERCE,"12,11,1","3,697.00"
2016010101,2016-01-01,1,TRIO,"1,11,12",747.00
2016010101,2016-01-01,1,FIRST 4,"1,5,11,12","2,800.00"
2016010101,2016-01-01,1,QUARTET,"12,11,1,5","55,447.00"
2016010102,2016-01-01,2,WIN,11,18.50
2016010102,2016-01-01,2,PLACE,11,12.00
2016010102,2016-01-01,2,PLACE,9,124.50
2016010102,2016-01-01,2,PLACE,2,23.50
2016010102,2016-01-01,2,QUINELLA,"9,11",634.00
2016010102,2016-01-01,2,QUINELLA PLACE,"9,11",234.50
2016010102,2016-01-01,2,QUINELLA PLACE,"2,11",49.00
2016010102,2016-01-01,2,QUINELLA PLACE,"2,9",751.00
2016010102,2016-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2016010102,2016-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010102,2016-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010102,2016-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010102,2016-01-01,2,TIERCE,"11,9,2","5,560.00"
2016010102,2016-01-01,2,TRIO,"2,9,11","1,452.00"
2016010102,2016-01-01,2,FIRST 4,"2,8,9,11","12,332.00"
2016010102,2016-01-01,2,QUARTET,"11,9,2,8","130,326.00"
2016010102,2016-01-01,2,1ST DOUBLE,12/11,177.00
2016010102,2016-01-01,2,1ST DOUBLE,12/9,528.00
2016010103,2016-01-01,3,WIN,7,69.50
2016010103,2016-01-01,3,PLACE,7,22.50
2016010103,2016-01-01,3,PLACE,3,22.50
2016010103,2016-01-01,3,PLACE,14,130.00
2016010103,2016-01-01,3,QUINELLA,"3,7",281.50
2016010103,2016-01-01,3,QUINELLA PLACE,"3,7",92.50
2016010103,2016-01-01,3,QUINELLA PLACE,"7,14",629.00
2016010103,2016-01-01,3,QUINELLA PLACE,"3,14",365.50
2016010103,2016-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010103,2016-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
