race_id,date,race_number,pool,combination,dividend
2017010101,2017-01-01,1,WIN,2,97.00
2017010101,2017-01-01,1,PLACE,2,34.50
2017010101,2017-01-01,1,PLACE,9,29.50
2017010101,2017-01-01,1,PLACE,13,54.00
2017010101,2017-01-01,1,QUINELLA,"2,9",513.50
2017010101,2017-01-01,1,QUINELLA PLACE,"2,9",169.50
2017010101,2017-01-01,1,QUINELLA PLACE,"2,13",310.50
2017010101,2017-01-01,1,QUINELLA PLACE,"9,13",256.50
2017010101,2017-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010101,2017-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010101,2017-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,20.00
2017010101,2017-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010101,2017-01-01,1,TIERCE,"2,9,13","17,811.00"
2017010101,2017-01-01,1,TRIO,"2,9,13","3,061.00"
2017010101,2017-01-01,1,FIRST 4,"2,9,11,13","4,757.00"
2017010101,2017-01-01,1,QUARTET,"2,9,13,11","116,788.00"
2017010102,2017-01-01,2,WIN,2,66.50
2017010102,2017-01-01,2,PLACE,2,17.00
2017010102,2017-01-01,2,PLACE,11,81.50
2017010102,2017-01-01,2,PLACE,13,28.50
2017010102,2017-01-01,2,QUINELLA,"2,11","1,246.50"
2017010102,2017-01-01,2,QUINELLA PLACE,"2,11",278.50
2017010102,2017-01-01,2,QUINELLA PLACE,"2,13",74.00
2017010102,2017-01-01,2,QUINELLA PLACE,"11,13",337.50
2017010102,2017-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010102,2017-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2017010102,2017-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010102,2017-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010102,2017-01-01,2,TIERCE,"2,11,13","12,286.00"
2017010102,2017-01-01,2,TRIO,"2,11,13","1,397.00"
2017010102,2017-01-01,2,FIRST 4,"2,4,11,13","2,690.00"
2017010102,2017-01-01,2,QUARTET,"2,11,13,4","72,820.00"
2017010102,2017-01-01,2,1ST DOUBLE,2/2,477.00
2017010102,2017-01-01,2,1ST DOUBLE,2/11,603.00
2017010103,2017-01-01,3,WIN,2,22.00
2017010103,2017-01-01,3,PLACE,2,13.00
2017010103,2017-01-01,3,PLACE,7,30.00
2017010103,2017-01-01,3,PLACE,6,32.50
2017010103,2017-01-01,3,QUINELLA,"2,7",105.00
2017010103,2017-01-01,3,QUINELLA PLACE,"2,7",42.50
