race_id,date,race_number,pool,combination,dividend
2018010101,2018-01-01,1,WIN,13,138.00
2018010101,2018-01-01,1,PLACE,13,47.00
2018010101,2018-01-01,1,PLACE,11,18.50
2018010101,2018-01-01,1,PLACE,10,20.50
2018010101,2018-01-01,1,QUINELLA,"11,13",587.50
2018010101,2018-01-01,1,QUINELLA PLACE,"11,13",165.50
2018010101,2018-01-01,1,QUINELLA PLACE,"10,13",141.50
2018010101,2018-01-01,1,QUINELLA PLACE,"10,11",47.50
2018010101,2018-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010101,2018-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010101,2018-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,20.00
2018010101,2018-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010101,2018-01-01,1,TIERCE,"13,11,10","3,407.00"
2018010101,2018-01-01,1,TRIO,"10,11,13",580.00
2018010101,2018-01-01,1,FIRST 4,"5,10,11,13","1,205.00"
2018010101,2018-01-01,1,QUARTET,"13,11,10,5","31,273.00"
2018010102,2018-01-01,2,WIN,3,47.50
2018010102,2018-01-01,2,PLACE,3,18.50
2018010102,2018-01-01,2,PLACE,1,64.50
2018010102,2018-01-01,2,PLACE,6,38.00
2018010102,2018-01-01,2,QUINELLA,"1,3",658.50
2018010102,2018-01-01,2,QUINELLA PLACE,"1,3",179.50
2018010102,2018-01-01,2,QUINELLA PLACE,"3,6",128.00
2018010102,2018-01-01,2,QUINELLA PLACE,"1,6",441.50
2018010102,2018-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010102,2018-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2018010102,2018-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010102,2018-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010102,2018-01-01,2,TIERCE,"3,1,6","8,667.00"
2018010102,2018-01-01,2,TRIO,"1,3,6","2,279.00"
2018010102,2018-01-01,2,FIRST 4,"1,3,6,7","25,915.00"
2018010102,2018-01-01,2,QUARTET,"3,1,6,7","404,335.00"
2018010102,2018-01-01,2,1ST DOUBLE,13/3,813.00
2018010102,2018-01-01,2,1ST DOUBLE,13/1,365.00
2018010103,2018-01-01,3,WIN,3,110.50
2018010103,2018-01-01,3,PLACE,3,34.00
2018010103,2018-01-01,3,PLACE,8,15.50
2018010103,2018-01-01,3,PLACE,5,14.00
2018010103,2018-01-01,3,QUINELLA,"3,8",236.00
2018010103,2018-01-01,3,QUINELLA PLACE,"3,8",86.00
2018010103,2018-01-01,3,QUINELLA PLACE,"3,5",68.00
2018010103,2018-01-01,3,QUINELLA PLACE,"5,8",36.00
2018010103,2018-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2018010103,2018-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010103,2018-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010103,2018-01-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
