race_id,date,race_number,pool,combination,dividend,source_url
2026010101,2026-01-01,1,FIRST 4,"4,6,8,13","1,768.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,FORECAST,"4,13",738.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,PLACE,13,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,PLACE,4,43.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,PLACE,8,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,QUARTET,"4,13,8,6","44,458.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,QUINELLA,"4,13",325.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,QUINELLA PLACE,"4,13",109.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,QUINELLA PLACE,"4,8",129.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,QUINELLA PLACE,"8,13",47.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,TIERCE,"4,13,8","3,607.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010101,2026-01-01,1,TRIO,"4,8,13",566.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
