race_id,date,race_number,pool,combination,dividend
2006010101,2006-01-01,1,WIN,6,50.00
2006010101,2006-01-01,1,PLACE,6,20.50
2006010101,2006-01-01,1,PLACE,2,64.00
2006010101,2006-01-01,1,PLACE,4,87.00
2006010101,2006-01-01,1,QUINELLA,"2,6",520.50
2006010101,2006-01-01,1,QUINELLA PLACE,"2,6",158.50
2006010101,2006-01-01,1,QUINELLA PLACE,"4,6",203.50
2006010101,2006-01-01,1,QUINELLA PLACE,"2,4",606.50
2006010101,2006-01-01,1,TIERCE,"6,2,4","15,612.00"
2006010101,2006-01-01,1,TRIO,"2,4,6","3,235.00"
2006010102,2006-01-01,2,WIN,1,17.00
2006010102,2006-01-01,2,PLACE,1,11.00
2006010102,2006-01-01,2,PLACE,2,12.50
2006010102,2006-01-01,2,PLACE,12,16.00
2006010102,2006-01-01,2,QUINELLA,"1,2",38.00
2006010102,2006-01-01,2,QUINELLA PLACE,"1,2",20.00
2006010102,2006-01-01,2,QUINELLA PLACE,"1,12",47.00
2006010102,2006-01-01,2,QUINELLA PLACE,"2,12",61.50
2006010102,2006-01-01,2,TIERCE,"1,2,12",280.00
2006010102,2006-01-01,2,TRIO,"1,2,12",112.00
2006010102,2006-01-01,2,5TH DOUBLE,6/1,110.50
2006010102,2006-01-01,2,5TH DOUBLE,6/2,29.50
2006010103,2006-01-01,3,WIN,8,50.00
2006010103,2006-01-01,3,PLACE,8,26.00
2006010103,2006-01-01,3,PLACE,14,58.50
2006010103,2006-01-01,3,PLACE,11,27.50
2006010103,2006-01-01,3,QUINELLA,"8,14",617.50
2006010103,2006-01-01,3,QUINELLA PLACE,"8,14",202.00
2006010103,2006-01-01,3,QUINELLA PLACE,"8,11",115.50
2006010103,2006-01-01,3,QUINELLA PLACE,"11,14",183.50
2006010103,2006-01-01,3,TIERCE,"8,14,11","6,043.00"
2006010103,2006-01-01,3,TRIO,"8,11,14","1,163.00"
2006010103,2006-01-01,3,5TH DOUBLE,1/8,108.50
2006010103,2006-01-01,3,5TH DOUBLE,1/14,66.00
2006010104,2006-01-01,4,WIN,7,52.00
2006010104,2006-01-01,4,PLACE,7,15.50
2006010104,2006-01-01,4,PLACE,6,14.00
2006010104,2006-01-01,4,PLACE,3,19.50
2006010104,2006-01-01,4,PLACE,10,35.00
2006010104,2006-01-01,4,QUINELLA,"6,7",78.50
