race_id,date,race_number,pool,combination,dividend
2002010101,2002-01-01,1,WIN,4,79.50
2002010101,2002-01-01,1,PLACE,4,19.50
2002010101,2002-01-01,1,PLACE,8,13.00
2002010101,2002-01-01,1,PLACE,5,13.00
2002010101,2002-01-01,1,QUINELLA,"4,8",120.50
2002010101,2002-01-01,1,QUINELLA PLACE,"4,8",44.50
2002010101,2002-01-01,1,QUINELLA PLACE,"4,5",47.50
2002010101,2002-01-01,1,QUINELLA PLACE,"5,8",25.50
2002010101,2002-01-01,1,TIERCE,"4,8,5",783.00/$5.0
2002010101,2002-01-01,1,TRIO,"4,5,8",130.00/$5.0
2002010102,2002-01-01,2,WIN,6,110.00
2002010102,2002-01-01,2,PLACE,6,23.50
2002010102,2002-01-01,2,PLACE,2,13.50
2002010102,2002-01-01,2,PLACE,5,29.50
2002010102,2002-01-01,2,QUINELLA,"2,6",112.00
2002010102,2002-01-01,2,QUINELLA PLACE,"2,6",46.50
2002010102,2002-01-01,2,QUINELLA PLACE,"5,6",177.00
2002010102,2002-01-01,2,QUINELLA PLACE,"2,5",72.00
2002010102,2002-01-01,2,TIERCE,"6,2,5","4,334.00/$5.0"
2002010102,2002-01-01,2,TRIO,"2,5,6",495.00/$5.0
2002010102,2002-01-01,2,5TH DOUBLE,4/6,591.50
2002010102,2002-01-01,2,5TH DOUBLE,4/2,40.50
2002010103,2002-01-01,3,WIN,12,27.50
2002010103,2002-01-01,3,PLACE,12,14.50
2002010103,2002-01-01,3,PLACE,9,26.50
2002010103,2002-01-01,3,PLACE,5,44.00
2002010103,2002-01-01,3,QUINELLA,"9,12",158.00
2002010103,2002-01-01,3,QUINELLA PLACE,"9,12",62.50
2002010103,2002-01-01,3,QUINELLA PLACE,"5,12",166.50
2002010103,2002-01-01,3,QUINELLA PLACE,"5,9",406.50
2002010103,2002-01-01,3,TIERCE,"12,9,5","4,656.00/$5.0"
2002010103,2002-01-01,3,TRIO,"5,9,12","1,287.00/$5.0"
2002010103,2002-01-01,3,5TH DOUBLE,6/12,475.50
2002010103,2002-01-01,3,5TH DOUBLE,6/9,136.50
2002010104,2002-01-01,4,WIN,5,61.50
2002010104,2002-01-01,4,PLACE,5,23.00
2002010104,2002-01-01,4,PLACE,10,20.50
2002010104,2002-01-01,4,PLACE,4,15.50
2002010104,2002-01-01,4,QUINELLA,"5,10",308.50
2002010104,2002-01-01,4,QUINELLA PLACE,"5,10",112.50
2002010104,2002-01-01,4,QUINELLA PLACE,"4,5",54.50
2002010104,2002-01-01,4,QUINELLA PLACE,"4,10",49.50
2002010104,2002-01-01,4,TIERCE,"5,10,4","2,141.00/$5.0"
2002010104,2002-01-01,4,TRIO,"4,5,10",335.00/$5.0
2002010104,2002-01-01,4,5TH DOUBLE,12/5,93.50
2002010104,2002-01-01,4,5TH DOUBLE,12/10,40.50
2002010105,2002-01-01,5,WIN,4,24.00
2002010105,2002-01-01,5,PLACE,4,14.00
2002010105,2002-01-01,5,PLACE,7,19.00
2002010105,2002-01-01,5,PLACE,3,28.00
2002010105,2002-01-01,5,QUINELLA,"4,7",96.00
2002010105,2002-01-01,5,QUINELLA PLACE,"4,7",42.00
2002010105,2002-01-01,5,QUINELLA PLACE,"3,4",69.50
2002010105,2002-01-01,5,QUINELLA PLACE,"3,7",102.00
2002010105,2002-01-01,5,TIERCE,"4,7,3",917.00/$5.0
2002010105,2002-01-01,5,TRIO,"3,4,7",245.00/$5.0
2002010105,2002-01-01,5,5TH DOUBLE,5/4,187.50
2002010105,2002-01-01,5,5TH DOUBLE,5/7,136.00
2002010105,2002-01-01,5,12TH DOUBLE TRIO,"4,5,10/3,4,7","5,507.00"
2002010106,2002-01-01,6,WIN,13,51.50
2002010106,2002-01-01,6,PLACE,13,20.00
2002010106,2002-01-01,6,PLACE,9,24.00
2002010106,2002-01-01,6,PLACE,2,22.50
2002010106,2002-01-01,6,QUINELLA,"9,13",171.50
2002010106,2002-01-01,6,QUINELLA PLACE,"9,13",101.00
2002010106,2002-01-01,6,QUINELLA PLACE,"2,13",74.50
2002010106,2002-01-01,6,QUINELLA PLACE,"2,9",125.00
2002010106,2002-01-01,6,TIERCE,"13,9,2","3,346.00/$5.0"
2002010106,2002-01-01,6,TRIO,"2,9,13",680.00/$5.0
2002010106,2002-01-01,6,5TH DOUBLE,4/13,128.00
2002010106,2002-01-01,6,5TH DOUBLE,4/9,33.50
2002010106,2002-01-01,6,TRIPLE TRIO,"5,9,12/4,5,10/2,9,13","4,598,812.00"
2002010106,2002-01-01,6,TRIPLE TRIO(Consolation),"5,9,12/4,5,10/Any Combination","9,552.00"
2002010107,2002-01-01,7,WIN,8,143.50
2002010107,2002-01-01,7,PLACE,8,37.50
2002010107,2002-01-01,7,PLACE,1,25.50
2002010107,2002-01-01,7,PLACE,10,18.00
2002010107,2002-01-01,7,QUINELLA,"1,8",484.00
2002010107,2002-01-01,7,QUINELLA PLACE,"1,8",114.00
2002010107,2002-01-01,7,QUINELLA PLACE,"8,10",71.00
2002010107,2002-01-01,7,QUINELLA PLACE,"1,10",51.50
2002010107,2002-01-01,7,TIERCE,"8,1,10","3,516.00/$5.0"
2002010107,2002-01-01,7,TRIO,"1,8,10",315.00/$5.0
2002010107,2002-01-01,7,5TH DOUBLE,13/8,552.00
2002010107,2002-01-01,7,5TH DOUBLE,13/1,87.50
2002010107,2002-01-01,7,12TH DOUBLE TRIO,"2,9,13/1,8,10","26,983.00"
2002010108,2002-01-01,8,WIN,5,21.00
2002010108,2002-01-01,8,PLACE,5,11.50
2002010108,2002-01-01,8,PLACE,4,12.00
2002010108,2002-01-01,8,PLACE,2,17.50
2002010108,2002-01-01,8,QUINELLA,"4,5",32.50
2002010108,2002-01-01,8,QUINELLA PLACE,"4,5",17.00
2002010108,2002-01-01,8,QUINELLA PLACE,"2,5",45.50
2002010108,2002-01-01,8,QUINELLA PLACE,"2,4",49.50
2002010108,2002-01-01,8,TIERCE,"5,4,2",227.00/$5.0
2002010108,2002-01-01,8,TRIO,"2,4,5",78.00/$5.0
2002010108,2002-01-01,8,5TH DOUBLE,8/5,357.50
2002010108,2002-01-01,8,5TH DOUBLE,8/4,93.00
2002010109,2002-01-01,9,WIN,10,258.00
2002010109,2002-01-01,9,PLACE,10,85.00
2002010109,2002-01-01,9,PLACE,6,57.00
2002010109,2002-01-01,9,PLACE,8,45.00
2002010109,2002-01-01,9,QUINELLA,"6,10","2,073.50"
2002010109,2002-01-01,9,QUINELLA PLACE,"6,10",549.00
2002010109,2002-01-01,9,QUINELLA PLACE,"8,10",467.50
2002010109,2002-01-01,9,QUINELLA PLACE,"6,8",319.50
2002010109,2002-01-01,9,TIERCE,"10,6,8","45,785.00/$5.0"
2002010109,2002-01-01,9,TRIO,"6,8,10","5,872.00/$5.0"
2002010109,2002-01-01,9,5TH DOUBLE,5/10,518.50
2002010109,2002-01-01,9,5TH DOUBLE,5/6,84.00
2002010110,2002-01-01,10,WIN,4,87.00
2002010110,2002-01-01,10,PLACE,4,20.00
2002010110,2002-01-01,10,PLACE,3,13.50
2002010110,2002-01-01,10,PLACE,5,23.50
2002010110,2002-01-01,10,QUINELLA,"3,4",139.00
2002010110,2002-01-01,10,QUINELLA PLACE,"3,4",43.00
2002010110,2002-01-01,10,QUINELLA PLACE,"4,5",89.00
2002010110,2002-01-01,10,QUINELLA PLACE,"3,5",49.00
2002010110,2002-01-01,10,TIERCE,"4,3,5","1,675.00/$5.0"
2002010110,2002-01-01,10,TRIO,"3,4,5",222.00/$5.0
2002010110,2002-01-01,10,5TH DOUBLE,10/4,"3,723.00"
2002010110,2002-01-01,10,5TH DOUBLE,10/3,84.00
2002010110,2002-01-01,10,TREBLE,5/10/4,"10,621.00"
