race_id,date,race_number,pool,combination,dividend
2011010101,2011-01-01,1,WIN,13,59.00
2011010101,2011-01-01,1,PLACE,13,18.00
2011010101,2011-01-01,1,PLACE,14,31.00
2011010101,2011-01-01,1,PLACE,4,61.50
2011010101,2011-01-01,1,QUINELLA,"13,14",256.50
2011010101,2011-01-01,1,QUINELLA PLACE,"13,14",83.50
2011010101,2011-01-01,1,QUINELLA PLACE,"4,13",223.50
2011010101,2011-01-01,1,QUINELLA PLACE,"4,14",322.00
2011010101,2011-01-01,1,TIERCE,"13,14,4","5,597.00"
2011010101,2011-01-01,1,TRIO,"4,13,14","1,680.00"
2011010101,2011-01-01,1,FIRST 4,"1,4,13,14","1,010.00"
2011010102,2011-01-01,2,WIN,10,54.00
2011010102,2011-01-01,2,PLACE,10,15.50
2011010102,2011-01-01,2,PLACE,3,34.00
2011010102,2011-01-01,2,PLACE,1,87.50
2011010102,2011-01-01,2,QUINELLA,"3,10",493.50
2011010102,2011-01-01,2,QUINELLA PLACE,"3,10",107.00
2011010102,2011-01-01,2,QUINELLA PLACE,"1,10",267.50
2011010102,2011-01-01,2,QUINELLA PLACE,"1,3",717.00
2011010102,2011-01-01,2,TIERCE,"10,3,1","20,803.00"
2011010102,2011-01-01,2,TRIO,"1,3,10","4,706.00"
2011010102,2011-01-01,2,FIRST 4,"1,3,9,10","5,448.00"
2011010102,2011-01-01,2,1ST DOUBLE,13/10,197.50
2011010102,2011-01-01,2,1ST DOUBLE,13/3,201.50
2011010103,2011-01-01,3,WIN,13,290.00
2011010103,2011-01-01,3,PLACE,13,54.50
2011010103,2011-01-01,3,PLACE,2,10.50
2011010103,2011-01-01,3,PLACE,9,37.00
2011010103,2011-01-01,3,QUINELLA,"2,13",282.00
2011010103,2011-01-01,3,QUINELLA PLACE,"2,13",99.00
2011010103,2011-01-01,3,QUINELLA PLACE,"9,13",275.50
2011010103,2011-01-01,3,QUINELLA PLACE,"2,9",58.50
2011010103,2011-01-01,3,TIERCE,"13,2,9","8,065.00"
2011010103,2011-01-01,3,TRIO,"2,9,13",797.00
2011010103,2011-01-01,3,FIRST 4,"2,4,9,13","1,264.00"
2011010103,2011-01-01,3,2ND DOUBLE,10/13,"1,222.00"
2011010103,2011-01-01,3,2ND DOUBLE,10/2,25.00
2011010104,2011-01-01,4,WIN,8,24.00
2011010104,2011-01-01,4,PLACE,8,12.50
2011010104,2011-01-01,4,PLACE,6,28.00
2011010104,2011-01-01,4,PLACE,1,32.00
2011010104,2011-01-01,4,QUINELLA,"6,8",209.00
2011010104,2011-01-01,4,QUINELLA PLACE,"6,8",57.50
2011010104,2011-01-01,4,QUINELLA PLACE,"1,8",67.50
2011010104,2011-01-01,4,QUINELLA PLACE,"1,6",145.50
2011010104,2011-01-01,4,TIERCE,"8,6,1","3,448.00"
2011010104,2011-01-01,4,TRIO,"1,6,8",572.00
2011010104,2011-01-01,4,FIRST 4,"1,2,6,8","1,583.00"
2011010104,2011-01-01,4,3RD DOUBLE,"13/8,11",491.00
2011010104,2011-01-01,4,3RD DOUBLE,13/6,603.00
2011010105,2011-01-01,5,WIN,10,52.50
2011010105,2011-01-01,5,PLACE,10,19.50
2011010105,2011-01-01,5,PLACE,8,24.50
2011010105,2011-01-01,5,PLACE,9,54.50
2011010105,2011-01-01,5,QUINELLA,"8,10",215.50
2011010105,2011-01-01,5,QUINELLA PLACE,"8,10",78.00
2011010105,2011-01-01,5,QUINELLA PLACE,"9,10",260.00
2011010105,2011-01-01,5,QUINELLA PLACE,"8,9",320.50
2011010105,2011-01-01,5,TIERCE,"10,8,9","10,065.00"
2011010105,2011-01-01,5,TRIO,"8,9,10","1,809.00"
2011010105,2011-01-01,5,FIRST 4,"8,9,10,13","3,250.00"
2011010105,2011-01-01,5,4TH DOUBLE,"8,11/10",80.00
2011010105,2011-01-01,5,4TH DOUBLE,"8,11/8",16.00
2011010105,2011-01-01,5,1ST DOUBLE TRIO,"1,6>8,11/8,9,10","106,037.00"
2011010106,2011-01-01,6,WIN,12,59.00
2011010106,2011-01-01,6,PLACE,12,18.00
2011010106,2011-01-01,6,PLACE,3,25.50
2011010106,2011-01-01,6,PLACE,7,62.50
2011010106,2011-01-01,6,QUINELLA,"3,12",163.50
2011010106,2011-01-01,6,QUINELLA PLACE,"3,12",62.00
2011010106,2011-01-01,6,QUINELLA PLACE,"7,12",245.00
2011010106,2011-01-01,6,QUINELLA PLACE,"3,7",222.50
2011010106,2011-01-01,6,TIERCE,"12,3,7","5,970.00"
2011010106,2011-01-01,6,TRIO,"3,7,12","1,172.00"
2011010106,2011-01-01,6,FIRST 4,"3,7,8,12","7,107.00"
2011010106,2011-01-01,6,5TH DOUBLE,10/12,291.50
2011010106,2011-01-01,6,5TH DOUBLE,10/3,50.50
2011010107,2011-01-01,7,WIN,4,49.50
2011010107,2011-01-01,7,PLACE,4,16.50
2011010107,2011-01-01,7,PLACE,2,91.00
2011010107,2011-01-01,7,PLACE,7,22.50
2011010107,2011-01-01,7,QUINELLA,"2,4","1,133.00"
2011010107,2011-01-01,7,QUINELLA PLACE,"2,4",301.00
2011010107,2011-01-01,7,QUINELLA PLACE,"4,7",60.50
2011010107,2011-01-01,7,QUINELLA PLACE,"2,7",361.50
2011010107,2011-01-01,7,TIERCE,"4,2,7","8,508.00"
2011010107,2011-01-01,7,TRIO,"2,4,7","1,414.00"
2011010107,2011-01-01,7,FIRST 4,"2,4,7,13","3,412.00"
2011010107,2011-01-01,7,6TH DOUBLE,12/4,249.50
2011010107,2011-01-01,7,6TH DOUBLE,12/2,226.50
2011010107,2011-01-01,7,TRIPLE TRIO,"8,9,10/3,7,12/2,4,7","6,255,578.00"
2011010107,2011-01-01,7,TRIPLE TRIO(Consolation),"8,9,10/3,7,12/Any Combination","30,878.00"
2011010108,2011-01-01,8,WIN,6,61.50
2011010108,2011-01-01,8,PLACE,6,20.00
2011010108,2011-01-01,8,PLACE,8,14.00
2011010108,2011-01-01,8,PLACE,4,21.00
2011010108,2011-01-01,8,QUINELLA,"6,8",135.00
2011010108,2011-01-01,8,QUINELLA PLACE,"6,8",47.50
2011010108,2011-01-01,8,QUINELLA PLACE,"4,6",58.50
2011010108,2011-01-01,8,QUINELLA PLACE,"4,8",43.50
2011010108,2011-01-01,8,TIERCE,"6,8,4","1,198.00"
2011010108,2011-01-01,8,TRIO,"4,6,8",230.00
2011010108,2011-01-01,8,FIRST 4,"4,5,6,8",132.00
2011010108,2011-01-01,8,7TH DOUBLE,4/6,410.00
2011010108,2011-01-01,8,7TH DOUBLE,4/8,33.50
2011010108,2011-01-01,8,2ND DOUBLE TRIO,"2,4,7/4,6,8","48,724.00"
2011010109,2011-01-01,9,WIN,10,31.50
2011010109,2011-01-01,9,PLACE,10,13.50
2011010109,2011-01-01,9,PLACE,3,18.00
2011010109,2011-01-01,9,PLACE,5,31.00
2011010109,2011-01-01,9,QUINELLA,"3,10",85.50
2011010109,2011-01-01,9,QUINELLA PLACE,"3,10",34.50
2011010109,2011-01-01,9,QUINELLA PLACE,"5,10",72.50
2011010109,2011-01-01,9,QUINELLA PLACE,"3,5",103.50
2011010109,2011-01-01,9,TIERCE,"10,3,5","1,158.00"
2011010109,2011-01-01,9,TRIO,"3,5,10",306.00
2011010109,2011-01-01,9,FIRST 4,"3,4,5,10",233.00
2011010109,2011-01-01,9,8TH DOUBLE,6/10,207.50
2011010109,2011-01-01,9,8TH DOUBLE,6/3,83.50
2011010110,2011-01-01,10,WIN,11,41.00
2011010110,2011-01-01,10,PLACE,11,14.00
2011010110,2011-01-01,10,PLACE,10,11.00
2011010110,2011-01-01,10,PLACE,13,48.50
2011010110,2011-01-01,10,QUINELLA,"10,11",41.00
2011010110,2011-01-01,10,QUINELLA PLACE,"10,11",21.00
2011010110,2011-01-01,10,QUINELLA PLACE,"11,13",115.00
2011010110,2011-01-01,10,QUINELLA PLACE,"10,13",75.00
2011010110,2011-01-01,10,TIERCE,"11,10,13","1,268.00"
2011010110,2011-01-01,10,TRIO,"10,11,13",244.00
2011010110,2011-01-01,10,FIRST 4,"4,10,11,13",829.00
2011010110,2011-01-01,10,9TH DOUBLE,10/11,140.00
2011010110,2011-01-01,10,9TH DOUBLE,"10/10,12",13.00
2011010111,2011-01-01,11,WIN,3,98.00
2011010111,2011-01-01,11,PLACE,3,26.50
2011010111,2011-01-01,11,PLACE,2,13.00
2011010111,2011-01-01,11,PLACE,4,72.50
2011010111,2011-01-01,11,QUINELLA,"2,3",97.00
2011010111,2011-01-01,11,QUINELLA PLACE,"2,3",43.00
2011010111,2011-01-01,11,QUINELLA PLACE,"3,4",289.00
2011010111,2011-01-01,11,QUINELLA PLACE,"2,4",138.00
2011010111,2011-01-01,11,TIERCE,"3,2,4","4,151.00"
2011010111,2011-01-01,11,TRIO,"2,3,4",631.00
2011010111,2011-01-01,11,FIRST 4,"2,3,4,8","1,430.00"
2011010111,2011-01-01,11,10TH DOUBLE,11/3,374.00
2011010111,2011-01-01,11,10TH DOUBLE,11/2,25.00
2011010111,2011-01-01,11,TREBLE,10/11/3,"1,385.00"
2011010111,2011-01-01,11,TREBLE,10/11/2,67.00
2011010111,2011-01-01,11,3RD DOUBLE TRIO,"13>10,11,12/2,3,4","26,719.00"
2011010111,2011-01-01,11,SIX UP,"3,12/2,4/6,8/3,10/10,11,12/2,3",945.00
2011010111,2011-01-01,11,SIX UP,12/4/6/10/11/3,"217,426.00"
2011010111,2011-01-01,11,SIX UP,JOCKEY CHALLENGE 1,2 [D Whyte]
2011010501,2011-01-05,1,WIN,7,32.00
2011010501,2011-01-05,1,PLACE,7,19.00
2011010501,2011-01-05,1,PLACE,3,24.00
2011010501,2011-01-05,1,PLACE,12,175.50
2011010501,2011-01-05,1,QUINELLA,"3,7",176.50
