race_id,date,race_number,pool,combination,dividend
2020010101,2020-01-01,1,WIN,6,75.50
2020010101,2020-01-01,1,PLACE,6,19.00
2020010101,2020-01-01,1,PLACE,8,38.50
2020010101,2020-01-01,1,PLACE,4,20.00
2020010101,2020-01-01,1,QUINELLA,"6,8",367.00
2020010101,2020-01-01,1,QUINELLA PLACE,"6,8",102.50
2020010101,2020-01-01,1,QUINELLA PLACE,"4,6",75.50
2020010101,2020-01-01,1,QUINELLA PLACE,"4,8",142.50
2020010101,2020-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2020010101,2020-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010101,2020-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010101,2020-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010101,2020-01-01,1,TIERCE,"6,8,4","4,482.00"
2020010101,2020-01-01,1,TRIO,"4,6,8",709.00
2020010101,2020-01-01,1,FIRST 4,"4,6,8,11",564.00
2020010101,2020-01-01,1,QUARTET,"6,8,4,11","13,134.00"
2020010102,2020-01-01,2,WIN,10,"1,471.00"
2020010102,2020-01-01,2,PLACE,10,265.00
2020010102,2020-01-01,2,PLACE,8,27.00
2020010102,2020-01-01,2,PLACE,1,15.00
2020010102,2020-01-01,2,QUINELLA,"8,10","5,204.00"
2020010102,2020-01-01,2,QUINELLA PLACE,"8,10","1,265.50"
2020010102,2020-01-01,2,QUINELLA PLACE,"1,10",795.50
2020010102,2020-01-01,2,QUINELLA PLACE,"1,8",70.00
2020010102,2020-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010102,2020-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010102,2020-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,28.00
2020010102,2020-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010102,2020-01-01,2,TIERCE,"10,8,1","42,104.00"
2020010102,2020-01-01,2,TRIO,"1,8,10","3,936.00"
2020010102,2020-01-01,2,FIRST 4,"1,8,10,12","5,021.00"
2020010102,2020-01-01,2,QUARTET,"10,8,1,12","224,633.00"
2020010102,2020-01-01,2,1ST DOUBLE,6/10,"7,620.00"
2020010102,2020-01-01,2,1ST DOUBLE,6/8,132.00
2020010103,2020-01-01,3,WIN,6,21.00
2020010103,2020-01-01,3,PLACE,6,12.00
2020010103,2020-01-01,3,PLACE,1,16.50
2020010103,2020-01-01,3,PLACE,2,14.00
2020010103,2020-01-01,3,QUINELLA,"1,6",62.00
2020010103,2020-01-01,3,QUINELLA PLACE,"1,6",28.00
2020010103,2020-01-01,3,QUINELLA PLACE,"2,6",21.50
2020010103,2020-01-01,3,QUINELLA PLACE,"1,2",36.00
2020010103,2020-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2020010103,2020-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010103,2020-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010103,2020-01-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010103,2020-01-01,3,TIERCE,"6,1,2",277.00
2020010103,2020-01-01,3,TRIO,"1,2,6",63.00
2020010103,2020-01-01,3,FIRST 4,"1,2,5,6",241.00
2020010103,2020-01-01,3,QUARTET,"6,1,2,5","2,898.00"
2020010103,2020-01-01,3,2ND DOUBLE,10/6,"2,644.00"
2020010103,2020-01-01,3,2ND DOUBLE,10/1,"1,665.00"
2020010104,2020-01-01,4,WIN,2,164.50
2020010104,2020-01-01,4,PLACE,2,41.00
2020010104,2020-01-01,4,PLACE,3,15.50
2020010104,2020-01-01,4,PLACE,11,235.50
2020010104,2020-01-01,4,QUINELLA,"2,3",350.50
2020010104,2020-01-01,4,QUINELLA PLACE,"2,3",108.00
2020010104,2020-01-01,4,QUINELLA PLACE,"2,11","2,357.50"
2020010104,2020-01-01,4,QUINELLA PLACE,"3,11",728.50
2020010104,2020-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010104,2020-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010104,2020-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,37.50
2020010104,2020-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010104,2020-01-01,4,TIERCE,"2,3,11","61,197.00"
2020010104,2020-01-01,4,TRIO,"2,3,11","9,699.00"
2020010104,2020-01-01,4,FIRST 4,"2,3,4,11","7,028.00"
2020010104,2020-01-01,4,QUARTET,"2,3,11,4","288,769.00"
2020010104,2020-01-01,4,3RD DOUBLE,6/2,413.00
2020010104,2020-01-01,4,3RD DOUBLE,6/3,10.50
2020010104,2020-01-01,4,1ST DOUBLE TRIO,"1,2,6/2,3,11","53,745.00"
2020010105,2020-01-01,5,WIN,11,23.50
2020010105,2020-01-01,5,PLACE,11,14.00
2020010105,2020-01-01,5,PLACE,5,64.00
2020010105,2020-01-01,5,PLACE,4,19.50
2020010105,2020-01-01,5,QUINELLA,"5,11",311.00
2020010105,2020-01-01,5,QUINELLA PLACE,"5,11",108.00
2020010105,2020-01-01,5,QUINELLA PLACE,"4,11",30.00
2020010105,2020-01-01,5,QUINELLA PLACE,"4,5",215.50
2020010105,2020-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2020010105,2020-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010105,2020-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010105,2020-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010105,2020-01-01,5,TIERCE,"11,5,4","1,848.00"
2020010105,2020-01-01,5,TRIO,"4,5,11",488.00
2020010105,2020-01-01,5,FIRST 4,"4,5,11,13",720.00
2020010105,2020-01-01,5,QUARTET,"11,5,4,13","12,259.00"
2020010105,2020-01-01,5,4TH DOUBLE,2/11,835.50
2020010105,2020-01-01,5,4TH DOUBLE,2/5,790.50
2020010106,2020-01-01,6,WIN,6,33.00
2020010106,2020-01-01,6,PLACE,6,16.00
2020010106,2020-01-01,6,PLACE,11,48.00
2020010106,2020-01-01,6,PLACE,14,56.50
2020010106,2020-01-01,6,QUINELLA,"6,11",285.00
2020010106,2020-01-01,6,QUINELLA PLACE,"6,11",103.50
2020010106,2020-01-01,6,QUINELLA PLACE,"6,14",168.50
2020010106,2020-01-01,6,QUINELLA PLACE,"11,14",596.50
2020010106,2020-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2020010106,2020-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010106,2020-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010106,2020-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010106,2020-01-01,6,TIERCE,"6,11,14","10,022.00"
