race_id,date,race_number,pool,combination,dividend
2003010101,2003-01-01,1,WIN,2,50.00
2003010101,2003-01-01,1,PLACE,2,18.00
2003010101,2003-01-01,1,PLACE,12,20.50
2003010101,2003-01-01,1,PLACE,3,15.00
2003010101,2003-01-01,1,QUINELLA,"2,12",196.00
2003010101,2003-01-01,1,QUINELLA PLACE,"2,12",80.50
2003010101,2003-01-01,1,QUINELLA PLACE,"2,3",50.50
2003010101,2003-01-01,1,QUINELLA PLACE,"3,12",51.50
2003010101,2003-01-01,1,TIERCE,"2,12,3","1,532.00/$5.0"
2003010101,2003-01-01,1,TRIO,"2,3,12",285.00/$5.0
2003010102,2003-01-01,2,WIN,9,67.50
2003010102,2003-01-01,2,PLACE,9,20.50
2003010102,2003-01-01,2,PLACE,3,20.50
2003010102,2003-01-01,2,PLACE,2,20.50
2003010102,2003-01-01,2,QUINELLA,"3,9",196.00
2003010102,2003-01-01,2,QUINELLA PLACE,"3,9",71.50
2003010102,2003-01-01,2,QUINELLA PLACE,"2,9",55.00
2003010102,2003-01-01,2,QUINELLA PLACE,"2,3",53.00
2003010102,2003-01-01,2,TIERCE,"9,3,2","1,880.00/$5.0"
2003010102,2003-01-01,2,TRIO,"2,3,9",321.00/$5.0
2003010102,2003-01-01,2,5TH DOUBLE,2/9,481.50
2003010102,2003-01-01,2,5TH DOUBLE,2/3,47.50
2003010103,2003-01-01,3,WIN,8,195.50
2003010103,2003-01-01,3,PLACE,8,66.00
2003010103,2003-01-01,3,PLACE,7,77.00
2003010103,2003-01-01,3,PLACE,2,18.00
2003010103,2003-01-01,3,QUINELLA,"7,8","2,484.50"
2003010103,2003-01-01,3,QUINELLA PLACE,"7,8",557.50
2003010103,2003-01-01,3,QUINELLA PLACE,"2,8",122.50
2003010103,2003-01-01,3,QUINELLA PLACE,"2,7",171.00
2003010103,2003-01-01,3,TIERCE,"8,7,2","21,913.00/$5.0"
2003010103,2003-01-01,3,TRIO,"2,7,8","2,101.00/$5.0"
2003010103,2003-01-01,3,5TH DOUBLE,9/8,"1,398.00"
2003010103,2003-01-01,3,5TH DOUBLE,9/7,338.50
2003010104,2003-01-01,4,WIN,8,24.50
2003010104,2003-01-01,4,PLACE,8,13.50
2003010104,2003-01-01,4,PLACE,5,21.50
2003010104,2003-01-01,4,PLACE,6,20.50
