race_id,date,race_number,pool,combination,dividend
2000090301,2000-09-03,1,WIN,3,23.00
2000090301,2000-09-03,1,PLACE,3,13.50
2000090301,2000-09-03,1,PLACE,11,40.50
2000090301,2000-09-03,1,PLACE,5,44.50
2000090301,2000-09-03,1,QUINELLA,"3,11",300.00
2000090301,2000-09-03,1,QUINELLA PLACE,"3,11",120.50
2000090301,2000-09-03,1,QUINELLA PLACE,"3,5",98.00
2000090301,2000-09-03,1,QUINELLA PLACE,"5,11",386.00
2000090301,2000-09-03,1,TIERCE,"3,11,5","5,576.00"
2000090301,2000-09-03,1,TRIO,"3,5,11","1,490.00"
2000090302,2000-09-03,2,WIN,2,28.00
2000090302,2000-09-03,2,PLACE,2,18.50
2000090302,2000-09-03,2,PLACE,3,57.50
2000090302,2000-09-03,2,PLACE,7,23.00
2000090302,2000-09-03,2,QUINELLA,"2,3",342.00
2000090302,2000-09-03,2,QUINELLA PLACE,"2,3",133.00
2000090302,2000-09-03,2,QUINELLA PLACE,"2,7",62.00
2000090302,2000-09-03,2,QUINELLA PLACE,"3,7",239.50
2000090302,2000-09-03,2,TIERCE,"2,3,7","3,528.00"
2000090302,2000-09-03,2,TRIO,"2,3,7",871.00
2000090302,2000-09-03,2,5TH DOUBLE,3/2,93.50
2000090302,2000-09-03,2,5TH DOUBLE,3/3,109.00
2000090303,2000-09-03,3,WIN,6,68.50
2000090303,2000-09-03,3,PLACE,6,22.50
2000090303,2000-09-03,3,PLACE,5,65.00
2000090303,2000-09-03,3,PLACE,14,17.50
2000090303,2000-09-03,3,QUINELLA,"5,6","1,128.00"
2000090303,2000-09-03,3,QUINELLA PLACE,"5,6",295.50
2000090303,2000-09-03,3,QUINELLA PLACE,"6,14",87.50
2000090303,2000-09-03,3,QUINELLA PLACE,"5,14",334.50
2000090303,2000-09-03,3,TIERCE,"6,5,14","13,739.00"
2000090303,2000-09-03,3,TRIO,"5,6,14","1,997.00"
2000090303,2000-09-03,3,5TH DOUBLE,2/6,255.00
2000090303,2000-09-03,3,5TH DOUBLE,2/5,224.50
2000090304,2000-09-03,4,WIN,11,59.00
2000090304,2000-09-03,4,PLACE,11,21.50
2000090304,2000-09-03,4,PLACE,7,26.00
2000090304,2000-09-03,4,PLACE,5,33.50
2000090304,2000-09-03,4,QUINELLA,"7,11",273.00
2000090304,2000-09-03,4,QUINELLA PLACE,"7,11",93.50
2000090304,2000-09-03,4,QUINELLA PLACE,"5,11",103.50
2000090304,2000-09-03,4,QUINELLA PLACE,"5,7",126.00
2000090304,2000-09-03,4,TIERCE,"11,7,5","4,301.00"
2000090304,2000-09-03,4,TRIO,"5,7,11",674.00
2000090304,2000-09-03,4,5TH DOUBLE,6/11,452.00
2000090304,2000-09-03,4,5TH DOUBLE,6/7,133.50
2000090305,2000-09-03,5,WIN,5,30.50
2000090305,2000-09-03,5,PLACE,5,18.00
2000090305,2000-09-03,5,PLACE,3,22.50
2000090305,2000-09-03,5,PLACE,10,58.00
2000090305,2000-09-03,5,QUINELLA,"3,5",128.00
2000090305,2000-09-03,5,QUINELLA PLACE,"3,5",55.00
2000090305,2000-09-03,5,QUINELLA PLACE,"5,10",196.50
2000090305,2000-09-03,5,QUINELLA PLACE,"3,10",238.50
2000090305,2000-09-03,5,TIERCE,"5,3,10","3,385.00"
2000090305,2000-09-03,5,TRIO,"3,5,10",989.00
2000090305,2000-09-03,5,5TH DOUBLE,11/5,334.00
2000090305,2000-09-03,5,5TH DOUBLE,11/3,87.50
2000090305,2000-09-03,5,12TH DOUBLE TRIO,"5,7,11/3,5,10","121,607.00"
2000090306,2000-09-03,6,WIN,2,127.00
2000090306,2000-09-03,6,PLACE,2,29.00
2000090306,2000-09-03,6,PLACE,5,16.00
2000090306,2000-09-03,6,PLACE,10,25.50
2000090306,2000-09-03,6,QUINELLA,"2,5",170.00
2000090306,2000-09-03,6,QUINELLA PLACE,"2,5",75.50
2000090306,2000-09-03,6,QUINELLA PLACE,"2,10",151.00
2000090306,2000-09-03,6,QUINELLA PLACE,"5,10",59.00
2000090306,2000-09-03,6,TIERCE,"2,5,10","3,545.00"
