race_id,date,race_number,pool,combination,dividend,source_url
2025010101,2025-01-01,1,FIRST 4,"1,2,5,8","1,314.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,FORECAST,"1,8","1,219.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,PLACE,1,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,PLACE,2,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,PLACE,8,100.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,QUARTET,"1,8,2,5","32,849.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,QUINELLA,"1,8",926.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,QUINELLA PLACE,"1,2",40.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,QUINELLA PLACE,"1,8",278.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,QUINELLA PLACE,"2,8",423.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,TIERCE,"1,8,2","7,215.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,TRIO,"1,2,8","1,408.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010101,2025-01-01,1,WIN,1,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=1
2025010102,2025-01-01,2,1ST DOUBLE,"1,9/5",284.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,1ST DOUBLE,"1,9/7",665.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,FIRST 4,"5,6,7,13","16,781.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,FORECAST,"7,5","1,248.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,PLACE,13,40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,PLACE,5,39.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,PLACE,7,39.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,QUARTET,"7,5,13,6","372,597.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,QUINELLA,"5,7",626.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,QUINELLA PLACE,"5,13",278.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,QUINELLA PLACE,"5,7",208.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,QUINELLA PLACE,"7,13",300.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,TIERCE,"7,5,13","14,661.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,TRIO,"5,7,13","2,656.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010102,2025-01-01,2,WIN,7,98.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=2
2025010103,2025-01-01,3,1ST DOUBLE TRIO,"5,7,13/1,10,12","1,090,181.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,2ND DOUBLE,7/1,468.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
