race_id,date,race_number,pool,combination,dividend
2012010101,2012-01-01,1,WIN,6,308.50
2012010101,2012-01-01,1,PLACE,6,87.50
2012010101,2012-01-01,1,PLACE,3,19.00
2012010101,2012-01-01,1,PLACE,7,41.00
2012010101,2012-01-01,1,QUINELLA,"3,6",767.50
2012010101,2012-01-01,1,QUINELLA PLACE,"3,6",245.00
2012010101,2012-01-01,1,QUINELLA PLACE,"6,7",842.50
2012010101,2012-01-01,1,QUINELLA PLACE,"3,7",187.50
2012010101,2012-01-01,1,TIERCE,"6,3,7","41,689.00"
2012010101,2012-01-01,1,TRIO,"3,6,7","4,462.00"
2012010101,2012-01-01,1,FIRST 4,"2,3,6,7","7,201.00"
2012010102,2012-01-01,2,WIN,6,33.50
2012010102,2012-01-01,2,PLACE,6,15.50
2012010102,2012-01-01,2,PLACE,3,22.50
2012010102,2012-01-01,2,PLACE,11,29.50
2012010102,2012-01-01,2,QUINELLA,"3,6",133.00
2012010102,2012-01-01,2,QUINELLA PLACE,"3,6",51.00
2012010102,2012-01-01,2,QUINELLA PLACE,"6,11",77.00
2012010102,2012-01-01,2,QUINELLA PLACE,"3,11",104.00
2012010102,2012-01-01,2,TIERCE,"6,3,11","1,152.00"
2012010102,2012-01-01,2,TRIO,"3,6,11",290.00
2012010102,2012-01-01,2,FIRST 4,"3,6,11,12",973.00
2012010102,2012-01-01,2,1ST DOUBLE,6/6,965.00
2012010102,2012-01-01,2,1ST DOUBLE,6/3,359.00
2012010103,2012-01-01,3,WIN,5,320.50
2012010103,2012-01-01,3,PLACE,5,82.50
2012010103,2012-01-01,3,PLACE,2,12.50
2012010103,2012-01-01,3,PLACE,1,36.50
2012010103,2012-01-01,3,QUINELLA,"2,5",364.00
2012010103,2012-01-01,3,QUINELLA PLACE,"2,5",143.00
2012010103,2012-01-01,3,QUINELLA PLACE,"1,5",546.00
2012010103,2012-01-01,3,QUINELLA PLACE,"1,2",79.00
2012010103,2012-01-01,3,TIERCE,"5,2,1","12,337.00"
2012010103,2012-01-01,3,TRIO,"1,2,5","1,594.00"
2012010103,2012-01-01,3,FIRST 4,"1,2,5,13","3,329.00"
2012010103,2012-01-01,3,2ND DOUBLE,6/5,"1,552.00"
2012010103,2012-01-01,3,2ND DOUBLE,6/2,11.00
2012010104,2012-01-01,4,WIN,1,44.50
2012010104,2012-01-01,4,PLACE,1,17.50
2012010104,2012-01-01,4,PLACE,2,14.50
2012010104,2012-01-01,4,PLACE,6,14.00
2012010104,2012-01-01,4,QUINELLA,"1,2",111.00
2012010104,2012-01-01,4,QUINELLA PLACE,"1,2",39.50
2012010104,2012-01-01,4,QUINELLA PLACE,"1,6",31.50
2012010104,2012-01-01,4,QUINELLA PLACE,"2,6",30.50
2012010104,2012-01-01,4,TIERCE,"1,2,6",419.00
2012010104,2012-01-01,4,TRIO,"1,2,6",62.00
2012010104,2012-01-01,4,FIRST 4,"1,2,5,6",101.00
2012010104,2012-01-01,4,3RD DOUBLE,5/1,"1,280.00"
2012010104,2012-01-01,4,3RD DOUBLE,5/2,298.50
2012010105,2012-01-01,5,WIN,14,138.50
2012010105,2012-01-01,5,PLACE,14,45.00
2012010105,2012-01-01,5,PLACE,2,92.00
2012010105,2012-01-01,5,PLACE,6,22.50
2012010105,2012-01-01,5,QUINELLA,"2,14","2,788.00"
2012010105,2012-01-01,5,QUINELLA PLACE,"2,14",715.50
2012010105,2012-01-01,5,QUINELLA PLACE,"6,14",115.00
2012010105,2012-01-01,5,QUINELLA PLACE,"2,6",354.00
2012010105,2012-01-01,5,TIERCE,"14,2,6","36,041.00"
2012010105,2012-01-01,5,TRIO,"2,6,14","5,266.00"
2012010105,2012-01-01,5,FIRST 4,"2,5,6,14","5,722.00"
2012010105,2012-01-01,5,4TH DOUBLE,1/14,756.00
2012010105,2012-01-01,5,4TH DOUBLE,1/2,383.50
2012010105,2012-01-01,5,1ST DOUBLE TRIO,"1,2,6/2,6,14","76,327.00"
2012010106,2012-01-01,6,WIN,10,84.50
2012010106,2012-01-01,6,PLACE,10,30.00
2012010106,2012-01-01,6,PLACE,8,15.00
2012010106,2012-01-01,6,PLACE,1,31.00
2012010106,2012-01-01,6,QUINELLA,"8,10",151.50
2012010106,2012-01-01,6,QUINELLA PLACE,"8,10",58.00
2012010106,2012-01-01,6,QUINELLA PLACE,"1,10",219.00
2012010106,2012-01-01,6,QUINELLA PLACE,"1,8",74.50
2012010106,2012-01-01,6,TIERCE,"10,8,1","4,786.00"
2012010106,2012-01-01,6,TRIO,"1,8,10",869.00
2012010106,2012-01-01,6,FIRST 4,"1,7,8,10","1,857.00"
2012010106,2012-01-01,6,5TH DOUBLE,14/10,"1,350.00"
2012010106,2012-01-01,6,5TH DOUBLE,14/8,85.50
2012010107,2012-01-01,7,WIN,9,75.50
2012010107,2012-01-01,7,PLACE,9,26.00
2012010107,2012-01-01,7,PLACE,10,30.50
2012010107,2012-01-01,7,PLACE,12,33.00
2012010107,2012-01-01,7,QUINELLA,"9,10",441.00
2012010107,2012-01-01,7,QUINELLA PLACE,"9,10",137.00
2012010107,2012-01-01,7,QUINELLA PLACE,"9,12",125.50
2012010107,2012-01-01,7,QUINELLA PLACE,"10,12",175.00
2012010107,2012-01-01,7,TIERCE,"9,10,12","5,226.00"
2012010107,2012-01-01,7,TRIO,"9,10,12","1,058.00"
2012010107,2012-01-01,7,FIRST 4,"7,9,10,12",898.00
2012010107,2012-01-01,7,6TH DOUBLE,10/9,593.00
2012010107,2012-01-01,7,6TH DOUBLE,10/10,190.00
