race_id,date,race_number,pool,combination,dividend
2022010101,2022-01-01,1,WIN,10,388.00
2022010101,2022-01-01,1,PLACE,10,117.00
2022010101,2022-01-01,1,PLACE,2,39.00
2022010101,2022-01-01,1,PLACE,9,65.50
2022010101,2022-01-01,1,QUINELLA,"2,10","2,108.50"
2022010101,2022-01-01,1,QUINELLA PLACE,"2,10",588.50
2022010101,2022-01-01,1,QUINELLA PLACE,"9,10","1,313.00"
2022010101,2022-01-01,1,QUINELLA PLACE,"2,9",350.00
2022010101,2022-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010101,2022-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010101,2022-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,23.50
2022010101,2022-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010101,2022-01-01,1,FORECAST,"10,2","3,459.00"
2022010101,2022-01-01,1,TIERCE,"10,2,9","99,937.00"
2022010101,2022-01-01,1,TRIO,"2,9,10","19,308.00"
2022010101,2022-01-01,1,FIRST 4,"2,5,9,10","28,609.00"
2022010101,2022-01-01,1,QUARTET,"10,2,9,5","836,189.00"
2022010102,2022-01-01,2,WIN,2,20.50
2022010102,2022-01-01,2,PLACE,2,12.50
2022010102,2022-01-01,2,PLACE,11,20.50
2022010102,2022-01-01,2,PLACE,5,24.50
2022010102,2022-01-01,2,QUINELLA,"2,11",73.50
2022010102,2022-01-01,2,QUINELLA PLACE,"2,11",33.50
2022010102,2022-01-01,2,QUINELLA PLACE,"2,5",47.00
2022010102,2022-01-01,2,QUINELLA PLACE,"5,11",93.50
2022010102,2022-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2022010102,2022-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010102,2022-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010102,2022-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010102,2022-01-01,2,FORECAST,"2,11",142.00
2022010102,2022-01-01,2,TIERCE,"2,11,5",654.00
2022010102,2022-01-01,2,TRIO,"2,5,11",179.00
2022010102,2022-01-01,2,FIRST 4,"2,5,11,14",687.00
2022010102,2022-01-01,2,QUARTET,"2,11,5,14","7,499.00"
2022010102,2022-01-01,2,1ST DOUBLE,10/2,"1,552.50"
2022010102,2022-01-01,2,1ST DOUBLE,10/11,344.00
2022010103,2022-01-01,3,WIN,5,29.00
2022010103,2022-01-01,3,PLACE,5,15.00
2022010103,2022-01-01,3,PLACE,2,21.00
2022010103,2022-01-01,3,PLACE,11,22.00
2022010103,2022-01-01,3,QUINELLA,"2,5",159.00
2022010103,2022-01-01,3,QUINELLA PLACE,"2,5",59.00
2022010103,2022-01-01,3,QUINELLA PLACE,"5,11",44.50
2022010103,2022-01-01,3,QUINELLA PLACE,"2,11",86.00
2022010103,2022-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2022010103,2022-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010103,2022-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010103,2022-01-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010103,2022-01-01,3,FORECAST,"5,2",253.00
2022010103,2022-01-01,3,TIERCE,"5,2,11","1,057.00"
2022010103,2022-01-01,3,TRIO,"2,5,11",288.00
2022010103,2022-01-01,3,FIRST 4,"1,2,5,11",122.00
2022010103,2022-01-01,3,QUARTET,"5,2,11,1","2,891.00"
2022010103,2022-01-01,3,2ND DOUBLE,2/5,108.50
2022010103,2022-01-01,3,2ND DOUBLE,2/2,27.50
2022010104,2022-01-01,4,WIN,2,66.50
2022010104,2022-01-01,4,PLACE,2,19.50
2022010104,2022-01-01,4,PLACE,4,24.50
2022010104,2022-01-01,4,PLACE,6,11.00
2022010104,2022-01-01,4,QUINELLA,"2,4",318.00
2022010104,2022-01-01,4,QUINELLA PLACE,"2,4",75.00
2022010104,2022-01-01,4,QUINELLA PLACE,"2,6",30.00
2022010104,2022-01-01,4,QUINELLA PLACE,"4,6",36.00
2022010104,2022-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010104,2022-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010104,2022-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,33.00
2022010104,2022-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010104,2022-01-01,4,FORECAST,"2,4",566.00
2022010104,2022-01-01,4,TIERCE,"2,4,6","1,355.00"
2022010104,2022-01-01,4,TRIO,"2,4,6",196.00
2022010104,2022-01-01,4,FIRST 4,"2,4,6,7",209.00
2022010104,2022-01-01,4,QUARTET,"2,4,6,7","8,520.00"
2022010104,2022-01-01,4,3RD DOUBLE,5/2,347.00
2022010104,2022-01-01,4,3RD DOUBLE,5/4,57.00
2022010105,2022-01-01,5,WIN,11,144.50
2022010105,2022-01-01,5,PLACE,11,37.50
2022010105,2022-01-01,5,PLACE,4,31.50
2022010105,2022-01-01,5,PLACE,2,16.50
2022010105,2022-01-01,5,QUINELLA,"4,11",603.50
2022010105,2022-01-01,5,QUINELLA PLACE,"4,11",175.00
2022010105,2022-01-01,5,QUINELLA PLACE,"2,11",83.00
2022010105,2022-01-01,5,QUINELLA PLACE,"2,4",64.50
2022010105,2022-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010105,2022-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010105,2022-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2022010105,2022-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010105,2022-01-01,5,FORECAST,"11,4","1,760.00"
2022010105,2022-01-01,5,TIERCE,"11,4,2","6,551.00"
2022010105,2022-01-01,5,TRIO,"2,4,11",580.00
2022010105,2022-01-01,5,FIRST 4,"2,4,6,11","1,704.00"
2022010105,2022-01-01,5,QUARTET,"11,4,2,6","59,384.00"
2022010105,2022-01-01,5,4TH DOUBLE,2/11,748.00
2022010105,2022-01-01,5,4TH DOUBLE,2/4,98.00
2022010105,2022-01-01,5,1ST DOUBLE TRIO,"2,4,6/2,4,11","12,594.00"
2022010106,2022-01-01,6,WIN,6,51.50
2022010106,2022-01-01,6,PLACE,6,22.50
2022010106,2022-01-01,6,PLACE,12,24.00
2022010106,2022-01-01,6,PLACE,7,38.50
2022010106,2022-01-01,6,QUINELLA,"6,12",170.00
2022010106,2022-01-01,6,QUINELLA PLACE,"6,12",66.00
2022010106,2022-01-01,6,QUINELLA PLACE,"6,7",127.00
2022010106,2022-01-01,6,QUINELLA PLACE,"7,12",150.50
2022010106,2022-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010106,2022-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2022010106,2022-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010106,2022-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010106,2022-01-01,6,FORECAST,"6,12",379.00
2022010106,2022-01-01,6,TIERCE,"6,12,7","4,076.00"
2022010106,2022-01-01,6,TRIO,"6,7,12",793.00
2022010106,2022-01-01,6,FIRST 4,"6,7,12,13","1,352.00"
2022010106,2022-01-01,6,QUARTET,"6,12,7,13","32,947.00"
2022010106,2022-01-01,6,5TH DOUBLE,11/6,932.00
2022010106,2022-01-01,6,5TH DOUBLE,11/12,188.00
2022010107,2022-01-01,7,WIN,7,40.00
2022010107,2022-01-01,7,PLACE,7,17.50
2022010107,2022-01-01,7,PLACE,13,16.50
2022010107,2022-01-01,7,PLACE,10,38.00
2022010107,2022-01-01,7,QUINELLA,"7,13",76.00
2022010107,2022-01-01,7,QUINELLA PLACE,"7,13",33.50
2022010107,2022-01-01,7,QUINELLA PLACE,"7,10",96.00
2022010107,2022-01-01,7,QUINELLA PLACE,"10,13",113.00
2022010107,2022-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2022010107,2022-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010107,2022-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010107,2022-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010107,2022-01-01,7,FORECAST,"7,13",146.00
2022010107,2022-01-01,7,TIERCE,"7,13,10","1,529.00"
2022010107,2022-01-01,7,TRIO,"7,10,13",411.00
2022010107,2022-01-01,7,FIRST 4,"6,7,10,13","2,671.00"
2022010107,2022-01-01,7,QUARTET,"7,13,10,6","29,459.00"
2022010107,2022-01-01,7,6TH DOUBLE,6/7,194.00
2022010107,2022-01-01,7,6TH DOUBLE,6/13,66.50
2022010107,2022-01-01,7,TRIPLE TRIO,"2,4,11/6,7,12/7,10,13","2,379,612.00"
2022010107,2022-01-01,7,TRIPLE TRIO(Consolation),"2,4,11/6,7,12/Any Combination","7,270.00"
2022010108,2022-01-01,8,WIN,5,13.50
2022010108,2022-01-01,8,PLACE,5,11.00
2022010108,2022-01-01,8,PLACE,3,15.50
2022010108,2022-01-01,8,PLACE,2,16.50
2022010108,2022-01-01,8,QUINELLA,"3,5",54.50
2022010108,2022-01-01,8,QUINELLA PLACE,"3,5",24.00
2022010108,2022-01-01,8,QUINELLA PLACE,"2,5",19.00
2022010108,2022-01-01,8,QUINELLA PLACE,"2,3",49.00
2022010108,2022-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2022010108,2022-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010108,2022-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010108,2022-01-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010108,2022-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2022010108,2022-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B2,13.50
2022010108,2022-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2022010108,2022-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2022010108,2022-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2022010108,2022-01-01,8,FORECAST,"5,3",59.00
2022010108,2022-01-01,8,TIERCE,"5,3,2",134.00
2022010108,2022-01-01,8,TRIO,"2,3,5",60.00
2022010108,2022-01-01,8,FIRST 4,"2,3,5,8",192.00
2022010108,2022-01-01,8,QUARTET,"5,3,2,8","1,296.00"
2022010108,2022-01-01,8,7TH DOUBLE,7/5,59.50
2022010108,2022-01-01,8,7TH DOUBLE,7/3,76.00
2022010108,2022-01-01,8,2ND DOUBLE TRIO,"7,10,13/2,3,5","2,891.00"
2022010109,2022-01-01,9,WIN,5,21.00
2022010109,2022-01-01,9,PLACE,5,11.00
2022010109,2022-01-01,9,PLACE,10,15.00
2022010109,2022-01-01,9,PLACE,1,24.50
2022010109,2022-01-01,9,QUINELLA,"5,10",50.00
2022010109,2022-01-01,9,QUINELLA PLACE,"5,10",22.50
2022010109,2022-01-01,9,QUINELLA PLACE,"1,5",42.50
2022010109,2022-01-01,9,QUINELLA PLACE,"1,10",54.50
2022010109,2022-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
