race_id,date,race_number,pool,combination,dividend
2023010101,2023-01-01,1,WIN,3,48.50
2023010101,2023-01-01,1,PLACE,3,16.00
2023010101,2023-01-01,1,PLACE,1,18.50
2023010101,2023-01-01,1,PLACE,13,37.00
2023010101,2023-01-01,1,QUINELLA,"1,3",101.50
2023010101,2023-01-01,1,QUINELLA PLACE,"1,3",41.50
2023010101,2023-01-01,1,QUINELLA PLACE,"3,13",79.50
2023010101,2023-01-01,1,QUINELLA PLACE,"1,13",89.00
2023010101,2023-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2023010101,2023-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010101,2023-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010101,2023-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010101,2023-01-01,1,FORECAST,"3,1",244.00
2023010101,2023-01-01,1,TIERCE,"3,1,13","1,666.00"
2023010101,2023-01-01,1,TRIO,"1,3,13",292.00
2023010101,2023-01-01,1,FIRST 4,"1,3,10,13","1,252.00"
2023010101,2023-01-01,1,QUARTET,"3,1,13,10","18,061.00"
2023010102,2023-01-01,2,WIN,4,27.50
2023010102,2023-01-01,2,PLACE,4,15.00
2023010102,2023-01-01,2,PLACE,12,30.00
2023010102,2023-01-01,2,PLACE,14,37.50
2023010102,2023-01-01,2,QUINELLA,"4,12",233.50
2023010102,2023-01-01,2,QUINELLA PLACE,"4,12",89.00
2023010102,2023-01-01,2,QUINELLA PLACE,"4,14",87.00
2023010102,2023-01-01,2,QUINELLA PLACE,"12,14",212.00
2023010102,2023-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2023010102,2023-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010102,2023-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010102,2023-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010102,2023-01-01,2,FORECAST,"4,12",322.00
2023010102,2023-01-01,2,TIERCE,"4,12,14","2,989.00"
2023010102,2023-01-01,2,TRIO,"4,12,14",675.00
2023010102,2023-01-01,2,FIRST 4,"4,6,12,14","1,498.00"
2023010102,2023-01-01,2,QUARTET,"4,12,14,6","20,292.00"
2023010102,2023-01-01,2,1ST DOUBLE,3/4,172.50
2023010102,2023-01-01,2,1ST DOUBLE,3/12,162.00
2023010103,2023-01-01,3,WIN,10,141.00
2023010103,2023-01-01,3,PLACE,10,42.00
2023010103,2023-01-01,3,PLACE,4,25.50
2023010103,2023-01-01,3,PLACE,2,13.50
2023010103,2023-01-01,3,QUINELLA,"4,10",465.00
2023010103,2023-01-01,3,QUINELLA PLACE,"4,10",152.00
2023010103,2023-01-01,3,QUINELLA PLACE,"2,10",99.50
2023010103,2023-01-01,3,QUINELLA PLACE,"2,4",61.50
2023010103,2023-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010103,2023-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010103,2023-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,33.00
2023010103,2023-01-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010103,2023-01-01,3,FORECAST,"10,4","1,398.00"
2023010103,2023-01-01,3,TIERCE,"10,4,2","5,509.00"
2023010103,2023-01-01,3,TRIO,"2,4,10",490.00
2023010103,2023-01-01,3,FIRST 4,"2,4,9,10","1,646.00"
2023010103,2023-01-01,3,QUARTET,"10,4,2,9","59,712.00"
2023010103,2023-01-01,3,2ND DOUBLE,4/10,649.00
2023010103,2023-01-01,3,2ND DOUBLE,4/4,38.00
2023010104,2023-01-01,4,WIN,6,25.50
2023010104,2023-01-01,4,PLACE,6,12.00
2023010104,2023-01-01,4,PLACE,4,16.50
2023010104,2023-01-01,4,PLACE,3,16.50
2023010104,2023-01-01,4,QUINELLA,"4,6",76.00
2023010104,2023-01-01,4,QUINELLA PLACE,"4,6",31.50
2023010104,2023-01-01,4,QUINELLA PLACE,"3,6",31.50
2023010104,2023-01-01,4,QUINELLA PLACE,"3,4",40.00
2023010104,2023-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2023010104,2023-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010104,2023-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010104,2023-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010104,2023-01-01,4,FORECAST,"6,4",150.00
2023010104,2023-01-01,4,TIERCE,"6,4,3",439.00
2023010104,2023-01-01,4,TRIO,"3,4,6",112.00
2023010104,2023-01-01,4,FIRST 4,"3,4,6,7",172.00
2023010104,2023-01-01,4,QUARTET,"6,4,3,7","2,355.00"
2023010104,2023-01-01,4,3RD DOUBLE,10/6,577.00
2023010104,2023-01-01,4,3RD DOUBLE,10/4,152.50
2023010105,2023-01-01,5,WIN,5,22.50
2023010105,2023-01-01,5,PLACE,5,13.50
2023010105,2023-01-01,5,PLACE,6,206.50
2023010105,2023-01-01,5,PLACE,3,46.00
2023010105,2023-01-01,5,QUINELLA,"5,6","1,106.50"
2023010105,2023-01-01,5,QUINELLA PLACE,"5,6",376.00
2023010105,2023-01-01,5,QUINELLA PLACE,"3,5",83.50
2023010105,2023-01-01,5,QUINELLA PLACE,"3,6","1,164.00"
2023010105,2023-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2023010105,2023-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010105,2023-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010105,2023-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010105,2023-01-01,5,FORECAST,"5,6","1,053.00"
2023010105,2023-01-01,5,TIERCE,"5,6,3","11,622.00"
2023010105,2023-01-01,5,TRIO,"3,5,6","3,895.00"
2023010105,2023-01-01,5,FIRST 4,"1,3,5,6","3,430.00"
2023010105,2023-01-01,5,QUARTET,"5,6,3,1","68,591.00"
2023010105,2023-01-01,5,4TH DOUBLE,6/5,57.00
2023010105,2023-01-01,5,4TH DOUBLE,6/6,371.00
2023010105,2023-01-01,5,1ST DOUBLE TRIO,"3,4,6/3,5,6","43,621.00"
2023010106,2023-01-01,6,WIN,6,401.00
2023010106,2023-01-01,6,PLACE,6,76.00
2023010106,2023-01-01,6,PLACE,10,33.50
2023010106,2023-01-01,6,PLACE,13,19.00
2023010106,2023-01-01,6,QUINELLA,"6,10","1,944.00"
2023010106,2023-01-01,6,QUINELLA PLACE,"6,10",528.50
2023010106,2023-01-01,6,QUINELLA PLACE,"6,13",296.00
2023010106,2023-01-01,6,QUINELLA PLACE,"10,13",126.00
2023010106,2023-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010106,2023-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010106,2023-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,31.00
2023010106,2023-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
