race_id,date,race_number,pool,combination,dividend
2009010101,2009-01-01,1,WIN,1,56.00
2009010101,2009-01-01,1,PLACE,1,23.00
2009010101,2009-01-01,1,PLACE,9,40.00
2009010101,2009-01-01,1,PLACE,10,15.00
2009010101,2009-01-01,1,QUINELLA,"1,9",383.00
2009010101,2009-01-01,1,QUINELLA PLACE,"1,9",122.50
2009010101,2009-01-01,1,QUINELLA PLACE,"1,10",40.00
2009010101,2009-01-01,1,QUINELLA PLACE,"9,10",85.50
2009010101,2009-01-01,1,TIERCE,"1,9,10","2,701.00"
2009010101,2009-01-01,1,TRIO,"1,9,10",375.00
2009010101,2009-01-01,1,FIRST 4,"1,4,9,10","1,092.00"
2009010102,2009-01-01,2,WIN,7,41.00
2009010102,2009-01-01,2,PLACE,7,18.00
2009010102,2009-01-01,2,PLACE,4,25.50
2009010102,2009-01-01,2,PLACE,9,53.50
2009010102,2009-01-01,2,QUINELLA,"4,7",217.50
2009010102,2009-01-01,2,QUINELLA PLACE,"4,7",73.50
2009010102,2009-01-01,2,QUINELLA PLACE,"7,9",136.00
2009010102,2009-01-01,2,QUINELLA PLACE,"4,9",312.50
2009010102,2009-01-01,2,TIERCE,"7,4,9","5,786.00"
2009010102,2009-01-01,2,TRIO,"4,7,9","1,491.00"
2009010102,2009-01-01,2,FIRST 4,"3,4,7,9","3,585.00"
2009010102,2009-01-01,2,1ST DOUBLE,1/7,278.50
2009010102,2009-01-01,2,1ST DOUBLE,1/4,66.00
2009010103,2009-01-01,3,WIN,1,95.00
2009010103,2009-01-01,3,PLACE,1,29.50
2009010103,2009-01-01,3,PLACE,14,85.00
2009010103,2009-01-01,3,PLACE,9,26.50
2009010103,2009-01-01,3,QUINELLA,"1,14","1,411.00"
2009010103,2009-01-01,3,QUINELLA PLACE,"1,14",399.50
2009010103,2009-01-01,3,QUINELLA PLACE,"1,9",111.00
2009010103,2009-01-01,3,QUINELLA PLACE,"9,14",444.00
2009010103,2009-01-01,3,TIERCE,"1,14,9","20,980.00"
2009010103,2009-01-01,3,TRIO,"1,9,14","3,609.00"
2009010103,2009-01-01,3,FIRST 4,"1,2,9,14","8,979.00"
2009010103,2009-01-01,3,2ND DOUBLE,7/1,294.00
2009010103,2009-01-01,3,2ND DOUBLE,7/14,170.00
2009010104,2009-01-01,4,WIN,6,83.00
2009010104,2009-01-01,4,PLACE,6,29.00
2009010104,2009-01-01,4,PLACE,4,51.50
2009010104,2009-01-01,4,PLACE,13,47.50
2009010104,2009-01-01,4,QUINELLA,"4,6",679.00
2009010104,2009-01-01,4,QUINELLA PLACE,"4,6",218.50
2009010104,2009-01-01,4,QUINELLA PLACE,"6,13",289.50
2009010104,2009-01-01,4,QUINELLA PLACE,"4,13",334.00
2009010104,2009-01-01,4,TIERCE,"6,4,13","18,613.00"
2009010104,2009-01-01,4,TRIO,"4,6,13","4,215.00"
2009010104,2009-01-01,4,FIRST 4,"3,4,6,13","4,818.00"
2009010104,2009-01-01,4,3RD DOUBLE,1/6,605.00
2009010104,2009-01-01,4,3RD DOUBLE,1/4,270.00
2009010105,2009-01-01,5,WIN,6,27.00
2009010105,2009-01-01,5,PLACE,6,13.50
2009010105,2009-01-01,5,PLACE,14,54.50
2009010105,2009-01-01,5,PLACE,7,42.00
2009010105,2009-01-01,5,QUINELLA,"6,14",296.00
2009010105,2009-01-01,5,QUINELLA PLACE,"6,14",106.00
2009010105,2009-01-01,5,QUINELLA PLACE,"6,7",121.00
2009010105,2009-01-01,5,QUINELLA PLACE,"7,14",538.50
2009010105,2009-01-01,5,TIERCE,"6,14,7","4,792.00"
2009010105,2009-01-01,5,TRIO,"6,7,14","1,587.00"
2009010105,2009-01-01,5,FIRST 4,"3,6,7,14","3,432.00"
2009010105,2009-01-01,5,4TH DOUBLE,6/6,199.50
2009010105,2009-01-01,5,4TH DOUBLE,6/14,334.50
2009010105,2009-01-01,5,1ST DOUBLE TRIO,"4,6,13/6,7,14","958,049.00"
2009010106,2009-01-01,6,WIN,10,64.00
2009010106,2009-01-01,6,PLACE,10,18.00
2009010106,2009-01-01,6,PLACE,13,23.50
2009010106,2009-01-01,6,PLACE,12,138.00
2009010106,2009-01-01,6,QUINELLA,"10,13",162.00
2009010106,2009-01-01,6,QUINELLA PLACE,"10,13",56.50
2009010106,2009-01-01,6,QUINELLA PLACE,"10,12",479.00
2009010106,2009-01-01,6,QUINELLA PLACE,"12,13",585.50
2009010106,2009-01-01,6,TIERCE,"10,13,12","12,294.00"
2009010106,2009-01-01,6,TRIO,"10,12,13","3,388.00"
2009010106,2009-01-01,6,FIRST 4,"1,10,12,13","4,472.00"
2009010106,2009-01-01,6,5TH DOUBLE,6/10,136.50
