race_id,date,race_number,pool,combination,dividend
2014010101,2014-01-01,1,WIN,6,23.50
2014010101,2014-01-01,1,PLACE,6,12.00
2014010101,2014-01-01,1,PLACE,11,26.50
2014010101,2014-01-01,1,PLACE,1,13.00
2014010101,2014-01-01,1,QUINELLA,"6,11",156.50
2014010101,2014-01-01,1,QUINELLA PLACE,"6,11",52.00
2014010101,2014-01-01,1,QUINELLA PLACE,"1,6",18.00
2014010101,2014-01-01,1,QUINELLA PLACE,"1,11",62.00
2014010101,2014-01-01,1,TIERCE,"6,11,1",526.00
2014010101,2014-01-01,1,TRIO,"1,6,11",95.00
2014010101,2014-01-01,1,FIRST 4,"1,6,7,11",220.00
2014010102,2014-01-01,2,WIN,10,42.50
2014010102,2014-01-01,2,PLACE,10,15.50
2014010102,2014-01-01,2,PLACE,11,41.50
2014010102,2014-01-01,2,PLACE,2,41.50
2014010102,2014-01-01,2,QUINELLA,"10,11",352.50
2014010102,2014-01-01,2,QUINELLA PLACE,"10,11",117.00
2014010102,2014-01-01,2,QUINELLA PLACE,"2,10",144.50
2014010102,2014-01-01,2,QUINELLA PLACE,"2,11",284.50
2014010102,2014-01-01,2,TIERCE,"10,11,2","4,603.00"
2014010102,2014-01-01,2,TRIO,"2,10,11","1,358.00"
2014010102,2014-01-01,2,FIRST 4,"2,10,11,12","4,068.00"
2014010102,2014-01-01,2,1ST DOUBLE,"4,6/10",133.00
2014010102,2014-01-01,2,1ST DOUBLE,"4,6/11",52.00
2014010103,2014-01-01,3,WIN,9,30.50
2014010103,2014-01-01,3,PLACE,9,13.00
2014010103,2014-01-01,3,PLACE,4,18.00
2014010103,2014-01-01,3,PLACE,2,12.00
2014010103,2014-01-01,3,QUINELLA,"4,9",96.50
2014010103,2014-01-01,3,QUINELLA PLACE,"4,9",37.50
2014010103,2014-01-01,3,QUINELLA PLACE,"2,9",22.00
2014010103,2014-01-01,3,QUINELLA PLACE,"2,4",31.50
2014010103,2014-01-01,3,TIERCE,"9,4,2",471.00
2014010103,2014-01-01,3,TRIO,"2,4,9",68.00
2014010103,2014-01-01,3,FIRST 4,"2,4,9,12",90.00
2014010103,2014-01-01,3,2ND DOUBLE,10/9,186.50
2014010103,2014-01-01,3,2ND DOUBLE,10/4,53.00
2014010104,2014-01-01,4,WIN,6,120.50
2014010104,2014-01-01,4,PLACE,6,26.00
2014010104,2014-01-01,4,PLACE,10,40.50
2014010104,2014-01-01,4,PLACE,2,15.50
2014010104,2014-01-01,4,QUINELLA,"6,10","1,433.50"
2014010104,2014-01-01,4,QUINELLA PLACE,"6,10",231.50
2014010104,2014-01-01,4,QUINELLA PLACE,"2,6",99.50
2014010104,2014-01-01,4,QUINELLA PLACE,"2,10",134.50
2014010104,2014-01-01,4,TIERCE,"6,10,2","15,408.00"
2014010104,2014-01-01,4,TRIO,"2,6,10","2,337.00"
2014010104,2014-01-01,4,FIRST 4,"2,6,7,10","2,017.00"
2014010104,2014-01-01,4,3RD DOUBLE,9/6,434.50
2014010104,2014-01-01,4,3RD DOUBLE,9/10,101.50
2014010105,2014-01-01,5,WIN,3,35.50
2014010105,2014-01-01,5,PLACE,3,14.00
2014010105,2014-01-01,5,PLACE,2,11.50
2014010105,2014-01-01,5,PLACE,11,20.50
