race_id,date,race_number,pool,combination,dividend
2010010101,2010-01-01,1,WIN,5,20.50
2010010101,2010-01-01,1,PLACE,5,12.00
2010010101,2010-01-01,1,PLACE,7,47.50
2010010101,2010-01-01,1,PLACE,3,26.00
2010010101,2010-01-01,1,QUINELLA,"5,7",177.00
2010010101,2010-01-01,1,QUINELLA PLACE,"5,7",72.00
2010010101,2010-01-01,1,QUINELLA PLACE,"3,5",47.50
2010010101,2010-01-01,1,QUINELLA PLACE,"3,7",268.00
2010010101,2010-01-01,1,TIERCE,"5,7,3","1,762.00"
2010010101,2010-01-01,1,TRIO,"3,5,7",469.00
2010010101,2010-01-01,1,FIRST 4,"3,5,7,14","1,416.00"
2010010102,2010-01-01,2,WIN,5,86.00
2010010102,2010-01-01,2,PLACE,5,27.50
2010010102,2010-01-01,2,PLACE,7,43.00
2010010102,2010-01-01,2,PLACE,8,57.00
2010010102,2010-01-01,2,QUINELLA,"5,7",516.50
2010010102,2010-01-01,2,QUINELLA PLACE,"5,7",181.50
2010010102,2010-01-01,2,QUINELLA PLACE,"5,8",277.50
2010010102,2010-01-01,2,QUINELLA PLACE,"7,8",300.00
2010010102,2010-01-01,2,TIERCE,"5,7,8","11,714.00"
2010010102,2010-01-01,2,TRIO,"5,7,8","2,706.00"
2010010102,2010-01-01,2,FIRST 4,"2,5,7,8","3,968.00"
2010010102,2010-01-01,2,1ST DOUBLE,5/5,188.00
2010010102,2010-01-01,2,1ST DOUBLE,5/7,47.50
2010010103,2010-01-01,3,WIN,3,241.50
2010010103,2010-01-01,3,PLACE,3,70.00
2010010103,2010-01-01,3,PLACE,13,24.50
2010010103,2010-01-01,3,PLACE,14,62.00
2010010103,2010-01-01,3,QUINELLA,"3,13",730.50
2010010103,2010-01-01,3,QUINELLA PLACE,"3,13",313.00
2010010103,2010-01-01,3,QUINELLA PLACE,"3,14",663.00
2010010103,2010-01-01,3,QUINELLA PLACE,"13,14",208.50
2010010103,2010-01-01,3,TIERCE,"3,13,14","35,504.00"
2010010103,2010-01-01,3,TRIO,"3,13,14","6,204.00"
2010010103,2010-01-01,3,FIRST 4,"1,3,13,14","2,776.00"
2010010103,2010-01-01,3,2ND DOUBLE,5/3,"2,587.50"
2010010103,2010-01-01,3,2ND DOUBLE,5/13,106.50
2010010104,2010-01-01,4,WIN,6,221.50
2010010104,2010-01-01,4,PLACE,6,43.50
2010010104,2010-01-01,4,PLACE,5,12.00
2010010104,2010-01-01,4,PLACE,14,38.00
2010010104,2010-01-01,4,QUINELLA,"5,6",225.50
2010010104,2010-01-01,4,QUINELLA PLACE,"5,6",97.50
2010010104,2010-01-01,4,QUINELLA PLACE,"6,14",301.00
2010010104,2010-01-01,4,QUINELLA PLACE,"5,14",75.50
2010010104,2010-01-01,4,TIERCE,"6,5,14","7,556.00"
2010010104,2010-01-01,4,TRIO,"5,6,14","1,298.00"
2010010104,2010-01-01,4,FIRST 4,"5,6,7,14",405.00
2010010104,2010-01-01,4,3RD DOUBLE,3/6,"4,054.00"
2010010104,2010-01-01,4,3RD DOUBLE,3/5,142.00
2010010105,2010-01-01,5,WIN,2,36.00
2010010105,2010-01-01,5,PLACE,2,15.50
2010010105,2010-01-01,5,PLACE,10,25.00
2010010105,2010-01-01,5,PLACE,9,43.50
2010010105,2010-01-01,5,QUINELLA,"2,10",147.00
2010010105,2010-01-01,5,QUINELLA PLACE,"2,10",62.00
2010010105,2010-01-01,5,QUINELLA PLACE,"2,9",104.50
2010010105,2010-01-01,5,QUINELLA PLACE,"9,10",141.50
2010010105,2010-01-01,5,TIERCE,"2,10,9","2,840.00"
2010010105,2010-01-01,5,TRIO,"2,9,10",752.00
2010010105,2010-01-01,5,FIRST 4,"2,3,9,10",990.00
2010010105,2010-01-01,5,4TH DOUBLE,6/2,"1,036.50"
2010010105,2010-01-01,5,4TH DOUBLE,6/10,239.50
2010010105,2010-01-01,5,1ST DOUBLE TRIO,"5,6,14/2,9,10","88,572.00"
