race_id,date,race_number,pool,combination,dividend
2021010101,2021-01-01,1,WIN,8,16.50
2021010101,2021-01-01,1,PLACE,8,11.00
2021010101,2021-01-01,1,PLACE,10,255.50
2021010101,2021-01-01,1,PLACE,14,45.50
2021010101,2021-01-01,1,QUINELLA,"8,10","1,113.00"
2021010101,2021-01-01,1,QUINELLA PLACE,"8,10",359.50
2021010101,2021-01-01,1,QUINELLA PLACE,"8,14",103.50
2021010101,2021-01-01,1,QUINELLA PLACE,"10,14","1,524.50"
2021010101,2021-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2021010101,2021-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010101,2021-01-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010101,2021-01-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010101,2021-01-01,1,FORECAST,"8,10",819.00
2021010101,2021-01-01,1,TIERCE,"8,10,14","16,431.00"
2021010101,2021-01-01,1,TRIO,"8,10,14","7,207.00"
2021010101,2021-01-01,1,FIRST 4,"6,8,10,14","19,576.00"
2021010101,2021-01-01,1,QUARTET,"8,10,14,6","213,778.00"
2021010102,2021-01-01,2,WIN,6,30.00
2021010102,2021-01-01,2,PLACE,6,12.50
2021010102,2021-01-01,2,PLACE,11,18.00
2021010102,2021-01-01,2,PLACE,4,36.00
2021010102,2021-01-01,2,QUINELLA,"6,11",81.00
2021010102,2021-01-01,2,QUINELLA PLACE,"6,11",29.00
2021010102,2021-01-01,2,QUINELLA PLACE,"4,6",59.00
2021010102,2021-01-01,2,QUINELLA PLACE,"4,11",101.50
2021010102,2021-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010102,2021-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,16.00
2021010102,2021-01-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010102,2021-01-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010102,2021-01-01,2,FORECAST,"6,11",132.00
2021010102,2021-01-01,2,TIERCE,"6,11,4","1,057.00"
2021010102,2021-01-01,2,TRIO,"4,6,11",294.00
2021010102,2021-01-01,2,FIRST 4,"4,6,7,11","3,209.00"
2021010102,2021-01-01,2,QUARTET,"6,11,4,7","36,762.00"
2021010102,2021-01-01,2,1ST DOUBLE,8/6,104.00
2021010102,2021-01-01,2,1ST DOUBLE,8/11,22.00
2021010103,2021-01-01,3,WIN,5,75.00
2021010103,2021-01-01,3,PLACE,5,25.50
2021010103,2021-01-01,3,PLACE,4,15.00
2021010103,2021-01-01,3,QUINELLA,"4,5",96.50
2021010103,2021-01-01,3,FORECAST,"5,4",299.00
2021010103,2021-01-01,3,TIERCE,"5,4,2","1,296.00"
2021010103,2021-01-01,3,TRIO,"2,4,5",257.00
2021010103,2021-01-01,3,2ND DOUBLE,6/5,259.00
2021010103,2021-01-01,3,2ND DOUBLE,6/4,21.00
2021010104,2021-01-01,4,WIN,3,68.00
2021010104,2021-01-01,4,PLACE,3,24.50
2021010104,2021-01-01,4,PLACE,14,21.50
2021010104,2021-01-01,4,PLACE,7,58.50
2021010104,2021-01-01,4,QUINELLA,"3,14",244.50
2021010104,2021-01-01,4,QUINELLA PLACE,"3,14",94.00
2021010104,2021-01-01,4,QUINELLA PLACE,"3,7",270.50
2021010104,2021-01-01,4,QUINELLA PLACE,"7,14",307.00
2021010104,2021-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,36.00
2021010104,2021-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010104,2021-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010104,2021-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010104,2021-01-01,4,FORECAST,"3,14",546.00
2021010104,2021-01-01,4,TIERCE,"3,14,7","9,428.00"
2021010104,2021-01-01,4,TRIO,"3,7,14","2,096.00"
2021010104,2021-01-01,4,FIRST 4,"1,3,7,14","3,678.00"
2021010104,2021-01-01,4,QUARTET,"3,14,7,1","107,709.00"
2021010104,2021-01-01,4,3RD DOUBLE,5/3,373.00
2021010104,2021-01-01,4,3RD DOUBLE,5/14,74.50
2021010105,2021-01-01,5,WIN,11,56.00
2021010105,2021-01-01,5,PLACE,11,17.00
2021010105,2021-01-01,5,PLACE,1,12.50
2021010105,2021-01-01,5,PLACE,9,65.00
2021010105,2021-01-01,5,QUINELLA,"1,11",67.00
2021010105,2021-01-01,5,QUINELLA PLACE,"1,11",30.50
2021010105,2021-01-01,5,QUINELLA PLACE,"9,11",208.50
2021010105,2021-01-01,5,QUINELLA PLACE,"1,9",104.00
2021010105,2021-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010105,2021-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2021010105,2021-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010105,2021-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010105,2021-01-01,5,FORECAST,"11,1",249.00
2021010105,2021-01-01,5,TIERCE,"11,1,9","3,248.00"
2021010105,2021-01-01,5,TRIO,"1,9,11",571.00
