race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026010101,2026-01-01,1,ST,1,SMILING EMPEROR (J371),HK_2023_J371,2024-11-24,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,1,SMILING EMPEROR (J371),HK_2023_J371,2024-12-04,Throat surgery to release epiglottic entrapment.,2025-01-23,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,11,ISLAND GOLDEN (H018),HK_2021_H018,2025-02-12,Unacceptable performance.,2025-03-07,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,11,ISLAND GOLDEN (H018),HK_2021_H018,2025-04-23,Substantial blood in trachea noted on post-race scoping.,2025-05-12,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,11,ISLAND GOLDEN (H018),HK_2021_H018,2025-07-05,Substantial blood in trachea noted on post-race scoping.,2025-08-27,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,13,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,13,HARRY'S HERO (H332),HK_2022_H332,2024-09-27,Lame right fore. Withdrawn from racing.,2024-10-10,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,13,HARRY'S HERO (H332),HK_2022_H332,2024-12-17,Inappetence. Withdrawn from racing.,2024-12-31,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,13,HARRY'S HERO (H332),HK_2022_H332,2025-01-26,Disappointing performance.,2025-02-07,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,2,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,3,PANDA LEGEND (H002),HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,3,PANDA LEGEND (H002),HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,3,PANDA LEGEND (H002),HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,3,PANDA LEGEND (H002),HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,3,PANDA LEGEND (H002),HK_2021_H002,2024-04-19,Swollen left front leg. Withdrawn from racing.,2024-05-03,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,3,PANDA LEGEND (H002),HK_2021_H002,2024-09-24,Lame right hind.,2024-10-21,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,4,IRON LEGION (J459),HK_2023_J459,2024-11-05,Fractious in the barriers. Withdrawn from barrier trial.,2024-11-15,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,4,IRON LEGION (J459),HK_2023_J459,2025-06-12,Fractious in the barriers. Withdrawn from barrier trial.,2025-06-17,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,4,IRON LEGION (J459),HK_2023_J459,2025-10-01,"After being placed in the barriers, reared and got both front legs over the front gates. Withdrawn from racing.",2025-10-09,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,8,DRACO (J115),HK_2023_J115,2024-08-27,Arthroscopic surgery to right knee (bone fragment removal).,2024-12-03,,2026-04-26T06:45:42Z
2026010101,2026-01-01,1,ST,8,DRACO (J115),HK_2023_J115,2025-02-18,Lame right front leg after racing.,2025-03-14,,2026-04-26T06:45:42Z
