race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024010101,2024-01-01,1,ST,11,HINOKAMI KAGURA (H384),HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,,2026-04-26T06:45:28Z
2024010103,2024-01-01,3,ST,8,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024010104,2024-01-01,4,ST,3,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:28Z
2024010104,2024-01-01,4,ST,3,PERFECT PEACH (E488),HK_2020_E488,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:28Z
2024010104,2024-01-01,4,ST,6,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:28Z
2024010104,2024-01-01,4,ST,6,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:28Z
2024010104,2024-01-01,4,ST,6,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:28Z
2024010104,2024-01-01,4,ST,6,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:28Z
2024010105,2024-01-01,5,ST,10,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:28Z
2024010105,2024-01-01,5,ST,10,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:28Z
2024010105,2024-01-01,5,ST,10,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:28Z
2024010105,2024-01-01,5,ST,12,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:28Z
2024010106,2024-01-01,6,ST,13,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:28Z
2024010106,2024-01-01,6,ST,5,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:28Z
2024010106,2024-01-01,6,ST,5,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:28Z
2024010106,2024-01-01,6,ST,8,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024010107,2024-01-01,7,ST,2,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:28Z
2024010107,2024-01-01,7,ST,2,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:28Z
2024010107,2024-01-01,7,ST,2,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:28Z
2024010107,2024-01-01,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:28Z
2024010107,2024-01-01,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:28Z
2024010107,2024-01-01,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:28Z
2024010108,2024-01-01,8,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024010108,2024-01-01,8,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:28Z
2024010108,2024-01-01,8,ST,6,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:28Z
2024010109,2024-01-01,9,ST,1,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:28Z
2024010109,2024-01-01,9,ST,14,SUPERB KID (H298),HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,,2026-04-26T06:45:28Z
