race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2023010102,2023-01-01,2,ST,9,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023010107,2023-01-01,7,ST,10,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023010107,2023-01-01,7,ST,10,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023010108,2023-01-01,8,ST,1,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:22Z
2023010108,2023-01-01,8,ST,1,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:22Z
2023010108,2023-01-01,8,ST,4,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:22Z
2023010108,2023-01-01,8,ST,4,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:22Z
2023010109,2023-01-01,9,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:22Z
2023010109,2023-01-01,9,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:22Z
2023010110,2023-01-01,10,ST,10,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:22Z
2023010405,2023-01-04,5,HV,12,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
