race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025010101,2025-01-01,1,ST,1,FUN ELITE (J042),HK_2023_J042,2024-03-25,Lame right hind.,2024-05-22,,2026-04-26T06:45:35Z
2025010101,2025-01-01,1,ST,1,FUN ELITE (J042),HK_2023_J042,2024-07-19,Castration.,,,2026-04-26T06:45:35Z
2025010101,2025-01-01,1,ST,10,SPICY SPANGLE (J087),HK_2023_J087,2023-10-04,Castration.,,,2026-04-26T06:45:35Z
2025010101,2025-01-01,1,ST,2,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:35Z
2025010101,2025-01-01,1,ST,2,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:35Z
2025010101,2025-01-01,1,ST,8,ALWAYS MY FOLKS (J345),HK_2023_J345,2024-10-22,Castration.,,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,1,GO GO GO (H196),HK_2022_H196,2024-11-06,Lame left fore.,2024-11-21,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,11,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,11,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,6,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,6,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,6,SUPER HONG KONG (D241),HK_2019_D241,2024-01-28,Unacceptable performance.,2024-05-10,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,6,SUPER HONG KONG (D241),HK_2019_D241,2024-04-09,Failed vet exam: Lame right fore after barrier trial.,2024-05-10,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,8,FAMILY FORTUNE (H447),HK_2022_H447,2023-08-04,Left pelvis injury.,2023-12-12,,2026-04-26T06:45:35Z
2025010102,2025-01-01,2,ST,8,FAMILY FORTUNE (H447),HK_2022_H447,2025-01-01,Fever. Withdrawn from racing.,2025-02-05,,2026-04-26T06:45:35Z
2025010103,2025-01-01,3,ST,2,THRIVING BROTHERS (J396),HK_2023_J396,2025-01-01,Heart irregularity noted after racing.,2025-03-07,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,3,MAGIC CONTROL (J333),HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),HK_2020_E061,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:35Z
2025010104,2025-01-01,4,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2024-06-15,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-08-26,,2026-04-26T06:45:35Z
2025010105,2025-01-01,5,ST,10,SOMELOVEFROMABOVE (J503),HK_2023_J503,2024-07-03,Arthroscopic surgery to right hind fetlock.,2024-10-05,,2026-04-26T06:45:35Z
2025010105,2025-01-01,5,ST,13,YEE CHEONG RAIDER (J176),HK_2023_J176,2024-07-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010105,2025-01-01,5,ST,2,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010105,2025-01-01,5,ST,6,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:35Z
2025010106,2025-01-01,6,ST,1,GOOD LUCK BABE (K016),HK_2024_K016,2024-11-23,Blood abnormality. Withdrawn from racing.,2024-12-02,,2026-04-26T06:45:35Z
2025010106,2025-01-01,6,ST,10,ALL ARE MINE (H293),HK_2022_H293,2023-12-29,Left fore suspensory ligament injury.,2024-11-21,,2026-04-26T06:45:35Z
2025010106,2025-01-01,6,ST,11,ORIENTAL SURPRISE (K028),HK_2024_K028,2025-01-01,Heart irregularity noted after racing.,2025-01-20,,2026-04-26T06:45:35Z
2025010106,2025-01-01,6,ST,12,GALE SAGA (J152),HK_2023_J152,2024-09-25,Lame left fore. Withdrawn from racing.,2024-11-29,,2026-04-26T06:45:35Z
2025010106,2025-01-01,6,ST,13,PERFECTO MOMENTS (J003),HK_2023_J003,2024-02-15,Lame right fore.,2024-05-31,,2026-04-26T06:45:35Z
