horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2019_D241,,Hong Kong,2019-10-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Hong Kong,Conghua,2024-11-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Conghua,Hong Kong,2024-11-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Hong Kong,Conghua,2025-06-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Conghua,Hong Kong,2025-06-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Hong Kong,Conghua,2025-07-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Conghua,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D241,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D241,2026-04-26T05:59:58Z
HK_2019_D435,,Hong Kong,2020-05-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2021-07-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2021-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2022-06-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2022-09-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2022-10-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2022-11-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
