race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010082001,2010-08-20,1,1,FAIR NAVIGATOR (CJ254),G Cheyne,A T Millard,4,,,3 2 1,0.47.01,,Showed good early speed; kept on well to win.,ST,800,HK_2007_J254
2010082001,2010-08-20,1,2,SLEEP WELL (CK036),M W Leung,A T Millard,1,,SH,4 1 2,0.47.03,,Urged throughout; dashed well when asked.,ST,800,HK_2008_K036
2010082001,2010-08-20,1,3,DEPOSER (CL092),T H So,L Ho,7,,1-1/4L,1 3 3,0.47.21,,Always in touch; moved satisfactorily.,ST,800,HK_2009_L092
2010082001,2010-08-20,1,4,FUN AND FAST (CL177),H W Lai,L Ho,3,B,1-1/2L,6 6 4,0.47.27,Passed,Sat in midfield throughout; moved Ok.,ST,800,HK_2009_L177
2010082001,2010-08-20,1,5,KING FAY FAY (CH089),B Doyle,A T Millard,5,,2-1/4L,2 4 5,0.47.38,,Handy early; kept on only fairly when urged.,ST,800,HK_2006_H089
2010082001,2010-08-20,1,6,ROMANCING TAMAR (CK176),M L Yeung,A T Millard,2,,2-1/4L,5 5 6,0.47.38,,Responded only fairly when asked at 200 M.,ST,800,HK_2008_K176
2010082001,2010-08-20,1,7,FUJIAN EMPEROR (CL245),K C Leung,A T Millard,6,,3-3/4L,7 7 7,0.47.60,,Urged early; never competitive.,ST,800,HK_2009_L245
2010082002,2010-08-20,2,1,LOMBARDI (CK406),T H So,L Ho,5,B,,4 4 1,0.59.97,,In midfield early; ran on soundly to win.,ST,1000,HK_2008_K406
2010082002,2010-08-20,2,2,HEALTHY BLUEBERRY (CK222),H W Lai,L Ho,7,V,1-3/4L,1 2 2,1.00.24,,Hung in throughout; moved satisfactorily.,ST,1000,HK_2008_K222
2010082002,2010-08-20,2,3,DANESOUTH (CL001),D Whyte,T W Leung,1,H/SR,2-1/2L,5 5 3,1.00.39,,Ran on Ok when asked final 200 M.,ST,1000,HK_2009_L001
2010082002,2010-08-20,2,4,OASIS DAVIS (CK138),M W Leung,T W Leung,4,B,4L,6 6 4,1.00.61,Passed,Slowest to begin; moved only fairly.,ST,1000,HK_2008_K138
2010082002,2010-08-20,2,5,CHINA GOOD (CL258),B Doyle,T W Leung,3,B,4L,2 1 5,1.00.61,Passed,Pulled early; kept on only fairly late.,ST,1000,HK_2009_L258
2010082002,2010-08-20,2,6,PROSPERITY KID (CK321),Z Purton,P F Yiu,2,B,4-1/2L,3 3 6,1.00.69,Passed,On-pace early; allowed to ease late.,ST,1000,HK_2008_K321
2010082002,2010-08-20,2,7,BLESS US ALL (CK086),O Doleuze,T W Leung,6,SW/XB,5-3/4L,7 7 7,1.00.91,,Restrained throughout; never tested.,ST,1000,HK_2008_K086
2010082401,2010-08-24,1,1,GO FAY FAY (CK313),M L Yeung,A T Millard,5,,,4 1 1,0.46.26,,Urged throughout; kept on Ok to win.,ST,800,HK_2008_K313
2010082401,2010-08-24,1,2,ELITE FORTUNE (CJ212),K C Leung,A T Millard,2,,SH,2 3 2,0.46.28,,Raced handy; kept on strongly.,ST,800,HK_2007_J212
2010082401,2010-08-24,1,3,COSMO SUCCESSOR (CH118),K W Leung,Y S Tsui,6,B,1-3/4L,1 2 3,0.46.52,,Jumped fastest; kept on only fairly late.,ST,800,HK_2006_H118
2010082401,2010-08-24,1,4,WINNING EDGE (CL297),W C Marwing,D E Ferraris,1,B/H,1-3/4L,3 4 4,0.46.53,,Responded Ok when asked at 300 M.,ST,800,HK_2009_L297
2010082401,2010-08-24,1,5,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,3,SR,2-3/4L,5 5 5,0.46.68,,Always rearward; moved only fairly.,ST,800,HK_2009_L025
2010082401,2010-08-24,1,6,TYCOON TAYLOR (CH288),Y T Cheng,Y S Tsui,4,,,Withdrawn,,,,ST,800,HK_2006_H288
2010082402,2010-08-24,2,1,QUELLE SURPRISE (CL008),L N Wong,D E Ferraris,7,B,,3 1 1,0.46.13,,Dashed Ok when asked; just won.,ST,800,HK_2009_L008
2010082402,2010-08-24,2,2,SUPREME TAIJI (CL065),W C Marwing,A T Millard,6,,Neck,2 2 2,0.46.18,,Showed good early; kept on well.,ST,800,HK_2009_L065
2010082402,2010-08-24,2,3,VINSANTO (CL059),M L Yeung,A T Millard,2,,4-1/2L,1 3 3,0.46.86,,Led early; responded only fairly when asked final 200 M.,ST,800,HK_2009_L059
2010082402,2010-08-24,2,4,GOOD JOB (CL113),W M Lai,D E Ferraris,3,SR,8-1/2L,4 4 4,0.47.50,,Urged halfway; moved only fairly.,ST,800,HK_2009_L113
2010082402,2010-08-24,2,5,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,5,H,9-1/2L,6 5 5,0.47.67,,In midfield throughout; never tested.,ST,800,HK_2009_L283
2010082402,2010-08-24,2,6,SURE GOOD (CJ240),K C Leung,P O'Sullivan,4,,12-1/4L,5 6 6,0.48.07,,Always rearward; unimpressive.,ST,800,HK_2007_J240
2010082402,2010-08-24,2,7,ROYAL PORTRAIT (CJ092),H W Lai,L Ho,1,,15-1/4L,7 7 7,0.48.59,,Always at rear; never competitive.,ST,800,HK_2007_J092
2010082403,2010-08-24,3,1,SOMETHING SPECIAL (CJ014),W C Marwing,A T Millard,1,,,8 4 1,1.00.14,,Awkward start; ran up halfway; kept on to win.,ST,1000,HK_2007_J014
2010082403,2010-08-24,3,2,COMPACT YARN (CK377),H W Lai,P F Yiu,6,B,Neck,5 3 2,1.00.21,,Urged throughout; made gradual ground late.,ST,1000,HK_2008_K377
2010082403,2010-08-24,3,3,CHARMGOLD (CK002),C Y Lui,P F Yiu,8,B,1/2L,3 7 3,1.00.22,,Responded Ok when urged late.,ST,1000,HK_2008_K002
2010082403,2010-08-24,3,4,BET ON ME (CK376),C Y Ho,P F Yiu,10,,3/4L,7 8 5,1.00.29,,Responded Ok when urged halfway.,ST,1000,HK_2008_K376
2010082403,2010-08-24,3,5,WHITE DRAGON (CK401),K W Leung,Y S Tsui,3,B,1L,1 1 4,1.00.30,,Showed good early speed; allowed to ease late.,ST,1000,HK_2008_K401
2010082403,2010-08-24,3,6,CLASSA (CK267),T H So,L Ho,9,B,2-3/4L,9 9 6,1.00.59,,Rearward early; dashed Ok when asked final 200 M.,ST,1000,HK_2008_K267
2010082403,2010-08-24,3,7,CLASSIC ENERGY (CJ143),W M Lai,P F Yiu,2,,3-1/2L,2 2 7,1.00.71,,Handy early; allowed to ease late.,ST,1000,HK_2007_J143
2010082403,2010-08-24,3,8,MACASSAR (CL382),Y T Cheng,Y S Tsui,5,,5-3/4L,6 6 8,1.01.08,Passed,Failed to keep on when asked late.,ST,1000,HK_2009_L382
2010082403,2010-08-24,3,9,STEEL NERVES (CG320),L N Wong,C W Chang,11,,6-3/4L,10 10 9,1.01.23,,Always rearward; never tested.,ST,1000,HK_2005_G320
2010082403,2010-08-24,3,10,SOLAR WONDER (CL034),O Doleuze,P F Yiu,4,H,7-1/2L,11 11 10,1.01.36,,Gave limited response under the whip.,ST,1000,HK_2009_L034
2010082403,2010-08-24,3,11,INTELLECTUALSTRIDE (CL409),M W Leung,Y S Tsui,7,,11-1/4L,4 5 11,1.01.96,Failed,On-pace early; weakened sharply late.,ST,1000,HK_2009_L409
2010082404,2010-08-24,4,1,STAR OF FAME (CH043),M L Yeung,A T Millard,7,,,4 4 1,1.03.51,,On-pace early; ran on to win easily.,ST_AWT,1050,HK_2006_H043
2010082404,2010-08-24,4,2,VALUE CHOICE (CG213),L N Wong,D E Ferraris,1,B,3/4L,2 1 2,1.03.65,,Showed good early speed; kept on well.,ST_AWT,1050,HK_2005_G213
2010082404,2010-08-24,4,3,AMIGO (CK358),J Lloyd,C W Chang,3,H,1-1/2L,3 3 3,1.03.76,,Always in touch; blocked late.,ST_AWT,1050,HK_2008_K358
2010082404,2010-08-24,4,4,FANTASTIC TIME (CH220),O Doleuze,C W Chang,8,B,1-3/4L,7 5 4,1.03.80,,Rearward early; responded Ok when urged.,ST_AWT,1050,HK_2006_H220
2010082404,2010-08-24,4,5,LUFENG FORTUNE (CJ140),H W Lai,L Ho,6,,2L,8 7 5,1.03.81,,Rearward early; ran on well final 200 M.,ST_AWT,1050,HK_2007_J140
2010082404,2010-08-24,4,6,WEI HAI INVINCIBLE (CH258),K C Leung,A T Millard,2,,3-1/2L,1 2 6,1.04.06,,Led early; kept on only fairly late.,ST_AWT,1050,HK_2006_H258
2010082404,2010-08-24,4,7,WINFINDER (CJ344),T H So,L Ho,4,,6-3/4L,5 6 7,1.04.57,,In midfield throughout; showed nothing.,ST_AWT,1050,HK_2007_J344
2010082404,2010-08-24,4,8,TELECOM SUPER STAR (CK386),W C Marwing,A T Millard,9,,7-1/2L,6 8 8,1.04.70,,Gave no response under the whip; weakened late.,ST_AWT,1050,HK_2008_K386
2010082404,2010-08-24,4,9,SUPREME FAY FAY (CL185),,A T Millard,5,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L185
2010082701,2010-08-27,1,1,MULTIGLORY (CL168),M Chadwick,A S Cruz,5,,,1 1 1,1.11.80,,Showed good early speed; won easily.,ST_AWT,1200,HK_2009_L168
2010082701,2010-08-27,1,2,GREEN BIRDIE (CH245),B Doyle,C Fownes,6,,Neck,6 7 2,1.11.86,Passed,Rearward early; dashed well final 200 M.,ST_AWT,1200,HK_2006_H245
2010082701,2010-08-27,1,3,ROYAL FLUSH (CK184),K C Leung,A T Millard,7,,6L,7 6 3,1.12.75,Passed,Eased early; ran on Ok in straight.,ST_AWT,1200,HK_2008_K184
2010082701,2010-08-27,1,4,UPGRADING (CK367),M L Yeung,A Schutz,4,B,6-1/4L,4 3 4,1.12.80,Passed,Sat in midfield; moved satisfactorily.,ST_AWT,1200,HK_2008_K367
2010082701,2010-08-27,1,5,INTERCHINA STAR (CJ226),W C Marwing,A S Cruz,8,,6-1/2L,5 5 5,1.12.85,,Gave limited response when asked in straight.,ST_AWT,1200,HK_2007_J226
2010082701,2010-08-27,1,6,ALL TIME HIGH (CG285),Z Purton,A S Cruz,3,B,7L,2 2 6,1.12.92,,Handy early; kept on fairly in straight.,ST_AWT,1200,HK_2005_G285
2010082701,2010-08-27,1,7,DREAM TEAM (CK076),O Doleuze,A S Cruz,1,,10-1/2L,3 4 7,1.13.50,,On-pace early; failed to keep on late.,ST_AWT,1200,HK_2008_K076
2010082701,2010-08-27,1,8,AMAZING FORTUNE (CH235),H W Lai,K W Lui,2,B,20L,8 8 8,1.15.01,,At rear throughout; never competitive.,ST_AWT,1200,HK_2006_H235
2010082702,2010-08-27,2,1,GOOD WORDS (CL371),M Chadwick,A S Cruz,7,,,1 1 1,1.11.68,,Broke well; led all the way.,ST_AWT,1200,HK_2009_L371
2010082702,2010-08-27,2,2,ST DIDAR (CL115),W C Marwing,D E Ferraris,3,B,1L,2 2 2,1.11.86,,Showed good early speed; kept on well late.,ST_AWT,1200,HK_2009_L115
2010082702,2010-08-27,2,3,HOME WITH GLORY (CL171),O Doleuze,T W Leung,6,B,3-1/4L,6 5 3,1.12.20,Passed,Sat in midfield; ran on easily without being asked.,ST_AWT,1200,HK_2009_L171
